id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
9f46ccc9,bear,s80|s18|s31|s49,4,0.0293666322,0.0113852969,9.9118,0.0,-2.6566,11,54.5455,0.042969,2,0.1818,17154.52,1.7155,50.0,0.8991,1.7981,3,0.2727,5405.86,0.5406,33.3333,0.2199,0.6596,6,0.5455,99455.68,9.9456,66.6667,1.5783,9.4696
4ffb1bc2,bull,s4|s30|s75|s21,4,0.0242508574,0.0106721557,-4.7752,0.0,-9.9181,42,33.3333,0.042962,20,0.4762,-74484.56,-7.4485,20.0,-0.3688,-7.3751,12,0.2857,76708.97,7.6709,50.0,0.6789,8.1472,10,0.2381,31832.86,3.1833,40.0,0.3297,3.297
da989e87,bull,s10|s42|s93|s87,4,0.0188357008,0.0107399169,-1.6288,0.0,-6.1924,22,40.9091,0.042959,8,0.3636,60514.92,6.0515,62.5,0.7745,6.1959,6,0.2727,-34869.89,-3.487,16.6667,-0.5811,-3.4864,8,0.3636,1557.86,0.1558,37.5,0.0351,0.2808
b6506298,bull,s65|s40|s1|s95|s47,5,0.0575446086,0.0177871836,6.0499,0.0,-7.6882,23,30.4348,0.042522,13,0.5652,64355.52,6.4356,30.7692,0.5392,7.0094,4,0.1739,1243.02,0.1243,25.0,0.1046,0.4183,6,0.2609,41539.54,4.154,33.3333,0.7323,4.394
ae72fe17,bull,s33|s65,2,0.021585085,0.010016336,-5.2003,0.0,-15.88,119,36.9748,0.042483,63,0.5294,-7834.44,-0.7834,31.746,0.0016,0.0999,26,0.2185,174399.64,17.44,53.8462,0.7,18.1995,30,0.2521,12933.2,1.2933,33.3333,0.0517,1.5524
8049ba25,bear,s57|s37|s49,3,0.0309941881,0.01541933,-1.9039,0.0,-10.5474,30,36.6667,0.042445,17,0.5667,-78350.76,-7.8351,23.5294,-0.4499,-7.6475,4,0.1333,26014.64,2.6015,50.0,0.7787,3.115,9,0.3,91815.44,9.1815,55.5556,1.0366,9.3294
ec4f6c58,bull,s21|s75|s15,3,0.0530741779,0.0138847911,3.2395,0.0,-9.8455,35,25.7143,0.042395,19,0.5429,-4937.55,-0.4938,21.0526,0.0212,0.4025,7,0.2,35748.61,3.5749,28.5714,0.5246,3.6724,9,0.2571,74688.15,7.4688,33.3333,0.8435,7.5914
48eda0e0,bear,s13|s77|s26,3,0.0677408419,0.0153775934,9.2599,0.0,-15.2669,32,25.0,0.042393,8,0.25,-44485.73,-4.4486,12.5,-0.4988,-3.9902,5,0.1562,-3083.42,-0.3083,20.0,0.1246,0.623,19,0.5938,206163.61,20.6164,31.5789,1.087,20.6536
c601c850,bull,s58|s38|s92,3,0.0408975713,0.0186352242,5.6446,0.0,-12.2043,20,40.0,0.042386,11,0.55,25941.5,2.5942,36.3636,0.3013,3.3144,5,0.25,86575.07,8.6575,60.0,1.7084,8.5422,4,0.2,-14629.31,-1.4629,25.0,-0.3752,-1.5008
2474f400,bull,s78|s48|s34,3,0.0457937744,0.0137502105,2.7047,0.0,-13.7567,39,28.2051,0.042248,19,0.4872,-28583.73,-2.8584,21.0526,-0.1215,-2.3078,12,0.3077,181030.16,18.103,50.0,1.6022,19.2261,8,0.2051,-47037.05,-4.7037,12.5,-0.6307,-5.0458
3e856a72,bear,s101|s99|s52,3,0.0618369939,0.0146686598,12.4403,0.0,-26.4822,88,23.8636,0.041905,38,0.4318,28361.94,2.8362,21.0526,0.1438,5.4636,10,0.1136,-1136.03,-0.1136,20.0,0.0632,0.6325,40,0.4545,247668.01,24.7668,27.5,0.637,25.4816
79cbb62f,bear,s72|s13|s98,3,0.0737720429,0.0103865992,10.3787,0.0,-13.8813,38,18.4211,0.041902,10,0.2632,-30980.73,-3.0981,10.0,-0.1971,-1.9707,6,0.1579,12825.23,1.2825,16.6667,0.364,2.1839,22,0.5789,205961.39,20.5961,22.7273,0.874,19.2288
f1660d4b,bear,s61|s25,2,0.0503329393,0.0098298931,5.6203,0.0,-15.3955,55,21.8182,0.041749,13,0.2364,-9794.45,-0.9794,15.3846,-0.0574,-0.7463,11,0.2,68655.37,6.8655,27.2727,0.6578,7.236,31,0.5636,112303.25,11.2303,22.5806,0.3755,11.6413
249c3b6e,bear,s66|s29|s50|s20,4,0.0306395209,0.0127823288,8.325,0.0,-3.1504,12,50.0,0.041724,5,0.4167,67564.79,6.7565,60.0,1.3271,6.6354,6,0.5,7430.15,0.743,33.3333,0.1692,1.015,1,0.0833,33189.19,3.3189,100.0,3.064,3.064
82e2f63a,bear,s72|s101|s49|s25,4,0.0469737223,0.008009887,4.6441,0.0,-12.3184,60,20.0,0.041621,17,0.2833,-26221.49,-2.6221,11.7647,-0.1541,-2.6201,15,0.25,39332.8,3.9333,20.0,0.2987,4.4803,28,0.4667,152443.43,15.2443,25.0,0.5736,16.0608
3aaedf3c,bull,s1|s6,2,0.0510462869,0.0113099121,2.3346,0.0,-10.1335,44,22.7273,0.041465,22,0.5,-8983.36,-0.8983,18.1818,0.0028,0.0607,11,0.25,123753.44,12.3753,36.3636,1.1365,12.5016,11,0.25,-2669.12,-0.2669,18.1818,0.0028,0.0303
68ff0fa4,bull,s45|s43|s26,3,0.0330628451,0.0193594634,4.2005,0.0,-6.2522,15,46.6667,0.041414,8,0.5333,538.03,0.0538,37.5,0.0299,0.2391,5,0.3333,5365.9,0.5366,40.0,0.1609,0.8047,2,0.1333,67429.39,6.7429,100.0,3.3063,6.6126
e4c7d891,bull,s38|s70|s92|s5,4,0.0473080612,0.017697595,4.1442,0.0,-13.3105,27,33.3333,0.041388,13,0.4815,23039.64,2.304,30.7692,0.2304,2.9954,6,0.2222,152984.74,15.2985,66.6667,2.564,15.3837,8,0.2963,-78997.79,-7.8998,12.5,-0.9572,-7.6575
6fd261ce,bear,s37|s51|s90|s28|s85,5,0.0406507133,0.010128252,1.4602,0.0,-11.3451,44,25.0,0.041189,26,0.5909,-106523.13,-10.6523,11.5385,-0.4269,-11.0998,7,0.1591,74415.96,7.4416,42.8571,1.1634,8.1439,11,0.25,131749.63,13.175,45.4545,1.2953,14.2484
eef84134,bear,s19|s97|s27,3,0.025453981,0.0162659365,-8.5318,0.0,-14.9414,50,40.0,0.041049,14,0.28,-62854.04,-6.2854,28.5714,-0.4346,-6.0843,12,0.24,49794.37,4.9794,50.0,0.4594,5.5128,24,0.48,24713.05,2.4713,41.6667,0.1117,2.6817
8c29839b,bear,s98|s50|s27,3,0.0721675905,0.009054294,11.2563,0.0,-12.4747,33,18.1818,0.041017,10,0.303,60859.81,6.086,20.0,0.719,7.1901,10,0.303,71363.64,7.1364,20.0,0.719,7.1901,13,0.3939,48404.89,4.8405,15.3846,0.3441,4.4738
b3980013,bear,s51|s101|s28,3,0.0364986104,0.0161676749,0.6399,0.0,-14.3085,31,35.4839,0.040973,16,0.5161,-50594.48,-5.0594,25.0,-0.3001,-4.8018,6,0.1935,-44081.14,-4.4081,16.6667,-0.739,-4.434,9,0.2903,159778.19,15.9778,66.6667,1.8943,17.0489
98ad3318,bear,s50|s81,2,0.0282748984,0.0105355944,9.6758,0.0,-5.4879,11,54.5455,0.040893,6,0.5455,51980.95,5.1981,50.0,0.887,5.3218,3,0.2727,92651.48,9.2651,100.0,2.8275,8.4825,2,0.1818,-23935.41,-2.3935,0.0,-1.0536,-2.1071
8d68d10e,bear,s101|s51|s26,3,0.0497557503,0.0103952046,11.1161,0.0,-10.8423,20,30.0,0.040775,9,0.45,-38130.09,-3.813,11.1111,-0.3712,-3.3406,7,0.35,45967.17,4.5967,28.5714,0.6791,4.7535,4,0.2,143329.05,14.3329,75.0,3.4718,13.8872
5a58024c,bear,s100|s52|s26,3,0.0491830963,0.0194783563,6.6959,0.0,-14.6206,22,36.3636,0.040486,12,0.5455,-172757.3,-17.2757,8.3333,-1.3757,-16.5079,3,0.1364,79077.44,7.9077,66.6667,2.6296,7.8888,7,0.3182,204538.49,20.4538,71.4286,2.9566,20.6959
f9742f4c,bear,s66|s86|s89|s61,4,0.0273429867,0.0115690856,8.5259,0.0,-4.895,11,54.5455,0.040272,5,0.4545,20304.77,2.0305,40.0,0.3996,1.9979,3,0.2727,5219.89,0.522,33.3333,0.1402,0.4205,3,0.2727,82344.71,8.2345,100.0,2.7343,8.2029
4eaf720d,bear,s37|s85|s28,3,0.0633107865,0.0109945422,7.0643,0.0,-14.9805,58,18.9655,0.040212,25,0.431,5831.39,0.5831,16.0,0.0894,2.2358,17,0.2931,36724.86,3.6725,17.6471,0.2118,3.6009,16,0.2759,119230.3,11.923,25.0,0.7582,12.1309
eb6f6d60,bear,s100|s29|s18,3,0.0259110919,0.016920188,-8.2362,0.0,-15.4008,47,40.4255,0.039602,23,0.4894,-2581.11,-0.2581,39.1304,-0.016,-0.3683,12,0.2553,46704.83,4.6705,50.0,0.4495,5.3945,12,0.2553,-36083.09,-3.6083,33.3333,-0.2643,-3.1717
97fbb30a,bear,s80|s25|s71,3,0.0753118637,0.0125792573,13.9192,0.0,-16.2559,26,23.0769,0.039593,9,0.3462,45985.75,4.5986,22.2222,0.6952,6.2569,9,0.3462,-128228.04,-12.8228,0.0,-1.2579,-11.3213,8,0.3077,279922.2,27.9922,50.0,3.1366,25.093
573875d3,bull,s47|s94|s15|s33,4,0.0311721895,0.0135268272,0.3313,0.0,-14.7117,31,35.4839,0.039458,12,0.3871,10203.23,1.0203,33.3333,0.1373,1.6474,7,0.2258,84330.57,8.4331,57.1429,1.2015,8.4108,12,0.3871,-29060.41,-2.906,25.0,-0.2352,-2.8225
5d7e55fe,bear,s31|s100|s18,3,0.053506797,0.0156922919,1.0369,0.0,-14.5048,49,26.5306,0.03942,16,0.3265,-54621.83,-5.4622,18.75,-0.2717,-4.3479,9,0.1837,-3468.52,-0.3469,22.2222,-0.0315,-0.2832,24,0.4898,169786.39,16.9786,33.3333,0.7374,17.6978
2687fff4,bear,s85|s72|s31,3,0.026843966,0.0135726848,-4.3853,0.0,-17.5528,49,36.7347,0.039204,11,0.2245,-29031.62,-2.9032,27.2727,-0.255,-2.805,8,0.1633,50220.43,5.022,50.0,0.6636,5.3085,30,0.6122,36799.99,3.68,36.6667,0.1247,3.7403
4b87fc54,bear,s86|s56|s71|s66|s17,5,0.0283613755,0.013978994,6.1191,0.0,-4.2926,12,50.0,0.038784,6,0.5,86713.77,8.6714,66.6667,1.4248,8.5488,3,0.25,-1412.26,-0.1412,33.3333,0.0134,0.0403,3,0.25,594.72,0.0595,33.3333,0.0134,0.0403
a4d884d8,bear,s89|s28,2,0.0465803922,0.0161348114,17.71,0.0,-5.3444,8,62.5,0.038769,4,0.5,60110.3,6.011,50.0,1.5223,6.0891,2,0.25,36864.39,3.6864,50.0,1.5223,3.0446,2,0.25,96132.78,9.6133,100.0,4.658,9.3161
bef166c3,bull,s47|s40|s9|s73|s38,5,0.0500684265,0.0081684177,9.5569,0.0,-5.2089,19,26.3158,0.038588,4,0.2105,-36038.95,-3.6039,0.0,-0.8168,-3.2674,5,0.2632,79384.94,7.9385,40.0,1.5126,7.5632,10,0.5263,92688.77,9.2689,30.0,0.9303,9.3026
ae03d023,bull,s75|s34|s83|s6|s36,5,0.0335133019,0.0173609215,-5.0944,0.0,-17.2143,57,36.8421,0.038506,28,0.4912,14774.27,1.4774,35.7143,0.0808,2.2636,12,0.2105,43093.11,4.3093,41.6667,0.3837,4.604,17,0.2982,6915.31,0.6915,35.2941,0.0595,1.011
68e86410,bear,s50|s19|s26,3,0.0228819087,0.0131693397,-6.5123,0.0,-10.1377,35,37.1429,0.038476,14,0.4,-75019.62,-7.502,21.4286,-0.5444,-7.6217,11,0.3143,31873.1,3.1873,45.4545,0.3218,3.5394,10,0.2857,46055.73,4.6056,50.0,0.4856,4.8563
ff350dd1,bull,s59|s21|s9,3,0.0571907548,0.0140354702,6.4481,0.0,-20.3347,48,25.0,0.038197,16,0.3333,196667.32,19.6667,37.5,1.2674,20.279,11,0.2292,-29580.69,-2.9581,18.1818,-0.1085,-1.1938,21,0.4375,-11908.81,-1.1909,19.0476,-0.0469,-0.984
75207d9b,bear,s13|s71|s31,3,0.0589153936,0.0192343963,6.7691,0.0,-12.0725,22,31.8182,0.037978,3,0.1364,15705.63,1.5706,33.3333,0.6816,2.0447,5,0.2273,-22736.21,-2.2736,20.0,-0.3604,-1.8022,14,0.6364,123202.53,12.3203,35.7143,0.8676,12.1467
df2f5e15,bear,s85|s18|s37|s25|s49,5,0.0488334636,0.0182630193,0.6167,0.0,-17.87,45,31.1111,0.037971,17,0.3778,-51129.19,-5.1129,23.5294,-0.2476,-4.2085,8,0.1778,116953.61,11.6954,50.0,1.5285,12.2282,20,0.4444,29955.22,2.9955,30.0,0.1866,3.7319
8b5a2584,bull,s43|s47|s21|s14,4,0.0684537074,0.0167234997,10.7762,0.0,-12.9546,21,28.5714,0.037781,7,0.3333,216446.38,21.6446,57.1429,3.1949,22.3644,6,0.2857,-14073.65,-1.4074,16.6667,-0.2527,-1.5164,8,0.381,-52907.01,-5.2907,12.5,-0.6076,-4.8611
6da3a083,bull,s43|s59|s27,3,0.0221471155,0.0132567161,-6.4324,0.0,-20.6889,110,41.8182,0.037658,34,0.3091,82927.2,8.2927,44.1176,0.2363,8.0329,26,0.2364,74986.18,7.4986,46.1538,0.3084,8.0171,50,0.4545,4360.14,0.436,38.0,0.0197,0.9837
3407ad83,bear,s13|s37|s80|s56,4,0.0375845655,0.0100520708,0.4585,0.0,-14.0089,54,25.9259,0.037585,19,0.3519,44430.4,4.443,26.3158,0.2484,4.7194,12,0.2222,19737.22,1.9737,25.0,0.1857,2.2285,23,0.4259,53484.48,5.3484,26.087,0.2375,5.4622
f958add7,bull,s35|s60|s83|s47,4,0.0424197505,0.0185757698,16.8927,0.0,-4.5269,7,71.4286,0.037559,2,0.2857,25127.79,2.5128,50.0,1.1922,2.3844,3,0.4286,71535.37,7.1535,66.6667,2.2088,6.6264,2,0.2857,88079.69,8.808,100.0,4.242,8.484
0b98563b,bear,s20|s62,2,0.0373448762,0.0184816815,6.5608,0.0,-6.7757,13,46.1538,0.037538,8,0.6154,192657.54,19.2658,75.0,2.3388,18.7106,2,0.1538,-39146.94,-3.9147,0.0,-1.8482,-3.6963,3,0.2308,-60461.87,-6.0462,0.0,-1.8482,-5.5445
11711892,bull,s4|s55|s78,3,0.0186691067,0.0105603287,-8.8066,0.0,-14.2257,65,38.4615,0.037481,26,0.4,-11012.09,-1.1012,34.6154,-0.0442,-1.1504,16,0.2462,86757.14,8.6757,56.25,0.5881,9.41,23,0.3538,-39893.25,-3.9893,30.4348,-0.1664,-3.8282
7aecbfc1,bull,s73|s54|s35,3,0.0282846378,0.0145174109,-3.0385,0.0,-11.8253,30,36.6667,0.037422,8,0.2667,96098.65,9.6099,62.5,1.2234,9.7871,13,0.4333,23361.02,2.3361,38.4615,0.1945,2.5284,9,0.3,-88383.14,-8.8383,11.1111,-0.9762,-8.7855
3b94a4e3,bull,s30|s10|s2|s73,4,0.0572222942,0.0168815095,5.3477,0.0,-10.3487,24,29.1667,0.037366,9,0.375,64859.39,6.4859,33.3333,0.782,7.0378,8,0.3333,13378.0,1.3378,25.0,0.1644,1.3156,7,0.2917,25465.93,2.5466,28.5714,0.4291,3.0037
b4107bf6,bull,s47|s63|s70|s4,4,0.053955367,0.0159708433,13.4027,0.0,-7.763,12,41.6667,0.037277,4,0.3333,-69562.62,-6.9563,0.0,-1.5971,-6.3883,4,0.3333,80112.6,8.0113,50.0,1.8992,7.5969,4,0.3333,149274.08,14.9274,75.0,3.6474,14.5895
39e2797d,bear,s51|s101|s90|s37,4,0.0270775418,0.0117008748,-4.6574,0.0,-14.7142,51,33.3333,0.037228,25,0.4902,-99552.89,-9.9553,20.0,-0.3945,-9.863,10,0.1961,35262.54,3.5263,40.0,0.381,3.8105,16,0.3137,117213.74,11.7214,50.0,0.7688,12.3013
53467003,bull,s65|s38|s54,3,0.0482397701,0.0161729113,2.1732,0.0,-12.2792,30,30.0,0.037113,12,0.4,57848.41,5.7848,33.3333,0.5298,6.3576,11,0.3667,76287.25,7.6287,36.3636,0.725,7.9749,7,0.2333,-50456.57,-5.0457,14.2857,-0.6971,-4.8798
e68f2fa8,bear,s50|s19|s27,3,0.0668896184,0.0138939418,10.3416,0.0,-23.8253,48,22.9167,0.037095,15,0.3125,90973.7,9.0974,26.6667,0.7648,11.4725,9,0.1875,-51148.28,-5.1148,11.1111,-0.4918,-4.4262,24,0.5,171154.97,17.1155,25.0,0.6302,15.1247
28b74775,bear,s57|s71|s80,3,0.0260006896,0.0137343343,-0.0518,0.0,-9.0793,20,40.0,0.037022,11,0.55,44545.06,4.4545,45.4545,0.4327,4.7597,5,0.25,9126.84,0.9127,40.0,0.216,1.0798,4,0.2,-14862.9,-1.4863,25.0,-0.3801,-1.5202
58c30436,bull,s21|s69,2,0.055854584,0.0162056903,14.2661,0.0,-9.604,12,41.6667,0.036781,5,0.4167,221226.38,22.1226,80.0,4.1443,20.7213,3,0.25,-54660.55,-5.4661,0.0,-1.6206,-4.8617,4,0.3333,1971.26,0.1971,25.0,0.1809,0.7238
e5bb614e,bear,s37|s81|s98,3,0.0429286172,0.014128178,-2.2501,0.0,-10.6907,43,27.907,0.036678,23,0.5349,67600.03,6.76,30.4348,0.3237,7.4449,9,0.2093,-15062.02,-1.5062,22.2222,-0.1449,-1.304,11,0.2558,12629.19,1.2629,27.2727,0.1433,1.576
1da11275,bull,s24|s6,2,0.0242511989,0.0142629136,-6.0972,0.0,-17.8453,46,39.1304,0.036309,21,0.4565,41900.31,4.19,42.8571,0.2243,4.7106,13,0.2826,41718.4,4.1718,46.1538,0.3513,4.5667,12,0.2609,-53459.97,-5.346,25.0,-0.4634,-5.5613
55c566c7,bear,s31|s67|s80,3,0.0675868939,0.0122212838,19.9994,0.0,-3.9397,9,44.4444,0.036272,1,0.1111,-12005.82,-1.2006,0.0,-1.2221,-1.2221,3,0.3333,38470.66,3.8471,33.3333,1.4381,4.3144,5,0.5556,192856.17,19.2856,60.0,3.5664,17.8318
f0017f9b,bear,s100|s23|s27,3,0.0333862606,0.0143591028,3.7651,0.0,-4.8224,15,40.0,0.036178,8,0.5333,-24184.32,-2.4184,25.0,-0.2423,-1.9382,2,0.1333,19530.27,1.953,50.0,0.9514,1.9027,5,0.3333,73572.78,7.3573,60.0,1.4288,7.1441
ece3e107,bear,s37|s90|s98,3,0.0369630818,0.0158256167,-3.4415,0.0,-16.7093,66,33.3333,0.036106,34,0.5152,-69711.64,-6.9712,26.4706,-0.1852,-6.2973,8,0.1212,75670.48,7.567,50.0,1.0569,8.455,24,0.3636,88931.19,8.8931,37.5,0.397,9.5283
8b0d5882,bear,s72|s57,2,0.0311097443,0.008877268,0.2698,0.0,-11.4427,36,27.7778,0.036061,19,0.5278,-89649.13,-8.9649,10.5263,-0.4668,-8.8694,6,0.1667,22578.18,2.2578,33.3333,0.4452,2.671,11,0.3056,139195.88,13.9196,54.5455,1.2934,14.2272
a97c68d5,bull,s54|s6|s60|s47,4,0.0538368027,0.0182725423,5.8885,0.0,-7.8457,18,33.3333,0.036006,7,0.3889,12488.91,1.2489,28.5714,0.233,1.6311,7,0.3889,14344.73,1.4345,28.5714,0.233,1.6311,4,0.2222,69525.02,6.9525,50.0,1.7782,7.1129
3b02df65,bear,s97|s17|s27,3,0.0303151723,0.0162530015,-3.3256,0.0,-10.4458,27,37.037,0.035894,12,0.4444,-9715.52,-0.9716,33.3333,-0.073,-0.8763,9,0.3333,81340.51,8.1341,55.5556,0.9618,8.6564,6,0.2222,-51597.22,-5.1597,16.6667,-0.8492,-5.095
a832a386,bear,s29|s101|s26,3,0.0334771141,0.0195585903,-4.1267,0.0,-13.9184,31,38.7097,0.035878,12,0.3871,80390.4,8.039,50.0,0.6959,8.3511,10,0.3226,-35578.27,-3.5578,30.0,-0.3648,-3.6479,9,0.2903,-25020.76,-2.5021,33.3333,-0.188,-1.692
4ee7c612,bull,s53|s92|s43|s69|s87,5,0.0188899765,0.0119356308,-10.3081,0.0,-14.6102,67,40.2985,0.035832,33,0.4925,-26350.52,-2.6351,36.3636,-0.0726,-2.3969,19,0.2836,46064.26,4.6064,47.3684,0.2666,5.0653,15,0.2239,7994.12,0.7994,40.0,0.0395,0.5919
bdaf0a40,bear,s50|s25|s57,3,0.0660824814,0.0139223906,8.507,0.0,-14.921,29,24.1379,0.035774,12,0.4138,57798.12,5.7798,25.0,0.6079,7.2946,8,0.2759,-31759.24,-3.1759,12.5,-0.3922,-3.1374,9,0.3103,119682.07,11.9682,33.3333,1.2746,11.4713
5877395c,bull,s21|s36|s27,3,0.0634760902,0.0178430142,5.4563,0.0,-21.6067,61,26.2295,0.035694,24,0.3934,135533.61,13.5534,29.1667,0.5875,14.1001,14,0.2295,-17254.85,-1.7255,21.4286,-0.0417,-0.5845,23,0.377,56890.37,5.689,26.087,0.3371,7.7525
cccc3e09,bear,s80|s29|s77|s20,4,0.0288832923,0.0088947182,-0.2105,0.0,-9.5753,31,29.0323,0.035668,15,0.4839,16409.94,1.641,26.6667,0.1179,1.7691,10,0.3226,-53030.69,-5.3031,10.0,-0.5117,-5.1169,6,0.1935,94946.74,9.4947,66.6667,1.6291,9.7744
29912935,bear,s61|s17|s28|s20,4,0.0301315725,0.0177698816,1.4661,0.0,-8.6142,16,43.75,0.035607,8,0.5,45490.24,4.549,50.0,0.6181,4.9447,3,0.1875,-5314.15,-0.5314,33.3333,-0.1803,-0.5408,5,0.3125,6172.03,0.6172,40.0,0.1391,0.6954
a261ce0c,bear,s56|s97|s101,3,0.060157642,0.0159128551,4.3933,0.0,-17.6443,43,25.5814,0.035591,17,0.3953,-66502.61,-6.6503,17.6471,-0.2489,-4.2307,7,0.1628,47902.39,4.7902,28.5714,0.5822,4.0751,19,0.4419,154540.51,15.4541,31.5789,0.8109,15.4079
01055eff,bear,s77|s97|s100|s19|s25,5,0.0476680212,0.0185633973,-0.7653,0.0,-13.5209,35,31.4286,0.035463,8,0.2286,-83024.73,-8.3025,12.5,-1.0284,-8.2276,6,0.1714,-48681.16,-4.8681,16.6667,-0.7525,-4.5149,21,0.6,195695.74,19.5696,42.8571,0.9821,20.6251
d15ed224,bull,s33|s48|s26,3,0.0794826789,0.0172106238,19.9136,0.0,-7.4461,10,40.0,0.035463,6,0.6,193379.69,19.338,50.0,3.1136,18.6816,3,0.3,45657.25,4.5657,33.3333,1.502,4.5061,1,0.1,-18792.52,-1.8793,0.0,-1.7211,-1.7211
05a248e7,bull,s96|s58|s38|s78,4,0.0537503895,0.0137910017,3.5547,0.0,-8.8353,27,25.9259,0.035365,13,0.4815,-49641.17,-4.9641,15.3846,-0.34,-4.42,6,0.2222,53690.52,5.3691,33.3333,0.8723,5.2337,8,0.2963,88783.88,8.8784,37.5,1.1537,9.2296
d327149e,bull,s3|s46|s40,3,0.0578591252,0.0112134966,3.5333,0.0,-8.0878,33,21.2121,0.035314,12,0.3636,-1684.02,-0.1684,16.6667,0.0299,0.3583,8,0.2424,-94777.92,-9.4778,0.0,-1.1213,-8.9708,13,0.3939,200835.3,20.0835,38.4615,1.5353,19.9588
2edc578b,bear,s101|s81|s13,3,0.0411569954,0.0099744616,1.9349,0.0,-15.1738,78,24.359,0.035295,24,0.3077,62342.0,6.2342,25.0,0.2808,6.7402,17,0.2179,30960.54,3.0961,23.5294,0.2056,3.496,37,0.4744,93231.38,9.3231,24.3243,0.2463,9.1128
5cf6a9d9,bull,s47|s33|s30,3,0.0523327152,0.0188757403,2.6827,0.0,-20.5252,42,30.9524,0.03529,20,0.4762,116789.73,11.679,35.0,0.6047,12.0944,11,0.2619,-10688.08,-1.0688,27.2727,0.0545,0.5992,11,0.2619,6062.6,0.6063,27.2727,0.0545,0.5992
2891504a,bear,s31|s13|s28|s56,4,0.0533608453,0.0171410052,7.1101,0.0,-10.2555,18,33.3333,0.035163,2,0.1111,33185.69,3.3186,50.0,1.811,3.622,4,0.2222,485.98,0.0486,25.0,0.0484,0.1938,12,0.6667,77014.01,7.7014,33.3333,0.636,7.6315
cfbae806,bull,s94|s78|s26,3,0.043071813,0.0138967896,4.2516,0.0,-16.5181,29,31.0345,0.035122,10,0.3448,85013.45,8.5013,40.0,0.8891,8.8907,8,0.2759,110030.15,11.003,50.0,1.4588,11.67,11,0.3793,-95452.78,-9.5453,9.0909,-0.8718,-9.5896
17a18be7,bear,s51|s31|s27,3,0.0362267986,0.0092258665,-1.3365,0.0,-9.6692,45,24.4444,0.035082,11,0.2444,-55298.3,-5.5298,9.0909,-0.5094,-5.6032,9,0.2,92759.75,9.276,44.4444,1.0975,9.8778,25,0.5556,39235.35,3.9235,24.0,0.1683,4.2069
4529126d,bear,s71|s77|s80|s37,4,0.0764216877,0.0168225815,13.9656,0.0,-13.6777,17,29.4118,0.035042,5,0.2941,2655.02,0.2655,20.0,0.1826,0.9131,6,0.3529,-17251.36,-1.7251,16.6667,-0.1282,-0.7691,6,0.3529,188845.96,18.8846,50.0,2.98,17.8797
eed2b6fa,bear,s71|s50|s101,3,0.0799047303,0.0083772191,11.159,0.0,-15.3565,39,15.3846,0.034882,17,0.4359,18849.09,1.8849,11.7647,0.2009,3.4151,11,0.2821,-6315.46,-0.6315,9.0909,-0.0352,-0.3867,11,0.2821,185916.62,18.5917,27.2727,1.57,17.2696
ca6746bc,bear,s90|s80|s31,3,0.0751673506,0.0136390103,15.9401,0.0,-16.8069,18,27.7778,0.034802,6,0.3333,-10635.2,-1.0635,16.6667,0.1162,0.6972,5,0.2778,16044.36,1.6044,20.0,0.4122,2.0611,7,0.3889,195527.86,19.5528,42.8571,2.4421,17.0946
683bffb5,bear,s97|s16|s89|s20|s52,5,0.0755617534,0.0176841575,10.4036,0.0,-18.3598,27,25.9259,0.034729,12,0.4444,-41101.91,-4.1102,16.6667,-0.2143,-2.5718,3,0.1111,-54947.44,-5.4947,0.0,-1.7684,-5.3052,12,0.4444,257599.08,25.7599,41.6667,2.1168,25.402
3a0a327a,bear,s52|s97|s28|s89|s57,5,0.030891916,0.0187015003,4.6488,0.0,-8.0266,12,50.0,0.034684,5,0.4167,3163.98,0.3164,40.0,0.1136,0.5679,3,0.25,43038.27,4.3038,66.6667,1.4361,4.3082,4,0.3333,23314.05,2.3314,50.0,0.6095,2.4381
2ebda66f,bull,s15|s47|s93,3,0.0305874029,0.0152830894,11.1511,0.0,-3.8867,7,71.4286,0.034612,2,0.2857,15676.56,1.5677,50.0,0.7652,1.5304,3,0.4286,48322.06,4.8322,66.6667,1.5297,4.5892,2,0.2857,62757.27,6.2757,100.0,3.0587,6.1175
a30feb38,bear,s25|s72|s26,3,0.0660643858,0.01718278,4.0676,0.0,-16.0505,40,25.0,0.034495,14,0.35,-2268.8,-0.2269,21.4286,0.0656,0.9183,7,0.175,44615.31,4.4615,28.5714,0.6602,4.6215,19,0.475,78639.41,7.8639,26.3158,0.4724,8.9763
e8c83d04,bear,s89|s72|s51|s18|s97,5,0.0275737127,0.017958635,-5.8052,0.0,-13.1426,30,40.0,0.034411,10,0.3333,-44466.49,-4.4466,30.0,-0.4299,-4.2989,10,0.3333,-425.1,-0.0425,40.0,0.0254,0.2543,10,0.3333,42957.52,4.2958,50.0,0.4808,4.8075
