id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
79f1abee,bear,s89|s85|s27,3,0.0600867446,0.01091033,17.5139,0.0,-11.2812,25,28.0,0.060106,9,0.36,119930.62,11.9931,33.3333,1.2755,11.4798,11,0.44,-62618.75,-6.2619,9.0909,-0.4456,-4.9017,5,0.2,174642.33,17.4642,60.0,3.1688,15.844,-0.7682,-0.4305,-5.0642,7,14.2857,0.003443,6,0.8571,-65742.3,-6.5742,0.0,-1.091,-6.5462,1,0.1429,58486.99,5.8487,100.0,6.0087,6.0087,0,0.0,0.0,0.0,0.0,0.0,0.0
9e4989e3,bear,s28|s37,2,0.0780658136,0.0137451965,21.6314,0.0,-13.6605,27,25.9259,0.066594,14,0.5185,-25001.17,-2.5001,14.2857,-0.0629,-0.8811,5,0.1852,31095.56,3.1096,20.0,0.4617,2.3085,8,0.2963,268522.62,26.8523,50.0,3.216,25.7282,-4.6546,-2.1652,-10.6387,9,11.1111,-0.003096,8,0.8889,-106834.78,-10.6835,0.0,-1.3745,-10.9962,1,0.1111,72039.15,7.2039,100.0,7.8066,7.8066,0,0.0,0.0,0.0,0.0,0.0,0.0
d08cd33c,bear,s57|s77,2,0.0341943014,0.0138722653,6.2497,0.0,-8.7028,29,37.931,0.065356,7,0.2414,47543.06,4.7543,42.8571,0.6728,4.7094,14,0.4828,42129.32,4.2129,35.7143,0.3294,4.6121,8,0.2759,34202.34,3.4202,37.5,0.4153,3.3222,-4.6859,-6.2551,-4.984,3,0.0,-0.002022,3,1.0,-40918.87,-4.0919,0.0,-1.3872,-4.1617,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
203164d6,bull,s21|s39,2,0.023229793,0.0145852265,0.5071,0.0,-6.4222,20,45.0,0.047105,11,0.55,26603.51,2.6604,45.4545,0.2603,2.8638,2,0.1,8259.67,0.826,50.0,0.4322,0.8645,7,0.35,9977.46,0.9977,42.8571,0.1621,1.1348,-0.3871,-0.2815,-3.879,7,42.8571,0.016154,6,0.8571,24661.3,2.4661,50.0,0.4322,2.5934,1,0.1429,-14633.01,-1.4633,0.0,-1.4585,-1.4585,0,0.0,0.0,0.0,0.0,0.0,0.0
0e6e7fb0,bear,s16|s20|s28,3,0.0305246647,0.0171592536,-0.5488,0.0,-18.3259,69,40.5797,0.064566,19,0.2754,50891.34,5.0891,42.1053,0.2918,5.5446,24,0.3478,-36580.47,-3.658,33.3333,-0.1265,-3.0351,26,0.3768,120272.04,12.0272,46.1538,0.4849,12.6066,-9.3796,-9.0677,-10.1721,10,20.0,-0.001607,9,0.9,-104236.65,-10.4237,11.1111,-1.1861,-10.6749,1,0.1,29909.94,2.991,100.0,3.0525,3.0525,0,0.0,0.0,0.0,0.0,0.0,0.0
5c9ba04c,bear,s61|s31|s66,3,0.0503334199,0.0149119167,5.6337,0.0,-10.7927,42,28.5714,0.063732,9,0.2143,-7630.73,-0.7631,22.2222,-0.0413,-0.3717,9,0.2143,-5324.79,-0.5325,22.2222,-0.0413,-0.3717,24,0.5714,158756.7,15.8757,33.3333,0.6837,16.4077,-3.3534,-6.3631,-3.3534,2,0.0,-0.000939,2,1.0,-29542.11,-2.9542,0.0,-1.4912,-2.9824,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3960f750,bear,s89|s19|s99,3,0.0604861815,0.0160440281,17.7536,0.0,-10.9782,24,33.3333,0.066278,12,0.5,186705.1,18.6705,41.6667,1.5844,19.0123,3,0.125,118611.8,11.8612,66.6667,3.4976,10.4928,9,0.375,-75386.16,-7.5386,11.1111,-0.7541,-6.7866,-5.734,-4.9025,-7.0238,4,0.0,-0.003521,4,1.0,-62397.66,-6.2398,0.0,-1.6044,-6.4176,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
fef5b637,bull,s46|s54|s78|s43,4,0.0220219993,0.0146450266,-7.2124,0.0,-8.6074,35,40.0,0.04573,10,0.2857,-382.73,-0.0383,40.0,0.0022,0.0218,7,0.2,6537.68,0.6538,42.8571,0.1069,0.7486,18,0.5143,-10196.68,-1.0197,38.8889,-0.0386,-0.6941,0.913,0.5976,-3.932,6,50.0,0.017023,5,0.8333,36338.96,3.6339,60.0,0.7355,3.6776,1,0.1667,-14967.99,-1.4968,0.0,-1.4645,-1.4645,0,0.0,0.0,0.0,0.0,0.0,0.0
3b03cd80,bear,s37|s81,2,0.0376345722,0.0177654445,1.0879,0.0,-10.7134,27,37.037,0.044994,12,0.4444,-48953.16,-4.8953,25.0,-0.3915,-4.6985,7,0.2593,92203.79,9.2204,57.1429,1.3892,9.7242,8,0.2963,21042.29,2.1042,37.5,0.301,2.4076,2.5524,1.1147,-4.2912,7,42.8571,0.017627,7,1.0,39849.42,3.9849,42.8571,0.5977,4.1842,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
15e7a68c,bull,s15|s10|s45|s38,4,0.0216968534,0.0094086856,5.524,0.0,-6.2135,25,44.0,0.067728,14,0.56,53511.76,5.3512,42.8571,0.3922,5.4912,5,0.2,78899.72,7.89,80.0,1.5476,7.7379,6,0.24,-26049.45,-2.6049,16.6667,-0.4224,-2.5347,-8.3914,-9.1809,-11.8372,13,15.3846,-0.00596,10,0.7692,-32066.23,-3.2066,20.0,-0.3188,-3.1876,3,0.2308,-27040.95,-2.7041,0.0,-0.9409,-2.8226,0,0.0,0.0,0.0,0.0,0.0,0.0
c03cbdc1,bear,s18|s29|s27,3,0.0520736694,0.0180791638,13.8128,0.0,-24.9384,104,30.7692,0.072744,19,0.1827,163509.49,16.3509,36.8421,0.7767,14.7566,29,0.2788,-127829.63,-12.783,20.6897,-0.3565,-10.3379,56,0.5385,306373.51,30.6374,33.9286,0.5723,32.0471,-11.1942,-8.2691,-13.9208,10,10.0,-0.011308,7,0.7,-119615.06,-11.9615,0.0,-1.8079,-12.6554,3,0.3,13488.26,1.3488,33.3333,0.5305,1.5915,0,0.0,0.0,0.0,0.0,0.0,0.0
f6fc2007,bear,s20|s61|s17|s51,4,0.0213573328,0.0125668449,-3.4557,0.0,-8.1149,37,40.5405,0.061756,13,0.3514,-60003.44,-6.0003,23.0769,-0.4738,-6.1596,14,0.3784,24839.1,2.4839,42.8571,0.1972,2.7609,10,0.2703,72600.41,7.26,60.0,0.7788,7.7877,-6.654,-6.518,-6.7138,7,14.2857,-0.000546,6,0.8571,-40534.56,-4.0535,16.6667,-0.6913,-4.1477,1,0.1429,-12371.42,-1.2371,0.0,-1.2567,-1.2567,0,0.0,0.0,0.0,0.0,0.0,0.0
8e14b1ca,bear,s51|s101|s90|s37,4,0.0270775418,0.0117008748,-1.456,0.0,-11.923,43,34.8837,0.05423,17,0.3953,-5982.92,-0.5983,29.4118,-0.0295,-0.5023,17,0.3953,65187.68,6.5188,41.1765,0.4267,7.2534,9,0.2093,10137.37,1.0137,33.3333,0.1225,1.1027,-4.305,-4.0184,-4.9937,8,25.0,0.006848,4,0.5,-8611.64,-0.8612,25.0,-0.2006,-0.8025,4,0.5,-8367.51,-0.8368,25.0,-0.2006,-0.8025,0,0.0,0.0,0.0,0.0,0.0,0.0
a2bb1b3c,bull,s42|s75|s95,3,0.0593563041,0.01675999,8.9973,0.0,-9.1271,27,29.6296,0.052648,9,0.3333,72948.15,7.2948,33.3333,0.8612,7.7509,7,0.2593,117142.13,11.7142,42.8571,1.5861,11.1029,11,0.4074,-41547.9,-4.1548,18.1818,-0.2921,-3.2127,-0.2087,-0.104,-7.2821,8,25.0,0.008371,6,0.75,48616.38,4.8616,33.3333,0.8612,5.1673,2,0.25,-34415.09,-3.4415,0.0,-1.676,-3.352,0,0.0,0.0,0.0,0.0,0.0,0.0
9b4abc14,bear,s80|s100|s61,3,0.0718580578,0.0136803999,12.9966,0.0,-14.9325,45,22.2222,0.06647,16,0.3556,28861.5,2.8861,18.75,0.2358,3.7729,13,0.2889,-102375.74,-10.2376,7.6923,-0.7101,-9.2307,16,0.3556,300366.35,30.0366,37.5,1.8397,29.4344,-7.5972,-6.3641,-8.485,5,0.0,-0.005584,4,0.8,-52771.78,-5.2772,0.0,-1.368,-5.4722,1,0.2,-13452.46,-1.3452,0.0,-1.368,-1.368,0,0.0,0.0,0.0,0.0,0.0,0.0
a3f17e7c,bear,s90|s20|s57|s16|s98,5,0.022406823,0.0082013801,-1.4646,0.0,-11.6286,46,32.6087,0.052515,15,0.3261,1654.92,0.1655,26.6667,-0.0039,-0.0588,18,0.3913,125133.0,12.5133,50.0,0.7103,12.7849,13,0.2826,-48172.99,-4.8173,15.3846,-0.3492,-4.5402,-3.0869,-4.3802,-4.0178,9,22.2222,0.007608,7,0.7778,-26822.19,-2.6822,14.2857,-0.3829,-2.6801,2,0.2222,13820.52,1.3821,50.0,0.7103,1.4205,0,0.0,0.0,0.0,0.0,0.0,0.0
9b1edb40,bear,s61|s67|s77|s98|s72,5,0.0701772098,0.0145932494,13.0035,0.0,-18.5328,52,23.0769,0.065646,13,0.25,-28155.88,-2.8156,15.3846,-0.1552,-2.0171,14,0.2692,24685.16,2.4685,21.4286,0.3572,5.0006,25,0.4808,246670.7,24.6671,28.0,0.9142,22.8562,-8.0249,-8.3184,-8.0249,5,0.0,-0.005617,5,1.0,-70514.31,-7.0514,0.0,-1.4593,-7.2966,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
661b11bd,bear,s13|s17|s20,3,0.0595315818,0.0197295241,16.652,0.0,-21.696,32,34.375,0.066973,8,0.25,-11597.64,-1.1598,25.0,0.0086,0.0686,11,0.3438,35265.6,3.5266,27.2727,0.1887,2.0759,13,0.4062,205482.17,20.5482,46.1538,1.6853,21.9083,-10.4018,-11.0293,-10.9273,5,0.0,-0.007439,4,0.8,-75077.05,-7.5077,0.0,-1.973,-7.8918,1,0.2,-19281.56,-1.9282,0.0,-1.973,-1.973,0,0.0,0.0,0.0,0.0,0.0,0.0
dafa0926,bear,s37|s81|s98,3,0.0429286172,0.014128178,7.0792,0.0,-8.0137,27,33.3333,0.056309,12,0.4444,-54747.11,-5.4747,16.6667,-0.4619,-5.5425,7,0.2593,123596.22,12.3596,57.1429,1.8476,12.933,8,0.2963,55548.63,5.5549,37.5,0.7268,5.8145,-2.4607,-1.3242,-6.5769,5,20.0,0.003043,5,1.0,-14700.91,-1.4701,20.0,-0.2717,-1.3584,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2d032888,bear,s16|s31|s27,3,0.0420991269,0.0198894831,4.478,0.0,-21.0326,48,37.5,0.064622,9,0.1875,5745.19,0.5745,33.3333,0.0773,0.696,14,0.2917,-37258.1,-3.7258,28.5714,-0.2178,-3.0498,25,0.5208,181221.89,18.1222,44.0,0.7386,18.4638,-8.4717,-8.0303,-10.7553,4,0.0,-0.005292,3,0.75,-57037.31,-5.7037,0.0,-1.9889,-5.9668,1,0.25,-19869.6,-1.987,0.0,-1.9889,-1.9889,0,0.0,0.0,0.0,0.0,0.0,0.0
0644d46b,bear,s62|s28|s99,3,0.0234838603,0.0143000102,1.0626,0.0,-5.9086,20,45.0,0.04861,13,0.65,57.39,0.0057,38.4615,0.0232,0.3019,1,0.05,-14634.63,-1.4635,0.0,-1.43,-1.43,6,0.3,65357.47,6.5357,66.6667,1.0889,6.5335,-0.6757,-0.9003,-3.5734,5,40.0,0.010658,5,1.0,3128.73,0.3129,40.0,0.0814,0.4068,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1febac7a,bear,s99|s20|s26,3,0.0193938357,0.009990038,4.7778,0.0,-6.497,18,50.0,0.053863,8,0.4444,-22105.84,-2.2106,25.0,-0.2644,-2.1153,5,0.2778,68852.63,6.8853,80.0,1.3517,6.7585,5,0.2778,38231.72,3.8232,60.0,0.764,3.8201,-0.6851,-0.863,-2.7266,3,33.3333,0.005345,3,1.0,-811.15,-0.0811,33.3333,-0.0195,-0.0586,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
adb258db,bear,s28|s66|s81,3,0.0275572625,0.0153186009,2.7596,0.0,-10.4155,18,44.4444,0.040725,10,0.5556,16325.61,1.6326,40.0,0.1832,1.8317,7,0.3889,62783.05,6.2783,57.1429,0.9182,6.4273,1,0.0556,-15392.95,-1.5393,0.0,-1.5319,-1.5319,2.3583,1.7962,-1.9649,6,50.0,0.018425,5,0.8333,51723.71,5.1724,60.0,1.0407,5.2035,1,0.1667,-15940.21,-1.594,0.0,-1.5319,-1.5319,0,0.0,0.0,0.0,0.0,0.0,0.0
1703f4ef,bear,s76|s81|s101,3,0.0506795915,0.0128626867,13.399,0.0,-9.95,25,32.0,0.059873,9,0.36,7791.14,0.7791,22.2222,0.1258,1.132,9,0.36,203666.87,20.3667,55.5556,2.2439,20.1947,7,0.28,-26505.17,-2.6505,14.2857,-0.3785,-2.6497,-2.9501,-3.0352,-4.6042,2,0.0,-0.001025,2,1.0,-25508.71,-2.5509,0.0,-1.2863,-2.5725,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
17ed9e90,bear,s18|s37|s26,3,0.0793590878,0.0112625386,20.3909,0.0,-21.3282,100,17.0,0.068579,34,0.34,45204.37,4.5204,14.7059,0.2064,7.0182,25,0.25,85824.38,8.5824,16.0,0.3237,8.0923,41,0.41,254943.11,25.4943,19.5122,0.642,26.3209,-7.6612,-2.5854,-10.2018,13,7.6923,-0.009925,12,0.9231,-128658.11,-12.8658,0.0,-1.1263,-13.515,1,0.0769,71249.57,7.125,100.0,7.9359,7.9359,0,0.0,0.0,0.0,0.0,0.0,0.0
a0a3d255,bear,s18|s23|s25|s62|s72,5,0.0316694945,0.0140074597,-2.1062,0.0,-12.3755,66,34.8485,0.058994,13,0.197,2679.06,0.2679,30.7692,0.0047,0.0611,22,0.3333,4566.91,0.4567,31.8182,0.0526,1.1575,31,0.4697,103410.41,10.341,38.7097,0.3674,11.3892,-6.5337,-6.9367,-6.5337,7,14.2857,-0.000403,6,0.8571,-37839.2,-3.7839,16.6667,-0.6395,-3.8368,1,0.1429,-13769.49,-1.3769,0.0,-1.4007,-1.4007,0,0.0,0.0,0.0,0.0,0.0,0.0
264c222b,bear,s98|s31|s61|s16,4,0.0694917131,0.0189173978,20.0107,0.0,-11.9111,20,35.0,0.059724,5,0.25,-17045.74,-1.7046,20.0,-0.1236,-0.6178,7,0.35,44514.54,4.4515,28.5714,0.6342,4.4396,8,0.4,216696.16,21.6696,50.0,2.5287,20.2297,-4.1393,-6.5572,-4.1393,2,0.0,-0.001159,2,1.0,-37401.7,-3.7402,0.0,-1.8917,-3.7835,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
b399f41a,bear,s13|s18|s26,3,0.0334186783,0.0185690569,-3.5012,0.0,-14.1339,49,38.7755,0.058722,10,0.2041,-33843.87,-3.3844,30.0,-0.2973,-2.9727,15,0.3061,-21373.79,-2.1374,33.3333,-0.124,-1.8597,24,0.4898,113962.31,11.3962,45.8333,0.5259,12.6208,-2.0567,-2.3746,-4.3643,1,0.0,-0.000426,1,1.0,-18550.49,-1.855,0.0,-1.8569,-1.8569,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e1aaa979,bear,s80|s72|s49,3,0.0223566845,0.0115646844,-4.0217,0.0,-14.117,55,38.1818,0.056108,17,0.3091,-28113.94,-2.8114,29.4118,-0.1588,-2.6993,17,0.3091,4024.07,0.4024,35.2941,0.0408,0.6929,21,0.3818,97053.08,9.7053,47.619,0.4588,9.6355,-4.6984,-6.6493,-4.6984,6,16.6667,0.002053,6,1.0,-35230.42,-3.523,16.6667,-0.5911,-3.5467,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3e451792,bull,s42|s75|s40|s60,4,0.0500583613,0.0105598858,10.2095,0.0,-9.0098,30,26.6667,0.056285,8,0.2667,34545.16,3.4545,25.0,0.4595,3.6757,8,0.2667,98564.15,9.8564,37.5,1.2172,9.7376,14,0.4667,30915.72,3.0916,21.4286,0.243,3.4016,-2.8438,-1.8751,-6.1132,7,14.2857,0.00184,5,0.7143,6624.34,0.6624,20.0,0.1564,0.7819,2,0.2857,-21024.14,-2.1024,0.0,-1.056,-2.112,0,0.0,0.0,0.0,0.0,0.0,0.0
6845c115,bull,s54|s30|s15|s33|s12,5,0.0435123373,0.0139250906,2.2695,0.0,-12.0308,41,29.2683,0.049848,16,0.3902,-3207.6,-0.3208,25.0,0.0434,0.6948,10,0.2439,93320.43,9.332,40.0,0.905,9.0499,15,0.3659,17250.21,1.725,26.6667,0.1392,2.0873,-4.489,-2.1559,-10.0503,17,23.5294,0.007644,13,0.7647,45862.72,4.5863,30.7692,0.3748,4.8724,4,0.2353,-57068.44,-5.7068,0.0,-1.3925,-5.57,0,0.0,0.0,0.0,0.0,0.0,0.0
32471ecd,bull,s75|s82|s48|s95|s91,5,0.030439178,0.0194719782,-0.178,0.0,-15.359,23,43.4783,0.038477,5,0.2174,1384.72,0.1385,40.0,0.0492,0.2462,6,0.2609,81403.7,8.1404,66.6667,1.3802,8.2813,12,0.5217,-40135.25,-4.0135,33.3333,-0.2835,-3.4019,4.1464,1.8434,-2.1646,5,60.0,0.019009,3,0.6,41176.03,4.1176,66.6667,1.3802,4.1406,2,0.4,10699.42,1.0699,50.0,0.5484,1.0967,0,0.0,0.0,0.0,0.0,0.0,0.0
f7c31bfb,bull,s40|s78|s14|s96,4,0.0281606926,0.014588652,-4.8035,0.0,-9.5322,38,36.8421,0.047664,13,0.3421,-61814.99,-6.1815,23.0769,-0.4723,-6.1404,3,0.0789,38189.11,3.8189,66.6667,1.3911,4.1733,22,0.5789,59885.9,5.9886,40.9091,0.29,6.3794,-6.1878,-4.8254,-8.7607,14,28.5714,0.009711,12,0.8571,-5719.14,-0.5719,33.3333,-0.0339,-0.4066,2,0.1429,-28948.92,-2.8949,0.0,-1.4589,-2.9177,0,0.0,0.0,0.0,0.0,0.0,0.0
8172006e,bull,s30|s34|s26,3,0.0796462632,0.0190919023,16.2626,0.0,-25.3006,44,25.0,0.056451,7,0.1591,164147.18,16.4147,42.8571,2.3224,16.2571,13,0.2955,53101.38,5.3101,23.0769,0.3694,4.802,24,0.5455,1027.5,0.1027,20.8333,0.1479,3.5485,-0.902,-0.3238,-11.1325,7,14.2857,0.000819,6,0.8571,-17506.76,-1.7507,16.6667,-0.2636,-1.5813,1,0.1429,-20118.12,-2.0118,0.0,-1.9092,-1.9092,0,0.0,0.0,0.0,0.0,0.0,0.0
ac4521f3,bear,s90|s85|s20,3,0.042041707,0.0172353416,10.6161,0.0,-12.7109,22,40.9091,0.055906,8,0.3636,99056.9,9.9057,50.0,1.2403,9.9225,10,0.4545,70128.13,7.0128,40.0,0.6475,6.4755,4,0.1818,-14413.62,-1.4414,25.0,-0.2416,-0.9664,-5.62,-4.2348,-5.9332,6,16.6667,0.001166,5,0.8333,-27945.67,-2.7946,20.0,-0.538,-2.69,1,0.1667,-16562.15,-1.6562,0.0,-1.7235,-1.7235,0,0.0,0.0,0.0,0.0,0.0,0.0
8fe9280f,bear,s72|s101|s52|s66,4,0.0584375237,0.0199139084,7.4886,0.0,-13.9934,35,31.4286,0.057582,9,0.2571,125781.63,12.5782,44.4444,1.4909,13.4181,9,0.2571,58376.3,5.8376,33.3333,0.6203,5.5829,17,0.4857,-35350.21,-3.535,23.5294,-0.1478,-2.5131,-3.8226,-3.6362,-5.8969,1,0.0,-0.00066,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-19894.01,-1.9894,0.0,-1.9914,-1.9914,0,0.0,0.0,0.0,0.0,0.0,0.0
f52b9a62,bull,s38|s70|s92|s5,4,0.0473080612,0.017697595,4.1434,0.0,-9.7341,27,33.3333,0.04718,8,0.2963,-78098.99,-7.8099,12.5,-0.9572,-7.6575,9,0.3333,161334.18,16.1334,55.5556,1.8417,16.575,10,0.3704,14466.36,1.4466,30.0,0.1804,1.8041,0.9063,0.3409,-8.5343,6,33.3333,0.009363,5,0.8333,39600.34,3.96,40.0,0.8305,4.1523,1,0.1667,-18479.3,-1.8479,0.0,-1.7698,-1.7698,0,0.0,0.0,0.0,0.0,0.0,0.0
7d6c298a,bear,s99|s90|s62,3,0.027649324,0.0160409197,-2.0352,0.0,-15.6973,37,40.5405,0.049128,17,0.4595,70762.37,7.0762,47.0588,0.4519,7.6826,7,0.1892,-26462.62,-2.6463,28.5714,-0.3558,-2.4906,13,0.3514,7853.58,0.7854,38.4615,0.0763,0.9919,-3.2405,-2.2903,-8.4355,6,33.3333,0.007408,4,0.6667,21397.43,2.1397,50.0,0.5804,2.3217,2,0.3333,-31760.69,-3.1761,0.0,-1.6041,-3.2082,0,0.0,0.0,0.0,0.0,0.0,0.0
654b01c0,bear,s31|s16,2,0.0584319389,0.0190120375,11.838,0.0,-13.8217,27,33.3333,0.057179,7,0.2593,18300.93,1.8301,28.5714,0.3115,2.1804,7,0.2593,21228.33,2.1228,28.5714,0.3115,2.1804,13,0.4815,137003.16,13.7003,38.4615,1.0774,14.0063,-4.1579,-6.5622,-4.1579,2,0.0,-0.001164,2,1.0,-37587.01,-3.7587,0.0,-1.9012,-3.8024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9e9ff170,bull,s30|s14,2,0.0315401729,0.0194769589,-0.3999,0.0,-15.9159,47,42.5532,0.073614,18,0.383,50546.47,5.0546,44.4444,0.3197,5.7552,12,0.2553,70555.21,7.0555,50.0,0.6032,7.2379,17,0.3617,-26031.64,-2.6032,35.2941,-0.1471,-2.5006,-15.8753,-21.7631,-18.8854,15,20.0,-0.018047,13,0.8667,-91269.56,-9.127,23.0769,-0.7704,-10.0149,2,0.1333,-39070.64,-3.9071,0.0,-1.9477,-3.8954,0,0.0,0.0,0.0,0.0,0.0,0.0
70b20341,bear,s16|s13|s66,3,0.0408831528,0.0167345402,6.2193,0.0,-13.9045,30,36.6667,0.055898,4,0.1333,-68970.71,-6.8971,0.0,-1.6735,-6.6938,14,0.4667,-5294.15,-0.5294,28.5714,-0.0272,-0.3813,12,0.4,196125.46,19.6125,58.3333,1.6876,20.2509,-1.8733,-2.2178,-4.1852,1,0.0,-0.000401,1,1.0,-16717.81,-1.6718,0.0,-1.6735,-1.6735,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
97637790,bear,s66|s37|s28,3,0.0728407846,0.0135811318,17.9495,0.0,-13.5741,27,25.9259,0.058781,14,0.5185,-31793.82,-3.1794,14.2857,-0.1235,-1.7292,5,0.1852,24476.26,2.4476,20.0,0.3703,1.8516,8,0.2963,244292.22,24.4292,50.0,2.963,23.7039,-4.9909,-2.4067,-10.5642,9,11.1111,-0.003298,8,0.8889,-105427.39,-10.5427,0.0,-1.3581,-10.8649,1,0.1111,67273.58,6.7274,100.0,7.2841,7.2841,0,0.0,0.0,0.0,0.0,0.0,0.0
e6cee7e8,bull,s95|s82|s75,3,0.0441029709,0.0097586792,3.4346,0.0,-7.9627,42,23.8095,0.051474,11,0.2619,-546.82,-0.0547,18.1818,0.0034,0.0378,10,0.2381,7392.52,0.7393,20.0,0.1014,1.0137,21,0.5,114121.19,11.4121,28.5714,0.563,11.8238,-3.5118,-3.2354,-6.8389,12,16.6667,0.003705,7,0.5833,-14828.95,-1.4829,14.2857,-0.2064,-1.4449,5,0.4167,3815.94,0.3816,20.0,0.1014,0.5068,0,0.0,0.0,0.0,0.0,0.0,0.0
6004fe3a,bear,s81|s90|s28|s51,4,0.0460476289,0.0107954795,15.345,0.0,-5.3282,15,40.0,0.049619,8,0.5333,86400.2,8.64,37.5,1.0521,8.4165,6,0.4,112078.62,11.2079,50.0,1.7626,10.5756,1,0.0667,-11808.51,-1.1809,0.0,-1.0795,-1.0795,0.4489,0.326,-2.5423,4,25.0,0.005533,3,0.75,23400.66,2.3401,33.3333,0.8152,2.4457,1,0.25,-10973.5,-1.0973,0.0,-1.0795,-1.0795,0,0.0,0.0,0.0,0.0,0.0,0.0
855f429d,bull,s94|s54|s21|s1|s33,5,0.0739850626,0.0166816509,9.5669,0.0,-13.382,32,25.0,0.046798,10,0.3125,8361.63,0.8362,20.0,0.1452,1.4517,10,0.3125,108357.16,10.8357,30.0,1.0518,10.5184,12,0.375,62586.24,6.2586,25.0,0.5985,7.182,2.6154,0.5838,-11.216,8,25.0,0.00829,6,0.75,77099.26,7.7099,33.3333,1.3541,8.1244,2,0.25,-34731.35,-3.4731,0.0,-1.6682,-3.3363,0,0.0,0.0,0.0,0.0,0.0,0.0
63e690a8,bear,s31|s18|s27,3,0.0565772738,0.0152668789,17.1511,0.0,-25.6262,118,26.2712,0.070539,29,0.2458,137041.78,13.7042,27.5862,0.4552,13.2014,30,0.2542,31263.39,3.1263,23.3333,0.1497,4.4903,59,0.5,233302.68,23.3303,27.1186,0.4216,24.8761,-11.6158,-8.2811,-14.3295,12,8.3333,-0.015468,9,0.75,-129431.67,-12.9432,0.0,-1.5267,-13.7402,3,0.25,22843.82,2.2844,33.3333,0.8681,2.6044,0,0.0,0.0,0.0,0.0,0.0,0.0
76fd85bb,bear,s18|s85|s28|s81,4,0.036867173,0.0145169953,2.5701,0.0,-13.9479,26,34.6154,0.037587,13,0.5,63357.01,6.3357,38.4615,0.5246,6.82,10,0.3846,6849.79,0.685,30.0,0.0898,0.8983,3,0.1154,8398.43,0.8398,33.3333,0.2611,0.7833,1.9753,1.0118,-4.0161,8,37.5,0.017336,7,0.875,51032.34,5.1032,42.8571,0.7505,5.2534,1,0.125,-15037.29,-1.5037,0.0,-1.4517,-1.4517,0,0.0,0.0,0.0,0.0,0.0,0.0
d8120226,bear,s18|s20,2,0.0257362987,0.014606226,-3.2357,0.0,-17.989,74,40.5405,0.054712,22,0.2973,35979.71,3.598,40.9091,0.1898,4.1746,26,0.3514,-20593.0,-2.0593,34.6154,-0.0642,-1.6679,26,0.3514,97319.89,9.732,46.1538,0.4013,10.4348,-8.3348,-8.5421,-8.9485,10,20.0,-3.7e-05,9,0.9,-89116.68,-8.9117,11.1111,-1.0124,-9.1114,1,0.1,25283.66,2.5284,100.0,2.5736,2.5736,0,0.0,0.0,0.0,0.0,0.0,0.0
