id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
af45f3e2,bull,s1|s41|s47,3,0.0317664036,0.0111043745,4.4565,0.0,-4.659,13,38.4615,0.031001,6,0.4615,19594.51,1.9595,33.3333,0.3186,1.9115,3,0.2308,8506.11,0.8506,33.3333,0.3186,0.9558,4,0.3077,40331.32,4.0331,50.0,1.0331,4.1324,1.5631,-1.2183,-2.9951,3,33.3333,0.005836,1,0.3333,31734.07,3.1734,100.0,3.1766,3.1766,1,0.3333,-11273.13,-1.1273,0.0,-1.1104,-1.1104,1,0.3333,-11422.74,-1.1423,0.0,-1.1104,-1.1104
e992def2,bull,s7|s83|s9,3,0.0249446814,0.0124324646,9.0611,0.0,-3.9258,7,71.4286,0.033425,1,0.1429,24918.64,2.4919,100.0,2.4945,2.4945,3,0.4286,37655.5,3.7656,66.6667,1.2486,3.7457,3,0.4286,40240.84,4.0241,66.6667,1.2486,3.7457,-1.9455,-22.199,-6.2086,5,20.0,0.003359,1,0.2,24918.32,2.4918,100.0,2.4945,2.4945,2,0.4,-24502.61,-2.4503,0.0,-1.2432,-2.4865,2,0.4,-25224.66,-2.5225,0.0,-1.2432,-2.4865
80b61034,bull,s40|s30|s5|s58|s3,5,0.0272115358,0.0141280412,7.2006,0.0,-4.5539,8,62.5,0.032423,2,0.25,56721.65,5.6722,100.0,2.7212,5.4423,3,0.375,40711.51,4.0712,66.6667,1.3432,4.0295,3,0.375,-1770.52,-0.1771,33.3333,-0.0348,-0.1045,-1.6929,-31.2753,-5.0442,4,25.0,0.004248,1,0.25,-14235.4,-1.4235,0.0,-1.4128,-1.4128,1,0.25,-14006.25,-1.4006,0.0,-1.4128,-1.4128,2,0.5,12715.4,1.2715,50.0,0.6542,1.3083
02e7978d,bull,s5|s70|s30|s1|s24,5,0.0329906277,0.0107208454,4.7594,0.0,-5.4076,14,35.7143,0.030788,6,0.4286,22749.44,2.2749,33.3333,0.385,2.3098,3,0.2143,10482.86,1.0483,33.3333,0.385,1.1549,5,0.3571,32805.1,3.2805,40.0,0.6764,3.3819,1.5258,-1.6453,-3.1455,3,33.3333,0.0058,1,0.3333,32955.13,3.2955,100.0,3.2991,3.2991,1,0.3333,-10901.13,-1.0901,0.0,-1.0721,-1.0721,1,0.3333,-11040.83,-1.1041,0.0,-1.0721,-1.0721
35dca0c4,bull,s40|s1|s36|s2,4,0.0282942004,0.0122183906,5.4389,0.0,-5.4041,11,45.4545,0.031219,4,0.3636,73899.12,7.3899,75.0,1.8166,7.2664,3,0.2727,3030.55,0.3031,33.3333,0.1286,0.3857,4,0.3636,-9308.98,-0.9309,25.0,-0.209,-0.8361,0.1344,-15.2743,-3.7561,3,33.3333,0.005356,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,3391.45,0.3391,33.3333,0.1286,0.3857
1f098cb4,bull,s4|s34|s65,3,0.0328864345,0.0096706967,7.4896,0.0,-3.6138,12,41.6667,0.034588,6,0.5,70554.53,7.0555,50.0,1.1608,6.9647,3,0.25,12719.91,1.272,33.3333,0.4515,1.3545,3,0.25,14233.96,1.4234,33.3333,0.4515,1.3545,-2.7005,-18.3246,-6.074,7,14.2857,0.001937,1,0.1429,-9660.48,-0.966,0.0,-0.9671,-0.9671,2,0.2857,-18894.61,-1.8895,0.0,-0.9671,-1.9341,4,0.5714,3285.58,0.3286,25.0,0.0969,0.3874
431e0043,bull,s6|s91|s45|s8,4,0.0247746352,0.0147793049,7.9428,0.0,-4.3109,7,71.4286,0.032637,1,0.1429,24749.26,2.4749,100.0,2.4775,2.4775,3,0.4286,34678.5,3.4679,66.6667,1.159,3.477,3,0.4286,37309.01,3.7309,66.6667,1.159,3.477,-2.7801,-104.1067,-5.5921,4,25.0,0.003768,2,0.5,9903.76,0.9904,50.0,0.4998,0.9995,1,0.25,-14598.55,-1.4599,0.0,-1.4779,-1.4779,1,0.25,-15099.95,-1.51,0.0,-1.4779,-1.4779
f67304c4,bull,s35|s87|s6,3,0.0271368793,0.013147462,4.6601,0.0,-4.7651,10,50.0,0.030869,3,0.3,83334.78,8.3335,100.0,2.7137,8.1411,3,0.3,-213.77,-0.0214,33.3333,0.0281,0.0842,4,0.4,-13323.55,-1.3324,25.0,-0.3076,-1.2306,0.4666,-3.1561,-3.6099,3,33.3333,0.005462,2,0.6667,13849.32,1.3849,50.0,0.6995,1.3989,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-13463.78,-1.3464,0.0,-1.3147,-1.3147
b6b92e47,bull,s35|s11,2,0.028810943,0.0114615314,3.8624,0.0,-4.2355,12,41.6667,0.030658,4,0.3333,35490.41,3.549,50.0,0.8675,3.4699,4,0.3333,-6924.61,-0.6925,25.0,-0.1393,-0.5574,4,0.3333,33879.78,3.388,50.0,0.8675,3.4699,0.9746,-2.0501,-3.2802,3,33.3333,0.005643,1,0.3333,-11597.38,-1.1597,0.0,-1.1462,-1.1462,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,17025.49,1.7025,50.0,0.8675,1.7349
3449b112,bull,s60|s78|s27,3,0.0233263422,0.014649752,4.3477,0.0,-5.0549,11,54.5455,0.03649,2,0.1818,46907.12,4.6907,100.0,2.3326,4.6653,4,0.3636,-22166.58,-2.2167,25.0,-0.5156,-2.0623,5,0.4545,41525.04,4.1525,60.0,0.8136,4.068,-0.4177,-4.6874,-3.9317,1,0.0,-0.000269,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14633.78,-1.4634,0.0,-1.465,-1.465
8edba384,bull,s7|s84|s5,3,0.0318253754,0.0161255579,5.4653,0.0,-4.663,10,50.0,0.031574,4,0.4,80675.8,8.0676,75.0,1.9838,7.9351,3,0.3,-2000.91,-0.2001,33.3333,-0.0142,-0.0426,3,0.3,-638.07,-0.0638,33.3333,-0.0142,-0.0426,-0.626,-11.8189,-5.4241,4,25.0,0.004498,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,-15992.84,-1.5993,0.0,-1.6126,-1.6126,3,0.75,-1082.78,-0.1083,33.3333,-0.0142,-0.0426
f4da6e9e,bull,s53|s43|s33|s5|s94,5,0.0341615702,0.0096368907,10.7495,0.0,-3.0874,10,50.0,0.036747,4,0.4,96353.7,9.6354,75.0,2.3212,9.2848,3,0.3,14080.0,1.408,33.3333,0.4963,1.4888,3,0.3,15756.99,1.5757,33.3333,0.4963,1.4888,-1.0737,-7.6527,-4.4874,2,0.0,-0.00071,1,0.5,-9627.17,-0.9627,0.0,-0.9637,-0.9637,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9514.94,-0.9515,0.0,-0.9637,-0.9637
7a5cc5aa,bull,s68|s58|s44|s11|s1,5,0.0267407221,0.0143720781,3.8122,0.0,-5.0013,10,50.0,0.030049,3,0.3,81882.39,8.1882,100.0,2.6741,8.0222,3,0.3,-3140.08,-0.314,33.3333,-0.0668,-0.2003,4,0.4,-17518.48,-1.7518,25.0,-0.4094,-1.6376,1.2014,-4.0227,-2.2037,2,50.0,0.005928,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,12002.18,1.2002,50.0,0.6184,1.2369
602cd8ad,bull,s4|s64|s45|s15|s44,5,0.0287274269,0.0115352481,2.5576,0.0,-3.6931,13,38.4615,0.029779,4,0.3077,35138.81,3.5139,50.0,0.8596,3.4384,3,0.2308,4738.05,0.4738,33.3333,0.1886,0.5657,6,0.4615,9640.72,0.9641,33.3333,0.1886,1.1314,2.0532,0.6708,-2.2389,2,50.0,0.00606,1,0.5,28697.37,2.8697,100.0,2.8727,2.8727,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11830.89,-1.1831,0.0,-1.1535,-1.1535
4526e440,bull,s3|s32|s9,3,0.0341502736,0.0159728899,11.4701,0.0,-2.652,8,62.5,0.036068,3,0.375,53665.99,5.3666,66.6667,1.7443,5.2328,3,0.375,193.91,0.0194,33.3333,0.0735,0.2204,2,0.25,72521.52,7.2522,100.0,3.415,6.8301,0.106,-7.0012,-4.7159,1,0.0,-0.000274,1,1.0,-15956.01,-1.5956,0.0,-1.5973,-1.5973,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
bccf6d82,bull,s9|s78,2,0.0333786731,0.0154281682,12.9342,0.0,-2.7137,7,71.4286,0.036103,4,0.5714,87478.84,8.7479,75.0,2.1177,8.4708,1,0.1429,34387.08,3.4387,100.0,3.3379,3.3379,2,0.2857,19547.19,1.9547,50.0,0.8975,1.7951,-0.4964,-11.1183,-4.956,1,0.0,-0.000337,1,1.0,-15411.87,-1.5412,0.0,-1.5428,-1.5428,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
cadf9ceb,bull,s35|s74|s27,3,0.0348565167,0.0142318911,11.0921,0.0,-3.5038,9,55.5556,0.036094,3,0.3333,57249.06,5.7249,66.6667,1.8494,5.5481,3,0.3333,4629.5,0.4629,33.3333,0.2131,0.6393,3,0.3333,58368.73,5.8369,66.6667,1.8494,5.5481,-0.9526,-23.5045,-4.6279,1,0.0,-0.000354,1,1.0,-14217.65,-1.4218,0.0,-1.4232,-1.4232,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
c69f8dd0,bull,s82|s47|s8,3,0.0297696304,0.0101803446,7.1444,0.0,-3.4829,11,45.4545,0.033988,5,0.4545,70140.96,7.0141,60.0,1.379,6.8948,3,0.2727,8476.93,0.8477,33.3333,0.3136,0.9409,3,0.2727,9667.94,0.9668,33.3333,0.3136,0.9409,-2.9851,-16.9373,-6.3618,7,14.2857,0.001656,1,0.1429,-10170.08,-1.017,0.0,-1.018,-1.018,2,0.2857,-19784.16,-1.9784,0.0,-1.018,-2.0361,4,0.5714,-1222.19,-0.1222,25.0,-0.0193,-0.0771
5527672d,bull,s68|s43|s10,3,0.0341715066,0.0160442212,12.7878,0.0,-3.0301,7,71.4286,0.035889,3,0.4286,53987.68,5.3988,66.6667,1.7433,5.2299,2,0.2857,16798.63,1.6799,50.0,0.9064,1.8127,2,0.2857,73895.19,7.3895,100.0,3.4172,6.8343,-0.5586,-11.911,-5.0452,1,0.0,-0.000347,1,1.0,-16026.8,-1.6027,0.0,-1.6044,-1.6044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
f111960d,bull,s70|s4|s92|s2|s83,5,0.034437083,0.0145535942,11.5433,0.0,-3.0636,8,62.5,0.035917,3,0.375,55956.67,5.5957,66.6667,1.8107,5.4321,3,0.375,3528.9,0.3529,33.3333,0.1777,0.533,2,0.25,73281.53,7.3282,100.0,3.4437,6.8874,-1.2552,-29.8541,-4.7693,1,0.0,-0.000387,1,1.0,-14538.37,-1.4538,0.0,-1.4554,-1.4554,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
05200011,bull,s55|s35|s64|s58|s83,5,0.0282163544,0.017467091,4.5523,0.0,-6.9569,9,55.5556,0.029521,3,0.3333,38504.68,3.8505,66.6667,1.2989,3.8966,3,0.3333,-8170.63,-0.8171,33.3333,-0.2239,-0.6718,3,0.3333,40167.02,4.0167,66.6667,1.2989,3.8966,1.3052,-3.063,-2.2439,2,50.0,0.00594,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,10282.55,1.0283,50.0,0.5375,1.0749
dbec03a9,bull,s70|s32|s27,3,0.0336928311,0.014392953,10.3969,0.0,-3.4254,9,55.5556,0.035636,3,0.3333,54525.3,5.4525,66.6667,1.7664,5.2993,3,0.3333,3165.59,0.3166,33.3333,0.1636,0.4907,3,0.3333,55593.87,5.5594,66.6667,1.7664,5.2993,0.2666,-6.3565,-4.6033,1,0.0,-0.000255,1,1.0,-14378.55,-1.4379,0.0,-1.4393,-1.4393,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
28c78af8,bull,s24|s6,2,0.0242511989,0.0142629136,4.4903,0.0,-5.5321,11,54.5455,0.0363,3,0.2727,34134.38,3.4134,66.6667,1.1413,3.4239,3,0.2727,34601.77,3.4602,66.6667,1.1413,3.4239,5,0.4545,5510.16,0.551,40.0,0.1143,0.5714,-2.8294,-16.8407,-3.9018,2,0.0,-0.000921,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-28265.53,-2.8266,0.0,-1.4263,-2.8526
d76d5efd,bull,s92|s43|s69,3,0.0283083906,0.0138642671,3.2164,0.0,-4.3907,11,45.4545,0.029933,3,0.2727,43969.77,4.397,66.6667,1.4251,4.2753,3,0.2727,-584.61,-0.0585,33.3333,0.0193,0.058,5,0.4545,13639.32,1.3639,40.0,0.3005,1.5024,0.4351,-3.6848,-3.7497,3,33.3333,0.005429,2,0.6667,14289.79,1.429,50.0,0.7222,1.4444,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-14212.8,-1.4213,0.0,-1.3864,-1.3864
ac91e06d,bull,s9|s6|s74,3,0.0275985608,0.0156835491,5.2172,0.0,-4.7805,9,55.5556,0.031175,3,0.3333,84461.93,8.4462,100.0,2.7599,8.2796,3,0.3333,-5051.46,-0.5051,33.3333,-0.1256,-0.3769,3,0.3333,-4214.43,-0.4214,33.3333,-0.1256,-0.3769,-1.5505,-20.1013,-5.7436,4,25.0,0.004125,2,0.5,11786.32,1.1786,50.0,0.5958,1.1915,1,0.25,-15505.02,-1.5505,0.0,-1.5684,-1.5684,1,0.25,-16067.85,-1.6068,0.0,-1.5684,-1.5684
57060853,bull,s6|s33|s46,3,0.0266116421,0.0139943193,4.4376,0.0,-4.4536,10,50.0,0.030878,3,0.3,81517.57,8.1518,100.0,2.6612,7.9835,3,0.3,-2476.35,-0.2476,33.3333,-0.0459,-0.1377,4,0.4,-16471.56,-1.6472,25.0,-0.3843,-1.5371,-1.1377,-13.9955,-5.2574,4,25.0,0.004374,2,0.5,12491.05,1.2491,50.0,0.6309,1.2617,1,0.25,-13869.68,-1.387,0.0,-1.3994,-1.3994,1,0.25,-14323.53,-1.4324,0.0,-1.3994,-1.3994
223dee6e,bull,s44|s55|s27,3,0.0365159129,0.0132326078,9.715,0.0,-3.7125,10,50.0,0.035544,4,0.4,99545.25,9.9545,75.0,2.4079,9.6315,3,0.3,8635.79,0.8636,33.3333,0.335,1.0051,3,0.3,10503.33,1.0503,33.3333,0.335,1.0051,-1.1228,-27.4472,-4.6416,1,0.0,-0.000368,1,1.0,-13218.76,-1.3219,0.0,-1.3233,-1.3233,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6b8d34c2,bull,s96|s2|s64,3,0.0327549612,0.0118266736,9.5132,0.0,-3.5695,10,50.0,0.035469,3,0.3,55170.87,5.5171,66.6667,1.7894,5.3683,3,0.3,7992.76,0.7993,33.3333,0.3034,0.9102,4,0.4,43275.56,4.3276,50.0,1.0464,4.1857,-0.982,-26.114,-4.566,1,0.0,-0.000353,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-11814.75,-1.1815,0.0,-1.1827,-1.1827
78e6fab0,bull,s9|s10|s34,3,0.034041277,0.0125783448,8.8342,0.0,-3.2231,10,50.0,0.035133,5,0.5,78339.05,7.8339,60.0,1.5393,7.6967,3,0.3,7525.83,0.7526,33.3333,0.2962,0.8885,2,0.2,22771.22,2.2771,50.0,1.0731,2.1463,0.1097,-7.1591,-4.7422,1,0.0,-0.000276,1,1.0,-12564.69,-1.2565,0.0,-1.2578,-1.2578,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9601982e,bull,s10|s12|s48|s65|s11,5,0.0261679977,0.0090661718,4.2588,0.0,-5.3019,15,40.0,0.036339,6,0.4,87708.39,8.7708,66.6667,1.4423,8.654,4,0.2667,-1448.1,-0.1448,25.0,-0.0258,-0.1031,5,0.3333,-11069.4,-1.1069,20.0,-0.2019,-1.0097,-2.8868,-30.154,-4.4622,3,0.0,-0.001496,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-26871.43,-2.6871,0.0,-0.9066,-2.7199
d49c40eb,bull,s84|s15|s11|s2|s43,5,0.032712706,0.0129957269,11.0027,0.0,-2.8766,8,62.5,0.035661,3,0.375,54027.01,5.4027,66.6667,1.7477,5.243,3,0.375,5241.79,0.5242,33.3333,0.224,0.6721,2,0.25,69432.56,6.9433,100.0,3.2713,6.5425,-2.2303,-6.2457,-4.2473,2,0.0,-0.000867,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-25770.53,-2.5771,0.0,-1.2996,-2.5991
964adcb4,bull,s55|s44|s83|s24|s41,5,0.0256571103,0.0127786434,2.7822,0.0,-5.5133,11,45.4545,0.02881,4,0.3636,-13015.01,-1.3015,25.0,-0.317,-1.2679,3,0.2727,-835.25,-0.0835,33.3333,0.0033,0.01,4,0.3636,63730.53,6.3731,75.0,1.6048,6.4193,1.2579,-3.0607,-2.0457,2,50.0,0.005956,1,0.5,25630.26,2.563,100.0,2.5657,2.5657,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-13066.75,-1.3067,0.0,-1.2779,-1.2779
8ef3693b,bull,s91|s11|s60|s45,4,0.0260374139,0.0166364547,3.7994,0.0,-7.0116,9,55.5556,0.028949,3,0.3333,35005.37,3.5005,66.6667,1.1813,3.5438,3,0.3333,-8477.92,-0.8478,33.3333,-0.2412,-0.7235,3,0.3333,36324.86,3.6325,66.6667,1.1813,3.5438,0.7832,-10.3583,-3.049,2,50.0,0.005759,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,8992.71,0.8993,50.0,0.47,0.9401
3c8caaca,bull,s82|s15|s74,3,0.0315814523,0.0125618288,10.0882,0.0,-3.1765,9,55.5556,0.035548,3,0.3333,52074.94,5.2075,66.6667,1.6867,5.0601,3,0.3333,5085.17,0.5085,33.3333,0.2153,0.6458,3,0.3333,52985.93,5.2986,66.6667,1.6867,5.0601,-2.1442,-6.0195,-4.205,2,0.0,-0.000848,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,-24914.94,-2.4915,0.0,-1.2562,-2.5124
46d16128,bull,s34|s44|s94|s59|s6,5,0.0343661144,0.0091826756,9.083,0.0,-3.713,12,41.6667,0.036046,5,0.4167,87117.45,8.7117,60.0,1.6947,8.4733,3,0.25,15382.71,1.5383,33.3333,0.5334,1.6001,4,0.3333,7042.26,0.7042,25.0,0.1705,0.6818,-2.6553,-32.486,-5.0995,3,0.0,-0.001555,1,0.3333,-9173.42,-0.9173,0.0,-0.9183,-0.9183,1,0.3333,-8969.76,-0.897,0.0,-0.9183,-0.9183,1,0.3333,-9070.35,-0.907,0.0,-0.9183,-0.9183
63694f18,bull,s70|s7|s94|s64,4,0.0332327107,0.0139824749,8.5748,0.0,-3.4549,10,50.0,0.034787,3,0.3,6506.59,0.6507,33.3333,0.1756,0.5268,3,0.3,3555.17,0.3555,33.3333,0.1756,0.5268,4,0.4,86825.96,8.6826,75.0,2.1429,8.5716,-0.3504,-9.5884,-4.7667,1,0.0,-0.000314,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-13968.38,-1.3968,0.0,-1.3982,-1.3982
b1d3a638,bull,s33|s10,2,0.0332279585,0.0159700965,9.9775,0.0,-3.387,8,62.5,0.03476,3,0.375,51675.77,5.1676,66.6667,1.6829,5.0486,3,0.375,-672.75,-0.0673,33.3333,0.0429,0.1288,2,0.25,70401.49,7.0401,100.0,3.3228,6.6456,-0.5513,-11.1412,-4.9586,1,0.0,-0.000342,1,1.0,-15953.99,-1.5954,0.0,-1.597,-1.597,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e1bad642,bull,s94|s48|s70,3,0.023907301,0.0095916196,3.964,0.0,-4.5247,11,45.4545,0.030502,5,0.4545,53237.06,5.3237,60.0,1.0508,5.2539,3,0.2727,4160.07,0.416,33.3333,0.1575,0.4724,3,0.2727,4073.61,0.4074,33.3333,0.1575,0.4724,-2.2831,-17.6998,-4.0428,5,20.0,0.003874,2,0.4,-19035.92,-1.9036,0.0,-0.9592,-1.9183,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,4364.1,0.4364,33.3333,0.1575,0.4724
43bab931,bull,s40|s59|s27,3,0.0237035733,0.0089358132,3.0766,0.0,-4.3203,12,41.6667,0.029843,4,0.3333,62953.42,6.2953,75.0,1.5544,6.2175,1,0.0833,24445.82,2.4446,100.0,2.3704,2.3704,7,0.5833,-31833.76,-3.1834,14.2857,-0.4273,-2.9911,-0.9856,-7.2852,-3.6361,5,20.0,0.004515,1,0.2,-8926.87,-0.8927,0.0,-0.8936,-0.8936,2,0.4,-17746.67,-1.7747,0.0,-0.8936,-1.7872,2,0.4,14400.25,1.44,50.0,0.7384,1.4768
c4a36873,bull,s63|s9|s42|s74,4,0.0345628872,0.0140191154,8.2534,0.0,-3.815,10,50.0,0.034314,5,0.5,77454.91,7.7455,60.0,1.513,7.565,2,0.2,19993.1,1.9993,50.0,1.0272,2.0544,3,0.3,6461.89,0.6462,33.3333,0.2175,0.6525,-1.5016,-17.596,-3.5918,1,0.0,-0.000336,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-14004.22,-1.4004,0.0,-1.4019,-1.4019
4833ef6e,bull,s36|s75|s10,3,0.0334776032,0.0107755631,8.1353,0.0,-4.3036,11,45.4545,0.034319,5,0.4545,35935.72,3.5936,40.0,0.6926,3.4629,4,0.3636,43979.8,4.398,50.0,1.1351,4.5404,2,0.1818,23697.45,2.3697,50.0,1.1351,2.2702,-0.5214,-11.5899,-5.0097,1,0.0,-0.000342,1,1.0,-10763.86,-1.0764,0.0,-1.0776,-1.0776,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e56830de,bull,s30|s42|s11|s65,4,0.0240557558,0.0096772244,3.3991,0.0,-6.1151,14,42.8571,0.03467,5,0.3571,53388.23,5.3388,60.0,1.0563,5.2813,4,0.2857,-5538.88,-0.5539,25.0,-0.1244,-0.4976,5,0.3571,18605.61,1.8606,40.0,0.3816,1.908,-1.5716,-4.6579,-3.9253,2,0.0,-0.000722,1,0.5,-9666.9,-0.9667,0.0,-0.9677,-0.9677,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9554.08,-0.9554,0.0,-0.9677,-0.9677
23a703b4,bull,s55|s87|s70|s82|s4,5,0.0329896729,0.0137319016,8.0705,0.0,-3.7723,10,50.0,0.034193,3,0.3,6770.77,0.6771,33.3333,0.1842,0.5526,3,0.3,3856.9,0.3857,33.3333,0.1842,0.5526,4,0.4,86361.3,8.6361,75.0,2.1309,8.5237,-0.325,-9.4059,-4.7425,1,0.0,-0.000311,1,1.0,-13718.05,-1.3718,0.0,-1.3732,-1.3732,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
e589d62e,bull,s94|s44|s59,3,0.0217015318,0.012931962,1.3916,0.0,-4.1575,11,45.4545,0.028481,4,0.3636,17603.87,1.7604,50.0,0.4385,1.7539,3,0.2727,-4865.21,-0.4865,33.3333,-0.1387,-0.4162,4,0.3636,16754.45,1.6754,50.0,0.4385,1.7539,-0.7659,-15.3376,-3.6319,3,33.3333,0.005162,2,0.6667,8702.94,0.8703,50.0,0.4385,0.877,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-13172.9,-1.3173,0.0,-1.2932,-1.2932
4a15d204,bull,s35|s30|s96|s91,4,0.0283770576,0.0098431215,5.8023,0.0,-3.8549,11,45.4545,0.032562,3,0.2727,86794.87,8.6795,100.0,2.8377,8.5131,5,0.4545,-12529.87,-1.253,20.0,-0.2199,-1.0995,3,0.2727,8929.42,0.8929,33.3333,0.2897,0.8691,-4.2205,-78.8562,-6.3303,7,14.2857,0.000978,2,0.2857,-19571.15,-1.9571,0.0,-0.9843,-1.9686,2,0.2857,-19131.8,-1.9132,0.0,-0.9843,-1.9686,3,0.4286,8185.99,0.8186,33.3333,0.2897,0.8691
46bfe917,bull,s4|s30|s75|s21,4,0.0242508574,0.0106721557,8.8003,0.0,-2.6519,7,71.4286,0.033814,2,0.2857,50340.57,5.0341,100.0,2.4251,4.8502,3,0.4286,38329.86,3.833,66.6667,1.261,3.783,2,0.2857,14234.24,1.4234,50.0,0.6789,1.3579,-1.1568,-20.1153,-3.8343,1,0.0,-0.000323,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10660.52,-1.0661,0.0,-1.0672,-1.0672
f1b8944b,bull,s44|s65,2,0.0247557576,0.0121275591,1.2943,0.0,-5.1875,12,41.6667,0.027508,3,0.25,33.95,0.0034,33.3333,0.0167,0.0501,3,0.25,-531.92,-0.0532,33.3333,0.0167,0.0501,6,0.5,37344.53,3.7345,50.0,0.6314,3.7885,1.2356,-2.6492,-1.9811,2,50.0,0.00596,1,0.5,24729.36,2.4729,100.0,2.4756,2.4756,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-12390.3,-1.239,0.0,-1.2128,-1.2128
4449b511,bull,s83|s45|s24,3,0.0211504396,0.0086112323,7.6106,0.0,-1.5579,7,71.4286,0.033608,4,0.5714,55930.59,5.5931,75.0,1.371,5.484,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.4286,34949.84,3.495,66.6667,1.123,3.369,-1.0591,-12.0758,-1.0591,1,0.0,-0.000148,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-8601.86,-0.8602,0.0,-0.8611,-0.8611
