id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
126fce14,bull,s39|s7|s53,3,0.0361447185,0.0144677984,-0.6496,0.0,-10.0153,21,33.3333,0.028289,5,0.2381,-23782.95,-2.3783,20.0,-0.4345,-2.1726,4,0.1905,-7988.04,-0.7988,25.0,-0.1815,-0.7259,12,0.5714,77681.69,7.7682,41.6667,0.6621,7.9449
1e2ab73a,bull,s39|s53|s6,3,0.0363579421,0.019576766,1.1835,0.0,-10.199,15,40.0,0.028241,3,0.2,-61793.52,-6.1794,0.0,-1.9577,-5.873,4,0.2667,34497.22,3.4497,50.0,0.8391,3.3562,8,0.5333,65120.87,6.5121,50.0,0.8391,6.7125
57f461bf,bull,s70|s7|s94|s64,4,0.0332327107,0.0139824749,-4.0926,0.0,-11.1615,32,31.25,0.028093,15,0.4688,-70445.09,-7.0445,20.0,-0.4539,-6.8092,3,0.0938,52525.47,5.2525,66.6667,1.7494,5.2483,14,0.4375,36063.26,3.6063,35.7143,0.288,4.0321
3ba6329b,bull,s40|s35|s26,3,0.0356698763,0.0129303799,2.5756,0.0,-5.5735,15,33.3333,0.028075,5,0.3333,-17304.78,-1.7305,20.0,-0.321,-1.6052,3,0.2,9728.44,0.9728,33.3333,0.327,0.9809,7,0.4667,53698.5,5.3699,42.8571,0.7898,5.5288
17cddedd,bull,s4|s55|s7,3,0.035958113,0.0129091455,-0.4424,0.0,-11.8017,27,29.6296,0.027926,9,0.3333,-68052.72,-6.8053,11.1111,-0.7479,-6.7315,4,0.1481,47079.83,4.708,50.0,1.1524,4.6098,14,0.5185,58759.38,5.8759,35.7143,0.4543,6.3608
ec4ca0b5,bear,s50|s16|s29,3,0.022353202,0.0083712377,-2.5391,0.0,-6.863,23,30.4348,0.027857,14,0.6087,4742.07,0.4742,28.5714,0.0407,0.57,3,0.1304,-24862.89,-2.4863,0.0,-0.8371,-2.5114,6,0.2609,39986.46,3.9986,50.0,0.6991,4.1946
0d25cbce,bull,s11|s2|s4,3,0.0429247269,0.0116958112,2.0196,0.0,-8.6499,23,26.087,0.027779,6,0.2609,-73341.26,-7.3341,0.0,-1.1696,-7.0175,4,0.1739,8090.02,0.809,25.0,0.1959,0.7837,13,0.5652,119238.21,11.9238,38.4615,0.9312,12.1057
0fd3788a,bull,s45|s43|s26,3,0.0330628451,0.0193594634,11.9426,0.0,-3.3843,5,80.0,0.027762,2,0.4,14345.2,1.4345,50.0,0.6852,1.3703,1,0.2,34051.43,3.4051,100.0,3.3063,3.3063,2,0.4,68134.87,6.8135,100.0,3.3063,6.6126
30008409,bear,s56|s37|s89,3,0.0304203117,0.0098916724,-3.2797,0.0,-6.9086,30,26.6667,0.027693,14,0.4667,-58576.33,-5.8576,14.2857,-0.4133,-5.7859,3,0.1,9834.37,0.9834,33.3333,0.3546,1.0637,13,0.4333,69842.58,6.9843,38.4615,0.5613,7.2968
6cee6fde,bull,s32|s47|s27,3,0.0484909984,0.0135944823,3.0989,0.0,-6.1921,19,26.3158,0.027651,4,0.2105,-56650.92,-5.6651,0.0,-1.3594,-5.4378,4,0.2105,70100.01,7.01,50.0,1.7448,6.9793,11,0.5789,32970.39,3.297,27.2727,0.3338,3.6717
bfecc5af,bear,s67|s28|s27,3,0.0376805597,0.0148902685,0.1132,0.0,-13.852,25,32.0,0.027448,11,0.44,-7504.77,-0.7505,27.2727,-0.0553,-0.608,3,0.12,105827.6,10.5828,100.0,3.7681,11.3042,11,0.44,-59666.36,-5.9666,18.1818,-0.5332,-5.8651
9ad49905,bull,s9|s10|s34,3,0.034041277,0.0125783448,-1.8745,0.0,-12.7968,29,31.0345,0.027385,10,0.3448,-32929.29,-3.2929,20.0,-0.3254,-3.2544,4,0.1379,43972.43,4.3972,50.0,1.0731,4.2926,15,0.5172,38820.37,3.882,33.3333,0.2962,4.4423
50571ee2,bull,s33|s10,2,0.0332279585,0.0159700965,-1.5527,0.0,-12.9959,23,34.7826,0.027209,8,0.3478,-79862.68,-7.9863,12.5,-0.982,-7.8563,5,0.2174,18918.67,1.8919,40.0,0.3709,1.8546,10,0.4348,83292.22,8.3292,50.0,0.8629,8.6289
8349a6a9,bear,s28|s18|s23,3,0.036869713,0.0165106388,-2.5728,0.0,-13.2009,27,33.3333,0.027057,10,0.3704,-6076.05,-0.6076,30.0,-0.0497,-0.4965,4,0.1481,86733.71,8.6734,75.0,2.3525,9.4099,13,0.4815,-57078.64,-5.7079,23.0769,-0.4192,-5.4497
66e6ea97,bull,s82|s70|s58,3,0.0414114938,0.0194033774,-2.1032,0.0,-11.8387,24,33.3333,0.026914,7,0.2917,43798.38,4.3798,42.8571,0.666,4.6621,5,0.2083,24117.65,2.4118,40.0,0.4923,2.4613,12,0.5,-55907.69,-5.5908,25.0,-0.42,-5.0396
f9fce915,bull,s7|s84|s5,3,0.0318253754,0.0161255579,-4.5188,0.0,-15.0098,31,35.4839,0.026875,11,0.3548,-35030.73,-3.5031,27.2727,-0.3048,-3.3528,4,0.129,32289.51,3.229,50.0,0.785,3.14,16,0.5161,24812.22,2.4812,37.5,0.1856,2.9697
3893b1b4,bull,s10|s4,2,0.0320303039,0.0137957129,-2.5523,0.0,-12.7508,28,32.1429,0.026862,10,0.3571,-46120.57,-4.6121,20.0,-0.4631,-4.6305,5,0.1786,23243.85,2.3244,40.0,0.4535,2.2673,13,0.4643,44671.94,4.4672,38.4615,0.383,4.9786
d6b471ac,bull,s64|s9|s2|s54,4,0.0252585131,0.0127901953,-3.5024,0.0,-10.7149,23,34.7826,0.026769,7,0.3043,24993.86,2.4994,42.8571,0.3516,2.4615,3,0.1304,-37710.73,-3.7711,0.0,-1.279,-3.8371,13,0.5652,19969.91,1.997,38.4615,0.1844,2.3971
6e9d99f8,bull,s4|s5,2,0.0293425687,0.0116185937,-3.0956,0.0,-11.5242,29,31.0345,0.026766,14,0.4828,-41989.75,-4.199,21.4286,-0.2841,-3.9777,5,0.1724,23837.76,2.3838,40.0,0.4766,2.3829,10,0.3448,46259.05,4.6259,40.0,0.4766,4.7659
24b9557e,bull,s75|s4|s9|s65,4,0.0265698267,0.0158467007,-5.8385,0.0,-11.1336,24,37.5,0.026758,10,0.4167,9972.14,0.9972,40.0,0.112,1.1199,2,0.0833,-30856.95,-3.0857,0.0,-1.5847,-3.1693,12,0.5,18176.16,1.8176,41.6667,0.1827,2.1922
d8a6b888,bull,s8|s5|s26,3,0.033195678,0.0153306287,-0.1907,0.0,-12.4888,20,35.0,0.026708,7,0.35,-60606.96,-6.0607,14.2857,-0.8398,-5.8788,4,0.2,37533.72,3.7534,50.0,0.8933,3.573,9,0.45,53191.14,5.3191,44.4444,0.6237,5.613
3e4ea91c,bear,s16|s85|s28,3,0.0367326332,0.0107046239,7.2587,0.0,-5.1727,10,40.0,0.026703,4,0.4,2065.83,0.2066,25.0,0.1155,0.4619,2,0.2,75351.95,7.5352,100.0,3.6733,7.3465,4,0.4,5030.24,0.503,25.0,0.1155,0.4619
1c3774be,bull,s63|s14|s96|s34|s42,5,0.0310082609,0.0145085569,-4.5837,0.0,-12.4005,30,33.3333,0.026678,10,0.3333,-55364.53,-5.5365,20.0,-0.5405,-5.4052,4,0.1333,-12838.1,-1.2838,25.0,-0.3129,-1.2517,16,0.5333,82877.31,8.2877,43.75,0.5405,8.6481
fd2aef68,bull,s30|s14,2,0.0315401729,0.0194769589,-3.0631,0.0,-10.1345,18,38.8889,0.026644,4,0.2222,75443.92,7.5444,75.0,1.8786,7.5144,4,0.2222,-78751.33,-7.8751,0.0,-1.9477,-7.7908,10,0.5556,5475.1,0.5475,40.0,0.093,0.9299
2c62e533,bull,s75|s21|s36|s15|s43,5,0.0291848128,0.0128266456,-5.0115,0.0,-9.6506,28,32.1429,0.026561,10,0.3571,78928.9,7.8929,50.0,0.8179,8.1791,2,0.0714,-25093.8,-2.5094,0.0,-1.2827,-2.5653,16,0.5714,-39878.49,-3.9878,25.0,-0.2324,-3.718
265d156d,bull,s78|s41|s68|s91,4,0.0225278942,0.0108403374,-3.791,0.0,-7.2563,21,33.3333,0.026488,12,0.5714,-31103.68,-3.1104,25.0,-0.2498,-2.9979,3,0.1429,807.74,0.0808,33.3333,0.0282,0.0847,6,0.2857,34110.95,3.4111,50.0,0.5844,3.5063
505a3e26,bull,s91|s10|s30|s33,4,0.0455961453,0.0140768195,1.6888,0.0,-9.8889,21,28.5714,0.026377,8,0.381,-58406.49,-5.8406,12.5,-0.6618,-5.2942,5,0.2381,50946.15,5.0946,40.0,0.9792,4.8962,8,0.381,64153.01,6.4153,37.5,0.8301,6.6404
e32e30f2,bull,s11|s6,2,0.0351242671,0.0146471997,0.1403,0.0,-9.3898,18,33.3333,0.026061,4,0.2222,-60754.57,-6.0755,0.0,-1.4647,-5.8589,4,0.2222,-9588.6,-0.9589,25.0,-0.2204,-0.8817,10,0.5556,102032.34,10.2032,50.0,1.0239,10.2385
9fa6e047,bull,s5|s10|s46,3,0.0316863561,0.0146438691,-2.3853,0.0,-12.0666,24,33.3333,0.026044,8,0.3333,-24436.0,-2.4436,25.0,-0.3061,-2.4491,5,0.2083,19678.13,1.9678,40.0,0.3888,1.9441,11,0.4583,20467.62,2.0468,36.3636,0.2203,2.4238
81c48d5e,bull,s5|s14|s1,3,0.0297544654,0.0159010946,-5.8121,0.0,-12.4952,28,35.7143,0.025989,9,0.3214,-53149.08,-5.3149,22.2222,-0.5755,-5.1799,4,0.1429,-18064.85,-1.8065,25.0,-0.4487,-1.7949,15,0.5357,77686.11,7.7686,46.6667,0.5405,8.1073
d5d69559,bull,s78|s54|s10,3,0.0384267022,0.0190431166,-0.3616,0.0,-9.4095,17,35.2941,0.025911,4,0.2353,-78372.8,-7.8373,0.0,-1.9043,-7.6172,4,0.2353,39308.23,3.9308,50.0,0.9692,3.8767,9,0.5294,55056.79,5.5057,44.4444,0.6499,5.8491
eae1d06f,bull,s68|s35|s84,3,0.0271734549,0.0112304827,-3.7753,0.0,-6.7342,23,30.4348,0.02576,10,0.4348,1906.29,0.1906,30.0,0.0291,0.2907,3,0.1304,-33215.04,-3.3215,0.0,-1.123,-3.3691,10,0.4348,38446.49,3.8446,40.0,0.4131,4.1311
f04d14bb,bull,s3|s10|s96,3,0.0384994589,0.0186183493,-1.2462,0.0,-11.9508,20,35.0,0.025665,5,0.25,-95186.92,-9.5187,0.0,-1.8618,-9.3092,3,0.15,59595.04,5.9595,66.6667,1.946,5.8381,12,0.6,57416.65,5.7417,41.6667,0.5181,6.2169
f0b69ee2,bull,s94|s24|s88,3,0.063115224,0.0135183269,5.8938,0.0,-6.2609,17,23.5294,0.025629,6,0.3529,-6674.97,-0.6675,16.6667,-0.0746,-0.4476,3,0.1765,36373.21,3.6373,33.3333,1.2026,3.6079,8,0.4706,39976.96,3.9977,25.0,0.564,4.512
81b701c6,bull,s88|s14,2,0.0282255454,0.0125248913,1.5379,0.0,-7.8123,13,38.4615,0.025506,5,0.3846,16590.51,1.6591,40.0,0.3775,1.8876,1,0.0769,-12853.68,-1.2854,0.0,-1.2525,-1.2525,7,0.5385,35672.78,3.5673,42.8571,0.494,3.4577
6fbccfa1,bull,s7|s32,2,0.0531245489,0.0083413187,3.1919,0.0,-9.4029,34,17.6471,0.0255,10,0.2941,-88029.69,-8.803,0.0,-0.8341,-8.3413,7,0.2059,66531.06,6.6531,28.5714,0.922,6.4543,17,0.5,101068.28,10.1068,23.5294,0.6121,10.4061
463cc62b,bear,s23|s99|s89,3,0.0377250672,0.0129602402,5.1255,0.0,-4.4206,10,40.0,0.025448,4,0.4,-1643.62,-0.1644,25.0,-0.0289,-0.1156,2,0.2,24785.77,2.4786,50.0,1.2382,2.4765,4,0.4,48375.91,4.8376,50.0,1.2382,4.953
a932ee14,bull,s6|s32|s59|s10|s12,5,0.0359493289,0.0131637989,-0.1585,0.0,-8.6229,20,30.0,0.025399,4,0.2,-54337.23,-5.4337,0.0,-1.3164,-5.2655,5,0.25,-17147.28,-1.7147,20.0,-0.3341,-1.6706,11,0.55,99180.51,9.9181,45.4545,0.916,10.0764
9c0951cd,bull,s2|s32|s27,3,0.0401439057,0.0191593972,-1.3435,0.0,-12.1316,20,35.0,0.025292,10,0.5,-76848.54,-7.6849,20.0,-0.7299,-7.2987,2,0.1,20882.62,2.0883,50.0,1.0492,2.0985,8,0.4,81177.37,8.1177,50.0,1.0492,8.3938
33301754,bull,s45|s35|s65|s30,4,0.0286176664,0.0187927323,-2.7194,0.0,-8.309,15,40.0,0.025259,7,0.4667,-38132.32,-3.8132,28.5714,-0.5247,-3.6728,1,0.0667,-18772.81,-1.8773,0.0,-1.8793,-1.8793,7,0.4667,56043.87,5.6044,57.1429,0.8299,5.8092
5a23a524,bull,s4|s6|s69|s88|s42,5,0.0408983657,0.008827314,0.5277,0.0,-9.4556,32,21.875,0.025196,11,0.3438,-48827.0,-4.8827,9.0909,-0.4307,-4.7375,6,0.1875,47101.68,4.7102,33.3333,0.7748,4.6487,15,0.4688,63362.21,6.3362,26.6667,0.4433,6.6493
57e58ce5,bull,s70|s53|s3,3,0.0370798605,0.0170303125,-0.0616,0.0,-10.515,17,35.2941,0.025191,5,0.2941,-31468.79,-3.1469,20.0,-0.6208,-3.1041,4,0.2353,40655.13,4.0655,50.0,1.0025,4.0099,8,0.4706,21576.36,2.1576,37.5,0.3261,2.6088
dc48315e,bull,s55|s64,2,0.0298229041,0.0179081554,0.1394,0.0,-6.9928,12,41.6667,0.025099,3,0.25,-6264.46,-0.6264,33.3333,-0.1998,-0.5993,2,0.1667,-37119.41,-3.7119,0.0,-1.7908,-3.5816,7,0.5833,64512.84,6.4513,57.1429,0.9367,6.5567
88ddeafe,bull,s41|s55,2,0.0186557484,0.0103974603,-4.5419,0.0,-8.0645,20,35.0,0.025056,10,0.5,-17059.58,-1.706,30.0,-0.1681,-1.6815,2,0.1,-20378.2,-2.0378,0.0,-1.0397,-2.0795,8,0.4,31474.32,3.1474,50.0,0.4129,3.3033
46a03bb6,bull,s7|s10,2,0.0467921688,0.0183454615,1.1372,0.0,-11.1706,19,31.5789,0.024994,6,0.3158,-115375.45,-11.5375,0.0,-1.8345,-11.0073,4,0.2105,58479.39,5.8479,50.0,1.4223,5.6893,9,0.4737,92214.58,9.2215,44.4444,1.0605,9.5441
a77f877a,bull,s46|s11|s41,3,0.0319212759,0.0160384343,-5.1714,0.0,-11.8092,26,34.6154,0.024821,8,0.3077,14787.79,1.4788,37.5,0.1946,1.5572,5,0.1923,-32877.69,-3.2878,20.0,-0.6446,-3.2232,13,0.5,27526.64,2.7527,38.4615,0.2408,3.1299
6d1c8ff0,bull,s2|s32|s1|s9,4,0.0349565006,0.0187643033,-1.4501,0.0,-9.739,16,37.5,0.024794,3,0.1875,-3157.88,-0.3158,33.3333,-0.0857,-0.2572,2,0.125,-38509.1,-3.8509,0.0,-1.8764,-3.7529,11,0.6875,59569.8,5.957,45.4545,0.5654,6.2197
130b53d5,bull,s35|s15|s27,3,0.0467232676,0.0198911668,2.4624,0.0,-9.5004,14,35.7143,0.024778,2,0.1429,-41933.17,-4.1933,0.0,-1.9891,-3.9782,5,0.3571,32795.77,3.2796,40.0,0.6755,3.3773,7,0.5,58254.46,5.8254,42.8571,0.8658,6.0605
a96b4d0a,bull,s43|s6,2,0.0380605965,0.016593147,-0.4422,0.0,-13.086,21,33.3333,0.024769,7,0.3333,-63590.55,-6.3591,14.2857,-0.8785,-6.1498,5,0.2381,27902.81,2.7903,40.0,0.5268,2.6342,9,0.4286,65285.9,6.5286,44.4444,0.7697,6.9277
49c27fb0,bull,s88|s69,2,0.0281692232,0.0085780688,-0.9332,0.0,-7.3016,22,27.2727,0.024719,10,0.4545,23313.22,2.3313,30.0,0.2446,2.4461,1,0.0455,-8401.52,-0.8402,0.0,-0.8578,-0.8578,11,0.5,14003.56,1.4004,27.2727,0.1444,1.5883
056d8043,bull,s38|s32,2,0.0282161887,0.0133145235,-1.2323,0.0,-9.4632,17,35.2941,0.024672,5,0.2941,17641.37,1.7641,40.0,0.3298,1.6489,3,0.1765,-40775.76,-4.0776,0.0,-1.3315,-3.9944,9,0.5294,43428.87,4.3429,44.4444,0.5144,4.6292
f1d05315,bull,s24|s33|s82|s42,4,0.0385706385,0.0168503205,-2.0671,0.0,-10.4442,22,31.8182,0.024576,7,0.3182,-63900.08,-6.39,14.2857,-0.8933,-6.2531,5,0.2273,26330.5,2.633,40.0,0.5318,2.659,10,0.4545,48681.38,4.8681,40.0,0.5318,5.3181
a0bf92a7,bull,s55|s95|s41|s9,4,0.0432478912,0.0189919447,1.8634,0.0,-9.0254,14,35.7143,0.024506,4,0.2857,-78745.45,-7.8745,0.0,-1.8992,-7.5968,3,0.2143,5192.89,0.5193,33.3333,0.1755,0.5264,7,0.5,113726.94,11.3727,57.1429,1.6574,11.6016
dad7f4d0,bear,s62|s89|s72,3,0.0211319631,0.0122205513,-2.9054,0.0,-8.1092,16,37.5,0.024496,10,0.625,-22459.95,-2.246,30.0,-0.2215,-2.2148,1,0.0625,20213.08,2.0213,100.0,2.1132,2.1132,5,0.3125,4268.67,0.4269,40.0,0.112,0.5602
486b5761,bull,s38|s21|s27,3,0.0350942885,0.0129483295,1.0983,0.0,-7.2699,16,31.25,0.024427,7,0.4375,3810.95,0.3811,28.5714,0.0778,0.5447,4,0.25,44739.04,4.4739,50.0,1.1073,4.4292,5,0.3125,-18769.32,-1.8769,20.0,-0.334,-1.6699
9645f243,bull,s44|s7|s40|s94,4,0.0274310581,0.0127393851,-6.7292,0.0,-10.1896,31,32.2581,0.024359,10,0.3226,-7563.35,-0.7563,30.0,-0.0688,-0.6883,4,0.129,-10716.85,-1.0717,25.0,-0.2697,-1.0787,17,0.5484,20004.34,2.0004,35.2941,0.1438,2.4453
f768e1be,bull,s91|s38|s43|s60,4,0.0312980523,0.0183773634,-5.602,0.0,-10.4546,22,36.3636,0.02434,8,0.3636,591.39,0.0591,37.5,0.0251,0.2007,2,0.0909,13082.27,1.3082,50.0,0.646,1.2921,12,0.5455,-25745.15,-2.5745,33.3333,-0.1819,-2.1827
c7dfceff,bull,s68|s39|s27,3,0.039796648,0.0125154444,0.428,0.0,-9.5538,22,27.2727,0.024142,6,0.2727,-77250.43,-7.725,0.0,-1.2515,-7.5093,3,0.1364,14554.3,1.4554,33.3333,0.4922,1.4766,13,0.5909,96939.28,9.6939,38.4615,0.7605,9.886
026f70b3,bull,s88|s46|s21,3,0.0477962769,0.015147002,5.4335,0.0,-7.1499,12,33.3333,0.024068,5,0.4167,-15350.92,-1.5351,20.0,-0.2558,-1.2792,3,0.25,18493.26,1.8493,33.3333,0.5834,1.7502,4,0.3333,63373.8,6.3374,50.0,1.6325,6.5299
a6d1c693,bull,s78|s5,2,0.0288689709,0.012348652,-1.4242,0.0,-9.1498,18,33.3333,0.024067,7,0.3889,-6248.91,-0.6249,28.5714,-0.0572,-0.4005,3,0.1667,5064.44,0.5064,33.3333,0.1391,0.4172,8,0.4444,23020.69,2.3021,37.5,0.3108,2.4864
3d29cef1,bull,s9|s6|s74,3,0.0275985608,0.0156835491,-6.189,0.0,-15.1132,30,36.6667,0.023943,14,0.4667,-3591.09,-0.3591,35.7143,-0.0226,-0.3159,5,0.1667,8350.7,0.8351,40.0,0.1629,0.8146,11,0.3667,-2891.76,-0.2892,36.3636,0.0055,0.0609
d9cd19ab,bull,s42|s39,2,0.0454694721,0.0129559703,1.5705,0.0,-7.4445,19,26.3158,0.0239,2,0.1053,-26864.69,-2.6865,0.0,-1.2956,-2.5912,6,0.3158,-20670.44,-2.067,16.6667,-0.3218,-1.931,11,0.5789,88150.15,8.815,36.3636,0.829,9.1186
6724046b,bull,s3|s64|s73|s40,4,0.035059698,0.0168273255,-0.8402,0.0,-6.1525,14,35.7143,0.023891,5,0.3571,-32044.04,-3.2044,20.0,-0.645,-3.225,3,0.2143,52013.19,5.2013,66.6667,1.7764,5.3292,6,0.4286,-224.94,-0.0225,33.3333,0.0468,0.281
5a7b633c,bull,s30|s83|s92|s3,4,0.0193545722,0.0103060526,1.9426,0.0,-2.8882,8,50.0,0.023857,4,0.5,17876.96,1.7877,50.0,0.4524,1.8097,2,0.25,38522.53,3.8523,100.0,1.9355,3.8709,2,0.25,-20818.58,-2.0819,0.0,-1.0306,-2.0612
d4f906df,bull,s78|s88|s42|s64|s83,5,0.0408842562,0.0114640691,0.6244,0.0,-12.0341,27,25.9259,0.023853,8,0.2963,-95991.28,-9.5991,0.0,-1.1464,-9.1713,5,0.1852,50795.77,5.0796,40.0,0.9475,4.7376,14,0.5185,98185.87,9.8186,35.7143,0.7232,10.1245
248987f9,bull,s39|s8,2,0.0444720566,0.0191318264,1.0069,0.0,-8.3602,15,33.3333,0.023684,2,0.1333,-39755.23,-3.9755,0.0,-1.9132,-3.8264,5,0.3333,-33828.51,-3.3829,20.0,-0.6411,-3.2055,8,0.5333,98925.76,9.8926,50.0,1.267,10.1361
f96a857b,bull,s70|s4,2,0.0423092896,0.0127706408,1.2893,0.0,-11.1362,22,27.2727,0.023569,8,0.3636,-47940.59,-4.7941,12.5,-0.5886,-4.7085,4,0.1818,60108.81,6.0109,50.0,1.4769,5.9077,10,0.4545,32595.36,3.2595,30.0,0.3753,3.7533
e2c8b847,bull,s41|s24|s30|s1|s44,5,0.0363607466,0.0143818689,-2.095,0.0,-7.5996,20,30.0,0.023528,4,0.2,-6775.82,-0.6776,25.0,-0.1696,-0.6785,2,0.1,-29109.68,-2.911,0.0,-1.4382,-2.8764,14,0.7,47813.84,4.7814,35.7143,0.374,5.2367
b5910173,bull,s39|s34|s10,3,0.0497400146,0.0195500803,0.921,0.0,-8.0941,16,31.25,0.023409,3,0.1875,-59876.1,-5.9876,0.0,-1.955,-5.865,4,0.25,-10447.45,-1.0447,25.0,-0.2228,-0.891,9,0.5625,96404.31,9.6404,44.4444,1.1246,10.121
d45739a2,bull,s59|s40|s1,3,0.0217301004,0.0120891695,-3.8064,0.0,-7.2747,17,35.2941,0.023403,7,0.4118,47972.44,4.7972,57.1429,0.7236,5.0653,2,0.1176,-23696.34,-2.3696,0.0,-1.2089,-2.4178,8,0.4706,-29122.35,-2.9122,25.0,-0.3634,-2.9075
2c29a462,bull,s94|s48|s70,3,0.023907301,0.0095916196,-4.8271,0.0,-6.4971,24,29.1667,0.023376,12,0.5,-15919.82,-1.592,25.0,-0.1217,-1.4603,3,0.125,4300.62,0.4301,33.3333,0.1575,0.4724,9,0.375,12636.04,1.2636,33.3333,0.1575,1.4172
7470d494,bull,s41|s79|s26,3,0.0415107084,0.0184245825,4.8608,0.0,-7.594,10,40.0,0.023332,4,0.4,-14861.44,-1.4861,25.0,-0.3441,-1.3763,1,0.1,40519.18,4.0519,100.0,4.1511,4.1511,5,0.5,26255.4,2.6255,40.0,0.555,2.7748
f6848f40,bull,s9|s45|s14|s11,4,0.0407395576,0.016531974,-0.7758,0.0,-10.1111,19,31.5789,0.023294,3,0.1579,6165.63,0.6166,33.3333,0.2559,0.7676,6,0.3158,-44032.04,-4.4032,16.6667,-0.6987,-4.192,10,0.5263,62182.76,6.2183,40.0,0.6377,6.3766
2af7c126,bull,s47|s33|s30,3,0.0523327152,0.0188757403,4.2914,0.0,-7.1567,12,33.3333,0.022967,3,0.25,10325.64,1.0326,33.3333,0.486,1.4581,4,0.3333,67276.2,6.7276,50.0,1.6728,6.6914,5,0.4167,-24558.82,-2.4559,20.0,-0.4634,-2.317
14909d01,bull,s59|s21|s9,3,0.0571907548,0.0140354702,5.2107,0.0,-8.0973,15,26.6667,0.022965,4,0.2667,-59611.37,-5.9611,0.0,-1.4035,-5.6142,3,0.2,30201.47,3.0201,33.3333,0.9707,2.912,8,0.5333,98816.38,9.8816,37.5,1.2674,10.1395
7bf90b79,bull,s84|s30|s60,3,0.0456491713,0.0187737094,2.7426,0.0,-11.488,15,33.3333,0.022952,3,0.2,-59214.51,-5.9215,0.0,-1.8774,-5.6321,2,0.1333,28437.84,2.8438,50.0,1.3438,2.6875,10,0.6667,66361.38,6.6361,40.0,0.6995,6.9954
5faf8e21,bull,s95|s70|s27,3,0.0467052143,0.0130570715,2.2104,0.0,-9.1598,19,26.3158,0.022918,6,0.3158,-81178.31,-8.1178,0.0,-1.3057,-7.8342,3,0.1579,82116.95,8.2117,66.6667,2.6784,8.0353,10,0.5263,44761.71,4.4762,30.0,0.4872,4.8716
4ce9ebdc,bear,s31|s16|s90,3,0.0272770355,0.0160545141,-4.2906,0.0,-11.1966,19,36.8421,0.022714,9,0.4737,-103515.8,-10.3516,11.1111,-1.124,-10.1159,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.5263,99186.1,9.9186,60.0,0.9944,9.9444
ca821f0b,bull,s9|s96|s5|s33|s30,5,0.0422429446,0.0195449974,-0.1543,0.0,-15.9399,20,35.0,0.022625,6,0.3,-58311.13,-5.8311,16.6667,-0.9247,-5.5482,4,0.2,48352.53,4.8353,50.0,1.1349,4.5396,10,0.5,45744.55,4.5745,40.0,0.517,5.1702
0f8f633b,bull,s64|s74|s27,3,0.0515062173,0.0180368829,2.2326,0.0,-10.2745,17,29.4118,0.022556,6,0.3529,-113165.68,-11.3166,0.0,-1.8037,-10.8221,2,0.1176,34116.62,3.4117,50.0,1.6735,3.3469,9,0.5294,113271.99,11.3272,44.4444,1.2871,11.584
0752894a,bull,s3|s40|s27,3,0.0599424203,0.0142113661,4.5741,0.0,-7.7192,16,25.0,0.022444,3,0.1875,-45306.2,-4.5306,0.0,-1.4211,-4.2634,4,0.25,92923.6,9.2924,50.0,2.2866,9.1462,9,0.5625,15731.4,1.5731,22.2222,0.2267,2.0405
bc68731d,bear,s97|s37|s27,3,0.0347601709,0.0194352569,-6.4019,0.0,-11.7235,26,34.6154,0.022395,12,0.4615,-16967.74,-1.6968,33.3333,-0.137,-1.6441,4,0.1538,26427.24,2.6427,50.0,0.7662,3.065,10,0.3846,-35162.79,-3.5163,30.0,-0.3177,-3.1766
f18b23c9,bull,s42|s48|s27,3,0.0377247179,0.0088072175,0.3601,0.0,-9.2586,26,23.0769,0.022306,8,0.3077,-24615.82,-2.4616,12.5,-0.2991,-2.3926,4,0.1538,59361.23,5.9361,50.0,1.4459,5.7835,14,0.5385,12708.04,1.2708,21.4286,0.1164,1.6295
98462bfc,bear,s29|s97|s72,3,0.019326602,0.0091008329,-2.5379,0.0,-5.3041,15,33.3333,0.022181,11,0.7333,12121.07,1.2121,36.3636,0.1236,1.3601,1,0.0667,-8898.48,-0.8898,0.0,-0.9101,-0.9101,3,0.2,785.3,0.0785,33.3333,0.0375,0.1125
842d8768,bull,s11|s32|s54,3,0.0231659067,0.0099605427,-7.3622,0.0,-11.5371,39,30.7692,0.022033,16,0.4103,-60740.52,-6.0741,18.75,-0.3749,-5.9989,4,0.1026,-7046.44,-0.7046,25.0,-0.1679,-0.6716,19,0.4872,74432.88,7.4433,42.1053,0.3987,7.5761
0851278d,bull,s30|s60|s34,3,0.0425696625,0.0173281445,-1.1169,0.0,-10.7714,19,31.5789,0.022023,5,0.2632,-90285.39,-9.0285,0.0,-1.7328,-8.6641,4,0.2105,51527.86,5.1528,50.0,1.2621,5.0483,10,0.5263,63286.76,6.3287,40.0,0.6631,6.631
