time,open,high,low,close,volume
1753768800000,3805.87,3835.0,3800.0,3827.73,283380.151
1753772400000,3827.74,3879.57,3827.47,3876.56,458789.207
1753776000000,3876.56,3885.43,3858.76,3871.55,247932.386
1753779600000,3871.55,3879.1,3862.96,3871.93,126506.162
1753783200000,3871.92,3873.91,3823.0,3828.72,319813.787
1753786800000,3828.72,3839.0,3810.15,3824.65,257869.053
1753790400000,3824.64,3860.0,3821.46,3851.49,293262.115
1753794000000,3851.49,3874.97,3826.76,3837.88,312439.219
1753797600000,3837.88,3839.5,3766.55,3780.61,602566.628
1753801200000,3780.61,3782.51,3745.01,3759.52,476840.311
1753804800000,3759.52,3767.5,3712.24,3749.49,552152.379
1753808400000,3749.49,3792.94,3742.59,3768.06,425914.082
1753812000000,3768.05,3775.0,3750.22,3769.36,112156.174
1753815600000,3769.36,3795.0,3756.66,3763.78,188766.361
1753819200000,3763.78,3783.89,3740.0,3763.8,260655.288
1753822800000,3763.81,3784.12,3751.7,3779.41,98971.212
1753826400000,3779.41,3793.61,3756.55,3790.54,135117.312
1753830000000,3790.54,3799.78,3781.61,3791.55,104348.513
1753833600000,3791.55,3792.83,3753.69,3773.34,175931.408
1753837200000,3773.33,3810.94,3760.16,3790.38,188639.483
1753840800000,3790.38,3821.58,3783.01,3811.08,163694.716
1753844400000,3811.08,3827.99,3803.3,3815.62,102192.054
1753848000000,3815.62,3823.65,3797.24,3807.14,108595.646
1753851600000,3807.14,3814.53,3785.1,3808.47,159428.287
1753855200000,3808.47,3828.68,3807.68,3822.54,118393.924
1753858800000,3822.54,3832.61,3801.01,3809.13,176979.896
1753862400000,3809.12,3824.26,3795.09,3813.0,164973.939
1753866000000,3813.01,3818.49,3773.17,3784.69,221627.264
1753869600000,3784.69,3806.08,3766.0,3771.82,158280.402
1753873200000,3771.82,3784.45,3742.0,3756.61,321523.569
1753876800000,3756.61,3784.39,3747.47,3772.3,259669.82
1753880400000,3772.29,3784.61,3748.05,3764.71,294887.131
1753884000000,3764.71,3830.94,3762.12,3817.75,342806.281
1753887600000,3817.75,3820.35,3775.24,3795.76,273841.811
1753891200000,3795.77,3816.38,3779.07,3794.79,166178.485
1753894800000,3794.79,3814.0,3790.08,3803.63,126164.219
1753898400000,3803.62,3821.36,3734.45,3736.4,542609.594
1753902000000,3736.39,3772.22,3670.0,3758.7,1014550.085
1753905600000,3758.69,3786.44,3755.12,3768.65,251561.024
1753909200000,3768.65,3773.94,3739.62,3761.31,142373.297
1753912800000,3761.32,3770.0,3754.0,3761.97,78685.624
1753916400000,3761.95,3811.13,3761.15,3808.67,205200.779
1753920000000,3808.67,3849.0,3799.78,3842.61,312249.972
1753923600000,3842.61,3849.84,3827.45,3836.29,170313.32
1753927200000,3836.28,3863.0,3829.18,3860.99,173274.614
1753930800000,3860.99,3867.0,3854.13,3861.97,106375.141
1753934400000,3861.97,3870.0,3853.31,3869.86,115141.682
1753938000000,3869.86,3869.86,3854.72,3857.94,94974.536
1753941600000,3857.94,3878.0,3853.18,3872.89,123885.124
1753945200000,3872.89,3876.28,3859.7,3862.16,100580.313
1753948800000,3862.15,3872.98,3855.87,3862.08,86451.302
1753952400000,3862.08,3865.67,3853.0,3861.55,87103.92
1753956000000,3861.54,3865.47,3851.2,3853.74,81455.431
1753959600000,3853.73,3856.62,3824.05,3836.87,220793.579
1753963200000,3836.87,3844.01,3821.0,3833.0,221907.188
1753966800000,3833.01,3833.55,3784.1,3805.32,548649.827
1753970400000,3805.33,3813.82,3763.35,3766.59,448005.465
1753974000000,3766.6,3795.83,3760.16,3786.01,273683.261
1753977600000,3786.01,3816.99,3778.81,3801.93,263625.262
1753981200000,3801.93,3802.9,3765.6,3774.17,249830.153
1753984800000,3774.17,3787.12,3746.0,3773.67,346876.002
1753988400000,3773.67,3779.8,3733.0,3736.19,281463.464
1753992000000,3736.2,3747.3,3715.0,3732.94,328980.542
1753995600000,3732.93,3757.15,3707.24,3729.31,260328.767
1753999200000,3729.3,3729.35,3700.0,3707.49,212327.551
1754002800000,3707.5,3727.51,3682.23,3696.58,289058.34
1754006400000,3696.57,3698.08,3613.67,3680.01,804497.698
1754010000000,3680.01,3695.0,3650.04,3687.1,434851.064
1754013600000,3687.11,3722.0,3678.29,3714.71,272596.571
1754017200000,3714.7,3722.9,3700.0,3703.49,137091.97
1754020800000,3703.49,3703.49,3675.02,3680.4,245165.741
1754024400000,3680.4,3691.6,3662.85,3673.28,170844.309
1754028000000,3673.28,3681.11,3638.84,3660.9,302795.626
1754031600000,3660.9,3667.66,3622.22,3648.67,341872.97
1754035200000,3648.66,3648.66,3583.44,3607.81,569814.464
1754038800000,3607.81,3638.85,3603.92,3616.9,218038.084
1754042400000,3616.89,3632.41,3608.0,3614.15,144123.9
1754046000000,3614.17,3642.16,3604.81,3641.04,169765.571
1754049600000,3641.04,3673.16,3628.47,3661.55,427660.038
1754053200000,3661.55,3674.84,3575.0,3598.23,596329.632
1754056800000,3598.23,3654.97,3562.05,3631.57,638312.98
1754060400000,3631.58,3634.96,3580.66,3614.49,410243.5
1754064000000,3614.5,3632.74,3572.9,3586.04,335408.015
1754067600000,3586.01,3600.71,3561.0,3570.28,390627.854
1754071200000,3570.27,3584.54,3535.0,3548.48,572353.729
1754074800000,3548.47,3560.0,3514.0,3517.57,429918.416
1754078400000,3517.57,3541.34,3490.0,3539.9,461493.215
1754082000000,3539.9,3551.89,3530.79,3535.17,158099.541
1754085600000,3535.18,3543.12,3428.86,3461.64,712416.075
1754089200000,3461.64,3492.0,3447.26,3486.42,249251.304
1754092800000,3486.41,3514.0,3476.57,3513.88,260465.898
1754096400000,3513.88,3521.32,3495.23,3515.3,141122.454
1754100000000,3515.3,3526.4,3512.7,3522.03,87754.404
1754103600000,3522.04,3531.27,3517.59,3527.15,87665.947
1754107200000,3527.15,3533.0,3512.17,3531.97,97007.263
1754110800000,3531.98,3536.48,3514.14,3517.92,98873.215
1754114400000,3517.91,3518.69,3453.14,3477.93,428329.557
1754118000000,3477.93,3519.95,3467.0,3517.68,250559.221
1754121600000,3517.67,3523.0,3483.99,3489.81,241987.39
1754125200000,3489.81,3502.4,3480.3,3490.72,125592.851
1754128800000,3490.73,3494.31,3472.01,3489.59,128700.425
1754132400000,3489.59,3516.8,3480.55,3506.93,172758.135
1754136000000,3506.93,3513.99,3495.0,3507.22,99477.553
1754139600000,3507.22,3515.74,3490.75,3508.16,130795.678
1754143200000,3508.17,3516.48,3464.46,3478.0,325277.971
1754146800000,3478.01,3490.5,3449.42,3457.5,262867.854
1754150400000,3457.5,3476.11,3431.51,3470.59,376464.132
1754154000000,3470.59,3479.6,3412.77,3422.85,336588.554
1754157600000,3422.85,3432.51,3371.13,3382.05,628621.193
1754161200000,3382.04,3423.78,3374.1,3381.35,343058.943
1754164800000,3381.34,3422.84,3379.76,3422.5,170835.877
1754168400000,3422.51,3442.49,3404.35,3410.92,189782.031
1754172000000,3410.92,3427.0,3386.82,3409.17,142360.5
1754175600000,3409.18,3417.68,3366.5,3392.42,297119.444
1754179200000,3392.42,3411.84,3353.51,3408.28,408554.515
1754182800000,3408.25,3421.92,3400.02,3412.3,159510.549
1754186400000,3412.3,3443.88,3411.79,3441.91,164164.782
1754190000000,3441.9,3450.84,3437.45,3441.97,101049.305
1754193600000,3441.98,3446.65,3432.1,3443.12,98504.333
1754197200000,3443.12,3454.61,3439.48,3443.57,120475.233
1754200800000,3443.56,3447.06,3435.31,3439.01,60306.559
1754204400000,3439.0,3458.67,3439.0,3454.23,101156.658
1754208000000,3454.23,3467.0,3451.82,3460.84,121895.939
1754211600000,3460.85,3465.86,3453.0,3464.2,58063.063
1754215200000,3464.21,3485.95,3463.28,3482.81,188349.204
1754218800000,3482.81,3514.0,3482.2,3483.4,324936.305
1754222400000,3483.41,3502.68,3473.6,3488.0,181933.606
1754226000000,3487.99,3497.99,3482.29,3490.58,110540.011
1754229600000,3490.59,3492.97,3461.87,3470.54,212069.472
1754233200000,3470.53,3476.97,3452.79,3474.65,184593.271
1754236800000,3474.66,3495.0,3465.97,3493.29,135567.805
1754240400000,3493.29,3497.97,3478.15,3488.41,82760.094
1754244000000,3488.41,3496.69,3479.61,3494.98,68445.295
1754247600000,3494.97,3513.64,3486.73,3495.32,138604.177
1754251200000,3495.33,3496.7,3481.85,3490.76,81044.119
1754254800000,3490.77,3507.34,3487.22,3500.68,63405.013
1754258400000,3500.67,3515.09,3481.58,3501.42,114298.57
1754262000000,3501.43,3520.97,3494.28,3495.0,147303.349
1754265600000,3495.01,3550.0,3489.28,3543.9,269934.809
1754269200000,3543.91,3558.0,3532.0,3535.8,200091.54
1754272800000,3535.81,3570.63,3522.21,3570.01,224477.266
1754276400000,3570.01,3575.0,3553.16,3555.0,126766.549
1754280000000,3555.0,3564.43,3533.95,3538.21,178676.625
1754283600000,3538.2,3539.78,3522.01,3531.8,121742.993
1754287200000,3531.8,3540.3,3518.36,3537.26,148678.482
1754290800000,3537.27,3552.73,3534.63,3550.66,120573.466
1754294400000,3550.67,3562.99,3539.79,3549.15,179195.768
1754298000000,3549.16,3562.49,3543.45,3545.61,104200.778
1754301600000,3545.62,3573.63,3543.45,3553.42,131360.257
1754305200000,3553.41,3565.01,3548.49,3554.0,83628.483
1754308800000,3554.01,3572.0,3549.16,3568.69,105773.504
1754312400000,3568.69,3619.89,3558.62,3619.62,544422.106
1754316000000,3619.62,3663.88,3616.22,3637.98,744266.933
1754319600000,3637.99,3656.01,3633.0,3646.59,184666.339
1754323200000,3646.6,3697.55,3646.41,3683.05,411515.481
1754326800000,3683.06,3716.93,3676.0,3679.58,426545.391
1754330400000,3679.58,3692.5,3669.03,3674.89,175088.952
1754334000000,3674.88,3687.0,3664.58,3668.14,125375.332
1754337600000,3668.14,3711.0,3658.9,3698.28,228634.597
1754341200000,3698.28,3730.0,3697.04,3708.56,202926.029
1754344800000,3708.57,3735.0,3708.57,3730.77,154122.312
1754348400000,3730.76,3732.0,3707.0,3719.42,123848.401
1754352000000,3719.41,3720.1,3691.18,3695.42,170328.721
1754355600000,3695.42,3705.49,3677.0,3678.81,152454.144
1754359200000,3678.81,3686.59,3671.0,3678.88,102119.829
1754362800000,3678.87,3679.93,3646.72,3650.4,220181.068
1754366400000,3650.4,3666.87,3642.32,3647.62,156998.065
1754370000000,3647.62,3666.89,3645.51,3662.77,128206.888
1754373600000,3662.76,3678.35,3633.0,3649.16,273896.997
1754377200000,3649.15,3655.63,3598.74,3611.76,419460.715
1754380800000,3611.76,3637.03,3606.65,3633.0,211651.128
1754384400000,3633.0,3664.9,3631.65,3658.81,224627.334
1754388000000,3658.82,3692.3,3651.67,3680.92,243405.845
1754391600000,3680.93,3684.35,3660.02,3672.58,162575.912
1754395200000,3672.58,3678.89,3608.0,3626.88,424629.378
1754398800000,3626.89,3658.65,3617.0,3645.29,322772.502
1754402400000,3645.28,3646.22,3557.58,3576.34,850875.291
1754406000000,3576.33,3596.71,3555.0,3568.46,421872.137
1754409600000,3568.46,3593.24,3561.71,3576.16,253529.85
1754413200000,3576.16,3607.84,3575.0,3603.83,189285.94
1754416800000,3603.82,3611.0,3565.87,3585.9,174058.716
1754420400000,3585.91,3593.17,3558.0,3570.18,136912.142
1754424000000,3570.18,3596.47,3570.18,3575.19,128553.056
1754427600000,3575.2,3589.46,3568.03,3573.8,57887.387
1754431200000,3573.79,3597.2,3542.58,3595.3,219464.174
1754434800000,3595.29,3623.98,3591.86,3610.19,169420.927
1754438400000,3610.19,3612.48,3569.3,3575.27,199931.775
1754442000000,3575.26,3593.12,3562.34,3591.01,190928.433
1754445600000,3591.0,3595.37,3572.27,3590.85,87581.388
1754449200000,3590.85,3593.51,3570.1,3582.02,72500.012
1754452800000,3582.03,3583.5,3568.59,3572.41,65829.488
1754456400000,3572.4,3661.4,3568.0,3637.19,443157.641
1754460000000,3637.2,3642.97,3615.36,3630.95,176088.882
1754463600000,3630.95,3648.0,3623.1,3638.4,110007.227
1754467200000,3638.39,3641.8,3608.0,3620.79,163580.125
1754470800000,3620.79,3644.0,3615.25,3625.99,144942.729
1754474400000,3625.99,3632.52,3610.0,3614.74,160705.865
1754478000000,3614.74,3629.48,3608.18,3618.16,88960.974
1754481600000,3618.15,3622.14,3577.44,3582.91,292146.538
1754485200000,3582.92,3603.17,3571.05,3601.0,260275.55
1754488800000,3601.0,3635.0,3586.12,3634.99,343403.246
1754492400000,3634.99,3668.0,3618.24,3662.65,312965.198
1754496000000,3662.66,3672.92,3637.64,3643.35,262353.123
1754499600000,3643.36,3685.33,3636.78,3680.75,189576.059
1754503200000,3680.75,3697.39,3670.72,3675.76,228250.15
1754506800000,3675.76,3684.62,3668.0,3682.13,93210.411
1754510400000,3682.13,3682.13,3665.0,3672.75,71069.694
1754514000000,3672.74,3683.89,3648.19,3668.38,121357.929
1754517600000,3668.38,3681.2,3664.16,3680.87,69825.056
1754521200000,3680.87,3684.92,3672.04,3681.21,50389.693
1754524800000,3681.21,3681.3,3662.33,3672.62,84868.741
1754528400000,3672.63,3716.38,3665.0,3665.69,276779.22
1754532000000,3665.68,3676.84,3648.05,3657.64,158290.645
1754535600000,3657.63,3663.61,3645.78,3655.06,77242.499
1754539200000,3655.06,3668.57,3653.45,3660.11,69158.079
1754542800000,3660.11,3686.97,3657.28,3685.89,104549.348
1754546400000,3685.89,3710.0,3685.0,3693.66,176572.988
1754550000000,3693.65,3708.39,3692.49,3701.0,103216.674
1754553600000,3701.0,3726.6,3700.88,3720.26,257556.388
1754557200000,3720.25,3732.88,3713.28,3730.12,140161.009
1754560800000,3730.13,3825.58,3728.29,3819.33,880878.076
1754564400000,3819.33,3841.45,3805.0,3825.66,384786.305
1754568000000,3825.67,3850.0,3821.99,3848.47,315753.966
1754571600000,3848.48,3864.54,3825.0,3855.96,405931.718
1754575200000,3855.96,3856.73,3802.57,3818.99,419429.54
1754578800000,3818.99,3839.51,3813.33,3835.15,212780.362
1754582400000,3835.15,3842.5,3777.14,3813.18,402196.158
1754586000000,3813.19,3833.0,3802.5,3827.91,169144.118
1754589600000,3827.89,3828.84,3805.85,3825.67,128596.847
1754593200000,3825.68,3875.0,3820.09,3865.48,303056.371
1754596800000,3865.47,3881.0,3849.0,3872.39,192219.173
1754600400000,3872.4,3886.11,3855.99,3869.61,149343.091
1754604000000,3869.6,3926.38,3866.12,3915.13,337522.835
1754607600000,3915.13,3916.47,3887.46,3908.4,187068.075
1754611200000,3908.4,3935.88,3880.0,3898.38,415509.481
1754614800000,3898.38,3916.24,3876.7,3885.47,224694.806
1754618400000,3885.47,3904.16,3877.29,3892.0,129508.388
1754622000000,3892.0,3968.81,3890.58,3938.05,465967.807
1754625600000,3938.05,3938.4,3913.9,3919.33,162791.798
1754629200000,3919.33,3919.56,3892.96,3900.23,131856.826
1754632800000,3900.23,3918.88,3893.14,3913.2,117830.783
1754636400000,3913.2,3927.0,3898.69,3914.88,132249.597
1754640000000,3914.87,3926.89,3885.0,3897.2,189717.647
1754643600000,3897.21,3901.38,3883.11,3898.8,96503.518
1754647200000,3898.81,3907.48,3885.18,3895.94,84750.626
1754650800000,3895.94,3919.0,3895.52,3916.29,119115.455
1754654400000,3916.28,3916.29,3890.69,3890.86,114742.074
1754658000000,3890.85,4011.09,3890.06,3998.95,772097.916
1754661600000,3998.94,4005.0,3941.83,3983.41,752003.434
1754665200000,3983.42,3988.0,3925.0,3953.0,391003.828
1754668800000,3953.0,3976.61,3949.41,3969.81,193206.02
1754672400000,3969.8,4034.0,3966.8,4031.83,510093.686
1754676000000,4031.84,4057.57,4029.04,4056.16,394279.073
1754679600000,4056.17,4066.0,4030.05,4059.99,227382.881
1754683200000,4060.0,4070.0,4044.56,4056.82,157034.152
1754686800000,4056.81,4058.18,4037.15,4037.31,74166.265
1754690400000,4037.31,4038.45,4016.5,4024.33,178103.621
1754694000000,4024.34,4031.63,4005.52,4009.05,110733.175
1754697600000,4009.04,4025.38,4005.02,4016.08,101798.363
1754701200000,4016.08,4035.79,4009.11,4031.59,104937.087
1754704800000,4031.59,4037.46,4021.93,4030.66,78128.482
1754708400000,4030.66,4050.91,4023.3,4049.33,178031.455
1754712000000,4049.34,4101.39,4043.26,4079.43,390095.22
1754715600000,4079.42,4220.0,4074.23,4180.74,1071142.138
1754719200000,4180.74,4182.78,4141.17,4161.36,327915.826
1754722800000,4161.36,4176.14,4155.32,4169.7,129092.699
1754726400000,4169.71,4202.76,4164.38,4188.75,240358.475
1754730000000,4188.75,4248.87,4172.23,4217.99,345156.593
1754733600000,4217.98,4246.65,4211.01,4216.13,359290.06
1754737200000,4216.13,4216.97,4182.0,4189.39,241248.688
1754740800000,4189.39,4206.97,4181.0,4195.41,172611.974
1754744400000,4195.4,4198.56,4162.6,4164.83,265945.817
1754748000000,4164.82,4197.58,4152.57,4195.48,239079.99
1754751600000,4195.48,4225.5,4170.0,4207.51,360640.103
1754755200000,4207.52,4224.92,4191.0,4206.0,186270.74
1754758800000,4206.01,4238.43,4198.5,4233.28,166067.986
1754762400000,4233.27,4257.37,4218.58,4240.6,190908.579
1754766000000,4240.6,4271.1,4235.07,4256.64,176751.191
1754769600000,4256.64,4293.26,4254.84,4289.34,327529.337
1754773200000,4289.35,4298.48,4260.12,4276.23,269560.184
1754776800000,4276.22,4325.24,4238.74,4262.55,444793.235
1754780400000,4262.55,4273.63,4245.91,4259.1,180678.508
1754784000000,4259.11,4331.99,4245.69,4309.45,262979.231
1754787600000,4309.44,4321.8,4285.85,4299.28,234311.584
1754791200000,4299.29,4303.38,4245.3,4245.3,323222.915
1754794800000,4245.31,4256.72,4205.0,4241.14,466498.404
1754798400000,4241.14,4263.35,4225.23,4249.99,165413.539
1754802000000,4249.99,4249.99,4211.73,4219.14,182543.598
1754805600000,4219.15,4235.45,4202.0,4223.97,216446.356
1754809200000,4223.98,4232.86,4175.51,4184.36,306833.731
1754812800000,4184.36,4219.0,4161.02,4208.69,300296.18
1754816400000,4208.69,4230.0,4208.69,4223.99,111835.52
1754820000000,4223.99,4232.0,4190.67,4196.82,184703.765
1754823600000,4196.81,4220.1,4174.55,4179.11,216712.876
1754827200000,4179.11,4200.0,4172.04,4199.13,189507.138
1754830800000,4199.13,4203.92,4164.0,4166.01,157694.888
1754834400000,4166.01,4225.0,4160.0,4217.58,263745.492
1754838000000,4217.57,4237.87,4208.0,4216.12,159751.647
1754841600000,4216.11,4240.0,4212.75,4232.22,112403.924
1754845200000,4232.21,4247.32,4222.27,4222.9,92447.201
1754848800000,4222.91,4235.42,4216.01,4234.32,70404.288
1754852400000,4234.32,4257.96,4228.8,4247.2,110529.795
1754856000000,4247.2,4249.14,4206.63,4214.77,191945.554
1754859600000,4214.78,4221.7,4184.05,4221.68,181894.874
1754863200000,4221.67,4249.0,4203.0,4248.91,126883.469
1754866800000,4248.91,4252.82,4225.76,4248.77,116118.682
1754870400000,4248.77,4284.7,4236.36,4260.58,247527.612
1754874000000,4260.58,4320.57,4258.44,4302.04,351115.724
1754877600000,4302.04,4346.0,4291.96,4307.12,414102.816
1754881200000,4307.13,4310.77,4282.0,4307.77,201671.618
1754884800000,4307.78,4349.67,4303.32,4318.06,266205.872
1754888400000,4318.07,4330.0,4288.77,4304.34,170566.288
1754892000000,4304.33,4310.67,4293.25,4297.05,95749.831
1754895600000,4297.05,4302.3,4263.92,4272.93,205638.355
1754899200000,4272.93,4284.3,4252.7,4280.56,218317.247
1754902800000,4280.56,4282.76,4258.75,4264.96,105187.844
1754906400000,4264.96,4267.81,4208.31,4235.26,310115.07
1754910000000,4235.27,4238.88,4168.03,4183.51,460221.931
1754913600000,4183.51,4194.87,4164.23,4182.22,333301.952
1754917200000,4182.22,4305.61,4168.55,4278.56,847473.62
1754920800000,4278.56,4320.0,4261.62,4276.25,579499.895
1754924400000,4276.28,4331.5,4256.61,4328.88,378696.305
1754928000000,4328.88,4370.0,4310.74,4310.91,602692.951
1754931600000,4310.91,4320.93,4280.87,4292.29,291321.147
1754935200000,4292.28,4306.96,4265.0,4293.35,224393.225
1754938800000,4293.36,4307.5,4232.0,4257.53,257019.732
1754942400000,4257.53,4257.53,4219.38,4241.3,210990.269
1754946000000,4241.28,4254.0,4185.6,4218.0,226180.291
1754949600000,4218.0,4223.88,4188.0,4218.45,160108.311
1754953200000,4218.44,4234.0,4212.33,4221.31,122540.439
1754956800000,4221.31,4282.59,4216.61,4272.0,235738.369
1754960400000,4272.0,4290.65,4256.51,4268.83,174036.297
1754964000000,4268.83,4309.82,4260.43,4290.03,183093.618
1754967600000,4290.03,4303.3,4272.98,4284.2,142216.248
1754971200000,4284.2,4320.63,4278.21,4309.32,153100.388
1754974800000,4309.32,4309.32,4266.0,4283.74,229267.451
1754978400000,4283.75,4311.51,4271.0,4289.15,173784.973
1754982000000,4289.16,4318.0,4289.16,4314.23,152963.413
1754985600000,4314.23,4332.74,4294.01,4309.49,212235.497
1754989200000,4309.49,4316.0,4284.81,4286.85,170548.21
1754992800000,4286.84,4298.0,4272.79,4276.36,162718.758
1754996400000,4276.35,4296.5,4255.56,4289.35,220190.185
1755000000000,4289.35,4428.39,4276.1,4404.92,1112662.476
1755003600000,4404.92,4434.0,4350.51,4381.42,905860.683
1755007200000,4381.43,4423.39,4373.69,4413.5,379527.903
1755010800000,4413.5,4482.3,4412.44,4470.98,633773.433
1755014400000,4470.98,4488.0,4438.0,4463.87,539320.475
1755018000000,4463.87,4505.0,4461.44,4498.55,515825.07
1755021600000,4498.55,4519.0,4475.46,4488.92,354299.459
1755025200000,4488.93,4517.53,4480.65,4515.17,186885.122
1755028800000,4515.18,4640.0,4501.45,4620.25,912523.351
1755032400000,4620.25,4620.25,4577.64,4585.45,290688.239
1755036000000,4585.45,4591.02,4561.08,4575.49,200805.714
1755039600000,4575.48,4615.82,4572.31,4589.31,236651.831
1755043200000,4589.31,4638.56,4582.42,4612.83,269439.689
1755046800000,4612.83,4617.37,4562.59,4583.61,301331.673
1755050400000,4583.61,4627.56,4569.0,4622.01,203958.335
1755054000000,4622.01,4656.62,4606.02,4645.39,314514.848
1755057600000,4645.4,4682.0,4644.0,4672.01,352345.264
1755061200000,4672.02,4673.69,4620.57,4630.73,261831.599
1755064800000,4630.73,4649.12,4605.9,4621.52,232457.054
1755068400000,4621.52,4631.4,4609.29,4624.29,129652.962
1755072000000,4624.29,4638.0,4607.0,4623.98,168884.341
1755075600000,4623.98,4714.5,4621.14,4706.81,429469.448
1755079200000,4706.8,4716.0,4687.0,4693.61,283331.05
1755082800000,4693.6,4707.09,4668.0,4689.37,234230.991
1755086400000,4689.38,4722.5,4674.0,4684.87,412494.738
1755090000000,4684.87,4736.76,4640.99,4670.01,757095.822
1755093600000,4670.01,4704.55,4632.85,4647.62,672860.77
1755097200000,4647.62,4674.0,4613.11,4664.79,412258.894
1755100800000,4664.79,4738.78,4660.82,4700.05,479191.76
1755104400000,4700.05,4736.7,4696.37,4725.52,277540.294
1755108000000,4725.53,4752.54,4687.82,4714.87,368120.415
1755111600000,4714.87,4750.0,4707.56,4738.72,295384.093
1755115200000,4738.73,4742.38,4694.55,4716.6,165966.283
1755118800000,4716.6,4778.87,4712.5,4720.41,342477.22
1755122400000,4720.4,4783.48,4703.93,4732.2,340797.686
1755126000000,4732.2,4783.62,4731.13,4748.37,254397.256
1755129600000,4748.36,4764.74,4709.53,4714.8,346475.789
1755133200000,4714.79,4748.0,4706.0,4719.04,174752.527
1755136800000,4719.03,4769.0,4716.58,4749.89,201521.097
1755140400000,4749.89,4781.6,4740.32,4774.86,206508.86
1755144000000,4774.85,4788.78,4751.68,4759.46,209428.082
1755147600000,4759.45,4772.62,4724.1,4732.01,215495.001
1755151200000,4732.01,4794.0,4717.0,4777.0,385735.944
1755154800000,4777.01,4777.01,4730.3,4748.99,297585.401
1755158400000,4748.99,4750.18,4720.23,4726.8,160282.073
1755162000000,4726.8,4763.31,4718.96,4758.25,175362.488
1755165600000,4758.26,4767.0,4669.0,4707.79,530943.405
1755169200000,4707.78,4723.0,4692.37,4719.0,245496.99
1755172800000,4718.99,4736.99,4496.0,4568.49,1580626.283
1755176400000,4568.48,4637.86,4455.0,4611.24,1605155.324
1755180000000,4611.26,4703.27,4578.76,4669.37,785718.588
1755183600000,4669.37,4685.53,4586.2,4617.61,669581.423
1755187200000,4617.61,4623.22,4513.94,4544.8,801830.757
1755190800000,4544.8,4562.43,4505.04,4547.84,320082.65
1755194400000,4547.85,4557.75,4478.8,4537.04,397146.446
1755198000000,4537.04,4572.46,4531.96,4536.06,174574.863
1755201600000,4536.07,4544.63,4504.15,4532.03,193805.12
1755205200000,4532.03,4542.6,4451.0,4476.2,345940.781
1755208800000,4476.19,4531.6,4456.2,4530.45,208930.197
1755212400000,4530.44,4570.79,4527.74,4545.26,209579.581
1755216000000,4545.26,4590.0,4535.27,4560.85,240656.367
1755219600000,4560.85,4610.0,4553.1,4602.05,244451.409
1755223200000,4602.06,4642.0,4594.0,4619.85,210170.209
1755226800000,4619.86,4647.99,4611.06,4632.63,163280.952
1755230400000,4632.63,4645.68,4612.0,4623.5,142062.213
1755234000000,4623.5,4630.88,4603.45,4617.11,117838.309
1755237600000,4617.1,4661.63,4616.35,4645.54,201540.885
1755241200000,4645.55,4652.17,4624.74,4639.46,141298.074
1755244800000,4639.46,4666.0,4631.38,4639.43,138733.868
1755248400000,4639.43,4651.51,4610.65,4622.7,182977.041
1755252000000,4622.7,4647.74,4622.43,4634.77,112669.973
1755255600000,4634.77,4646.0,4621.33,4632.4,114713.291
1755259200000,4632.41,4670.23,4583.0,4626.6,432818.717
1755262800000,4626.58,4629.36,4532.0,4538.39,599475.929
1755266400000,4538.71,4577.23,4472.52,4491.75,833910.28
1755270000000,4491.75,4498.52,4392.53,4428.72,1024366.441
1755273600000,4428.72,4432.6,4371.23,4413.46,690536.423
1755277200000,4413.46,4463.09,4371.0,4437.02,493045.779
1755280800000,4437.02,4453.56,4376.22,4394.37,295466.781
1755284400000,4394.36,4424.95,4372.89,4381.05,236258.977
1755288000000,4381.05,4431.7,4364.0,4423.77,196445.888
1755291600000,4423.77,4428.97,4390.0,4427.01,130913.488
1755295200000,4427.01,4476.99,4410.06,4473.01,193923.419
1755298800000,4473.01,4489.3,4407.01,4437.16,282778.428
1755302400000,4437.15,4482.24,4429.41,4474.24,223564.449
1755306000000,4474.25,4488.33,4450.0,4485.55,185072.093
1755309600000,4485.54,4485.55,4430.0,4442.79,159179.585
1755313200000,4442.8,4455.45,4422.16,4430.97,101976.454
1755316800000,4430.97,4455.83,4427.5,4452.21,77259.486
1755320400000,4452.22,4452.99,4416.5,4419.68,94947.361
1755324000000,4419.68,4431.71,4407.0,4417.0,108566.104
1755327600000,4417.01,4462.24,4417.0,4449.48,150378.499
1755331200000,4449.48,4457.44,4437.0,4440.8,93299.371
1755334800000,4440.8,4457.0,4388.0,4395.41,239972.421
1755338400000,4395.93,4412.78,4370.0,4402.03,354217.677
1755342000000,4402.03,4423.36,4383.1,4385.89,191167.639
1755345600000,4385.9,4410.55,4373.0,4408.0,202800.108
1755349200000,4408.0,4426.74,4382.1,4391.95,198092.189
1755352800000,4391.95,4417.15,4385.67,4411.3,120471.653
1755356400000,4411.3,4417.27,4384.84,4398.0,118820.173
1755360000000,4398.0,4414.86,4394.35,4405.9,82795.054
1755363600000,4405.91,4407.28,4388.0,4402.76,62271.143
1755367200000,4402.75,4420.5,4396.63,4407.99,80085.222
1755370800000,4407.99,4440.0,4406.48,4416.3,109115.555
1755374400000,4416.3,4436.24,4408.0,4429.78,64700.036
1755378000000,4429.79,4430.0,4403.91,4406.41,44171.195
1755381600000,4406.41,4433.0,4400.0,4424.76,68252.607
1755385200000,4424.76,4428.86,4408.05,4420.22,55778.774
1755388800000,4420.22,4425.74,4407.54,4410.97,56014.878
