time,open,high,low,close,volume
1776920400000,85.93,86.08,85.45,85.83,325290.5
1776924000000,85.83,86.18,85.79,86.14,256650.8
1776927600000,86.14,86.17,85.8,85.86,219077.9
1776931200000,85.86,85.9,85.51,85.66,315840.8
1776934800000,85.66,85.66,85.19,85.47,250032.6
1776938400000,85.47,85.57,85.13,85.38,348483.2
1776942000000,85.38,85.85,85.32,85.75,286954.6
1776945600000,85.75,86.05,85.66,85.91,391635.2
1776949200000,85.91,85.99,85.51,85.72,327455.0
1776952800000,85.72,86.14,85.5,86.0,365748.4
1776956400000,86.0,86.59,85.74,86.31,856184.8
1776960000000,86.31,86.37,85.73,85.77,430658.9
1776963600000,85.77,85.83,84.38,85.28,1366136.9
1776967200000,85.28,85.63,85.15,85.19,445724.2
1776970800000,85.19,85.51,85.08,85.25,317377.3
1776974400000,85.25,85.81,85.23,85.56,199653.3
1776978000000,85.56,85.98,85.47,85.75,185871.9
1776981600000,85.75,86.22,85.75,85.93,214938.3
1776985200000,85.93,86.15,85.56,86.09,238344.4
1776988800000,86.09,86.33,86.0,86.16,166672.5
1776992400000,86.16,86.28,85.77,86.23,134945.0
1776996000000,86.23,86.31,85.7,85.84,94246.8
1776999600000,85.84,85.91,85.31,85.64,316954.7
1777003200000,85.64,85.65,85.12,85.27,212402.7
1777006800000,85.27,85.78,85.1,85.65,429540.7
1777010400000,85.65,85.69,85.27,85.38,219982.9
1777014000000,85.38,85.57,85.27,85.44,177226.7
1777017600000,85.44,85.69,85.22,85.3,183593.1
1777021200000,85.3,85.42,84.84,85.4,267012.7
1777024800000,85.4,85.7,85.13,85.64,213302.3
1777028400000,85.64,86.28,85.64,86.14,547220.7
1777032000000,86.14,86.76,86.01,86.3,1140117.0
1777035600000,86.3,86.5,85.79,86.02,435874.8
1777039200000,86.02,86.17,85.6,86.0,373994.0
1777042800000,86.0,86.5,85.44,86.46,564720.4
1777046400000,86.46,86.53,86.03,86.29,228299.6
1777050000000,86.29,86.51,86.06,86.42,196370.0
1777053600000,86.42,86.49,85.88,86.31,238825.8
1777057200000,86.31,86.47,86.18,86.27,97887.2
1777060800000,86.27,86.87,86.16,86.81,377682.7
1777064400000,86.81,86.88,86.29,86.4,158794.5
1777068000000,86.4,86.4,86.04,86.13,148355.2
1777071600000,86.13,86.26,86.08,86.14,79352.0
1777075200000,86.14,86.22,85.97,86.2,195291.1
1777078800000,86.2,86.33,86.07,86.25,91648.0
1777082400000,86.25,86.36,86.11,86.25,125542.6
1777086000000,86.25,86.46,86.23,86.42,88255.9
1777089600000,86.42,86.47,86.25,86.29,94673.1
1777093200000,86.29,86.29,86.08,86.17,122779.7
1777096800000,86.17,86.6,86.17,86.39,289628.6
1777100400000,86.39,86.48,86.2,86.32,356393.4
1777104000000,86.32,86.76,86.27,86.57,362870.6
1777107600000,86.57,86.74,86.5,86.52,93181.1
1777111200000,86.52,86.68,86.51,86.57,110261.2
1777114800000,86.57,86.57,86.19,86.32,330298.5
1777118400000,86.32,86.41,86.15,86.33,105481.5
1777122000000,86.33,86.65,86.33,86.55,108468.6
1777125600000,86.55,86.63,86.4,86.42,119606.6
1777129200000,86.42,86.6,86.04,86.17,162269.6
1777132800000,86.17,86.3,85.56,85.84,333077.7
1777136400000,85.84,85.84,85.47,85.52,257915.4
1777140000000,85.52,85.77,85.48,85.64,261824.7
1777143600000,85.64,85.67,85.52,85.62,128369.7
1777147200000,85.62,85.86,85.55,85.85,112711.0
1777150800000,85.85,86.05,85.66,85.85,98900.5
1777154400000,85.85,86.12,85.8,86.04,63197.8
1777158000000,86.04,86.13,85.97,86.13,47235.4
1777161600000,86.13,86.16,85.86,85.96,95372.8
1777165200000,85.96,86.09,85.91,85.92,84255.2
1777168800000,85.92,86.35,85.91,86.35,129027.7
1777172400000,86.35,86.41,85.77,85.95,264725.7
1777176000000,85.95,86.69,85.89,86.4,437863.1
1777179600000,86.4,86.65,86.1,86.4,284787.5
1777183200000,86.4,86.54,86.34,86.45,64309.2
1777186800000,86.45,86.59,86.39,86.59,74131.9
1777190400000,86.59,86.72,86.45,86.52,180618.8
1777194000000,86.52,86.55,86.39,86.49,98348.1
1777197600000,86.49,86.57,86.38,86.43,56748.6
1777201200000,86.43,86.6,86.41,86.42,101451.9
1777204800000,86.42,86.44,85.84,86.05,446158.3
1777208400000,86.05,86.2,85.93,86.07,246238.5
1777212000000,86.07,86.47,86.01,86.36,168130.7
1777215600000,86.36,86.55,86.31,86.51,104152.5
1777219200000,86.51,86.55,86.33,86.37,190815.8
1777222800000,86.37,86.55,86.21,86.51,119711.5
1777226400000,86.51,86.96,86.39,86.77,434511.4
1777230000000,86.77,87.2,86.62,86.82,265025.3
1777233600000,86.82,86.88,86.54,86.62,154574.2
1777237200000,86.62,87.07,86.11,86.76,425105.2
1777240800000,86.76,87.28,86.25,86.67,432109.6
1777244400000,86.67,87.12,86.45,86.87,130251.2
1777248000000,86.87,87.37,86.49,87.3,445360.8
1777251600000,87.3,87.83,87.22,87.78,515925.7
1777255200000,87.78,88.07,87.32,87.78,317208.4
1777258800000,87.78,88.04,87.63,87.69,157110.2
1777262400000,87.69,87.8,87.37,87.47,129374.1
1777266000000,87.47,87.5,85.72,85.91,1156496.5
1777269600000,85.91,86.01,85.34,85.66,524924.7
1777273200000,85.66,85.72,85.2,85.22,551400.6
1777276800000,85.22,85.47,84.95,85.45,309855.1
1777280400000,85.45,85.58,85.09,85.41,458550.2
1777284000000,85.41,85.52,85.1,85.13,337439.0
1777287600000,85.13,85.23,85.0,85.2,118580.4
1777291200000,85.2,85.21,84.85,85.04,241278.5
1777294800000,85.04,85.32,84.66,85.07,417959.6
1777298400000,85.07,85.78,84.93,85.18,502569.3
1777302000000,85.18,85.2,83.57,84.1,941997.8
1777305600000,84.1,84.34,83.97,84.22,210284.6
1777309200000,84.22,84.63,84.22,84.43,218134.0
1777312800000,84.43,84.65,84.35,84.51,78729.2
1777316400000,84.51,84.61,83.78,84.15,262024.0
1777320000000,84.15,84.31,84.11,84.24,92826.1
1777323600000,84.24,84.46,84.06,84.22,93228.4
1777327200000,84.22,84.56,84.15,84.49,77181.3
1777330800000,84.49,84.86,84.42,84.76,167955.8
1777334400000,84.76,84.89,84.53,84.77,121599.9
1777338000000,84.77,84.83,84.34,84.35,125469.2
1777341600000,84.35,84.6,83.84,84.11,255838.7
1777345200000,84.11,84.15,83.97,84.13,75491.4
1777348800000,84.13,84.38,83.76,84.01,306889.4
1777352400000,84.01,84.39,84.01,84.15,283858.1
1777356000000,84.15,84.27,83.63,83.89,277320.3
1777359600000,83.89,84.03,83.58,83.98,186261.4
1777363200000,83.98,84.15,83.71,83.91,190388.9
1777366800000,83.91,83.93,83.35,83.59,203182.0
1777370400000,83.59,83.78,83.58,83.76,86945.6
1777374000000,83.76,83.8,83.22,83.36,248525.6
1777377600000,83.36,83.71,83.19,83.65,215457.7
1777381200000,83.65,83.97,83.12,83.5,476420.5
1777384800000,83.5,83.5,82.93,83.37,452236.6
1777388400000,83.37,83.49,83.17,83.43,204629.7
1777392000000,83.43,83.65,83.28,83.55,190257.8
1777395600000,83.55,83.77,83.33,83.58,142340.6
1777399200000,83.58,83.8,83.55,83.77,115527.4
1777402800000,83.77,83.99,83.66,83.84,338184.0
1777406400000,83.84,83.95,83.72,83.72,76430.2
1777410000000,83.72,83.9,83.59,83.69,200527.5
1777413600000,83.69,83.89,83.53,83.68,184015.9
1777417200000,83.68,84.1,83.6,84.05,465277.3
1777420800000,84.05,84.15,83.79,84.02,317557.3
1777424400000,84.02,84.21,83.75,84.05,346116.8
1777428000000,84.05,84.18,83.89,84.01,67465.6
1777431600000,84.01,84.72,84.01,84.57,355239.8
1777435200000,84.57,85.04,84.41,84.93,317801.6
1777438800000,84.93,84.98,84.63,84.82,180685.1
1777442400000,84.82,84.96,84.49,84.59,170277.7
1777446000000,84.59,84.84,84.58,84.66,129950.3
1777449600000,84.66,84.73,84.3,84.48,171471.5
1777453200000,84.48,85.51,84.43,85.26,738321.2
1777456800000,85.26,85.53,85.09,85.12,316984.9
1777460400000,85.12,85.13,84.74,84.88,257361.4
1777464000000,84.88,84.88,83.86,84.19,805822.7
1777467600000,84.19,84.23,83.58,83.94,591104.4
1777471200000,83.94,83.98,83.58,83.78,356716.9
1777474800000,83.78,83.86,82.94,83.22,1153978.6
1777478400000,83.22,83.62,82.9,83.08,639783.6
1777482000000,83.08,83.36,82.7,83.36,445566.0
1777485600000,83.36,83.42,81.35,82.24,1533270.8
1777489200000,82.24,82.32,81.93,82.14,279049.5
1777492800000,82.14,82.78,82.12,82.59,482313.8
1777496400000,82.59,83.19,82.49,82.88,306426.6
1777500000000,82.88,83.12,82.76,83.03,168641.6
1777503600000,83.03,83.1,82.79,83.02,148732.8
1777507200000,83.02,84.02,83.02,83.78,545590.6
1777510800000,83.78,83.99,83.63,83.73,197148.3
1777514400000,83.73,83.95,82.66,82.95,394191.2
1777518000000,82.95,83.21,82.82,83.03,118575.7
1777521600000,83.03,83.06,82.34,82.37,218905.6
1777525200000,82.37,82.76,82.12,82.53,256657.2
1777528800000,82.53,83.01,82.49,82.9,158019.9
1777532400000,82.9,83.38,82.85,83.32,162659.8
1777536000000,83.32,83.39,83.08,83.09,190299.3
1777539600000,83.09,83.53,83.02,83.1,152878.2
1777543200000,83.1,83.19,82.9,82.96,112277.0
1777546800000,82.96,83.39,82.74,82.98,251827.1
1777550400000,82.98,83.46,82.97,83.18,237974.7
1777554000000,83.18,83.54,82.83,83.17,196355.1
1777557600000,83.17,83.38,82.65,83.2,278544.2
1777561200000,83.2,83.8,82.99,83.3,368817.7
1777564800000,83.3,83.4,82.87,82.97,117730.1
1777568400000,82.97,83.1,82.82,82.99,129095.6
1777572000000,82.99,83.26,82.93,83.02,95439.5
1777575600000,83.02,83.25,82.96,82.99,93722.6
1777579200000,82.99,83.16,82.93,83.04,52400.6
1777582800000,83.04,83.1,82.79,82.82,98205.3
1777586400000,82.82,82.99,82.74,82.82,84041.2
1777590000000,82.82,83.06,82.8,83.04,84549.5
1777593600000,83.04,83.38,83.02,83.16,118477.3
1777597200000,83.16,83.66,83.15,83.57,112464.0
1777600800000,83.57,83.84,83.4,83.58,206477.5
1777604400000,83.58,84.39,83.53,83.86,730681.6
1777608000000,83.86,84.04,83.65,83.77,120772.0
1777611600000,83.77,84.22,83.72,84.02,265155.5
1777615200000,84.02,84.17,83.65,83.8,149218.2
1777618800000,83.8,83.95,83.63,83.92,456113.6
1777622400000,83.92,84.29,83.85,84.13,177197.7
1777626000000,84.13,84.15,83.89,83.94,137458.3
1777629600000,83.94,84.07,83.7,83.91,118016.6
1777633200000,83.91,84.19,83.82,83.99,84087.8
1777636800000,83.99,84.57,83.88,84.23,364831.9
1777640400000,84.23,84.8,84.2,84.55,689938.9
1777644000000,84.55,84.68,83.82,84.15,381711.0
1777647600000,84.15,84.58,83.96,84.43,480761.5
1777651200000,84.43,84.64,83.96,83.98,259885.6
1777654800000,83.98,84.25,83.89,84.21,143105.6
1777658400000,84.21,84.28,83.94,83.95,161919.8
1777662000000,83.95,84.04,83.74,83.85,158064.9
1777665600000,83.85,83.9,83.27,83.45,279864.1
1777669200000,83.45,83.77,83.39,83.68,149484.1
1777672800000,83.68,83.86,83.54,83.73,145434.3
1777676400000,83.73,83.85,83.52,83.72,161678.4
1777680000000,83.72,83.84,83.41,83.8,203233.0
1777683600000,83.8,84.02,83.72,84.01,99638.8
1777687200000,84.01,84.15,83.82,83.9,204033.1
1777690800000,83.9,83.93,83.67,83.77,85513.4
1777694400000,83.77,83.79,83.52,83.59,96732.4
1777698000000,83.59,83.69,83.49,83.65,73560.9
1777701600000,83.65,83.81,83.52,83.78,68820.8
1777705200000,83.78,83.81,83.65,83.67,39833.2
1777708800000,83.67,83.83,83.57,83.79,58195.5
1777712400000,83.79,84.13,83.76,83.95,183147.0
1777716000000,83.95,83.97,83.82,83.9,70059.8
1777719600000,83.9,83.9,83.46,83.65,145477.7
1777723200000,83.65,84.06,83.63,83.82,314408.5
1777726800000,83.82,84.04,83.82,83.9,85630.3
1777730400000,83.9,84.05,83.85,83.91,60905.4
1777734000000,83.91,84.02,83.88,83.99,48965.2
1777737600000,83.99,84.22,83.96,84.14,123521.9
1777741200000,84.14,84.16,83.95,83.99,52554.4
1777744800000,83.99,84.17,83.9,84.12,51681.4
1777748400000,84.12,84.28,84.11,84.17,60224.1
1777752000000,84.17,84.19,84.05,84.16,51705.2
1777755600000,84.16,85.0,84.11,84.5,419374.6
1777759200000,84.5,84.61,84.02,84.42,193926.4
1777762800000,84.42,84.47,84.19,84.23,140532.9
1777766400000,84.23,84.27,83.72,84.06,280213.9
1777770000000,84.06,84.06,83.67,83.7,106635.3
1777773600000,83.7,83.78,83.56,83.63,98494.5
1777777200000,83.63,83.69,83.53,83.6,70241.0
1777780800000,83.6,83.69,83.53,83.64,97393.2
1777784400000,83.64,83.78,83.59,83.7,79040.3
1777788000000,83.7,83.82,83.53,83.69,106847.0
1777791600000,83.69,83.96,83.68,83.82,101775.9
1777795200000,83.82,84.0,83.76,83.84,83468.9
1777798800000,83.84,84.01,83.82,84.0,272708.2
1777802400000,84.0,84.0,83.74,83.75,95382.2
1777806000000,83.75,84.13,83.67,83.87,199454.7
1777809600000,83.87,84.18,83.87,84.04,89357.3
1777813200000,84.04,84.15,83.92,84.04,85869.8
1777816800000,84.04,84.39,84.03,84.31,145727.0
1777820400000,84.31,84.38,84.06,84.11,79833.4
1777824000000,84.11,84.24,83.93,84.09,103424.1
1777827600000,84.09,84.33,83.95,84.15,131242.1
1777831200000,84.15,84.28,84.05,84.23,36173.4
1777834800000,84.23,84.47,84.21,84.34,48955.3
1777838400000,84.34,84.71,84.21,84.3,234014.2
1777842000000,84.3,84.43,83.77,84.09,185488.6
1777845600000,84.09,84.93,84.09,84.64,373801.4
1777849200000,84.64,84.75,83.82,83.85,362016.5
1777852800000,83.85,83.86,83.3,83.76,450784.8
1777856400000,83.76,84.91,83.4,84.75,655660.1
1777860000000,84.75,85.61,84.7,85.23,1042758.1
1777863600000,85.23,85.57,85.08,85.39,184417.7
1777867200000,85.39,85.89,85.35,85.72,418965.1
1777870800000,85.72,85.77,85.29,85.34,250756.2
1777874400000,85.34,85.38,84.45,84.82,494439.0
1777878000000,84.82,84.97,84.63,84.83,162369.6
1777881600000,84.83,84.88,84.57,84.71,271491.2
1777885200000,84.71,85.15,84.64,84.98,218444.8
1777888800000,84.98,85.03,83.22,83.98,1883690.9
1777892400000,83.98,84.1,83.77,83.89,235144.5
1777896000000,83.89,84.11,83.8,83.84,126288.0
1777899600000,83.84,84.3,83.52,83.94,313160.9
1777903200000,83.94,85.29,83.73,84.95,928804.2
1777906800000,84.95,85.14,83.92,84.44,913520.0
1777910400000,84.44,84.77,83.91,84.45,406058.6
1777914000000,84.45,85.17,84.44,84.91,360564.5
1777917600000,84.91,85.01,84.56,84.72,164550.6
1777921200000,84.72,84.74,84.33,84.42,134529.2
1777924800000,84.42,84.42,83.99,84.05,144609.7
1777928400000,84.05,84.48,84.04,84.39,109253.4
1777932000000,84.39,84.54,84.13,84.17,141667.0
1777935600000,84.17,84.19,83.96,84.04,117826.4
1777939200000,84.04,84.32,84.0,84.27,156546.5
1777942800000,84.27,84.43,84.08,84.37,103467.8
1777946400000,84.37,84.75,84.31,84.46,267445.2
1777950000000,84.46,84.93,84.34,84.72,256886.7
1777953600000,84.72,84.88,84.52,84.75,390570.4
1777957200000,84.75,85.09,84.68,84.9,319657.6
1777960800000,84.9,84.96,84.52,84.95,258587.7
1777964400000,84.95,85.04,84.74,84.83,281319.3
1777968000000,84.83,84.87,84.66,84.76,98896.8
1777971600000,84.76,84.77,84.41,84.52,127260.4
1777975200000,84.52,84.91,84.41,84.88,156731.2
1777978800000,84.88,84.98,84.66,84.95,211514.2
1777982400000,84.95,85.33,84.86,85.28,205670.2
1777986000000,85.28,86.07,85.27,85.58,809850.1
1777989600000,85.58,85.71,85.14,85.45,366321.9
1777993200000,85.45,85.86,85.3,85.47,272969.7
1777996800000,85.47,85.67,84.96,85.29,306505.9
1778000400000,85.29,85.49,85.08,85.43,121219.5
1778004000000,85.43,85.86,85.39,85.85,182601.7
1778007600000,85.85,86.54,85.79,86.47,464497.7
1778011200000,86.47,86.9,86.39,86.62,422002.0
1778014800000,86.62,86.92,86.25,86.7,291494.9
1778018400000,86.7,86.98,86.17,86.54,455483.5
1778022000000,86.54,86.65,86.13,86.27,360246.2
1778025600000,86.27,86.6,86.07,86.35,446353.7
1778029200000,86.35,86.99,86.28,86.82,393471.1
1778032800000,86.82,86.91,86.34,86.86,426463.6
1778036400000,86.86,87.44,86.84,87.29,658613.4
1778040000000,87.29,87.38,86.64,86.77,226812.9
1778043600000,86.77,87.44,86.72,87.39,596898.7
1778047200000,87.39,87.55,87.14,87.47,251308.5
1778050800000,87.47,87.88,87.44,87.68,367663.0
1778054400000,87.68,89.19,87.62,89.02,874335.4
1778058000000,89.02,89.54,88.56,89.45,665133.0
1778061600000,89.45,89.72,89.18,89.36,446704.6
1778065200000,89.36,90.06,89.29,89.86,416621.4
1778068800000,89.86,89.96,89.46,89.64,376041.6
1778072400000,89.64,89.64,88.01,88.28,1062383.6
1778076000000,88.28,88.81,87.42,88.35,1009245.9
1778079600000,88.35,89.03,88.25,88.93,374084.9
1778083200000,88.93,89.48,88.53,89.13,514072.2
1778086800000,89.13,89.39,88.49,88.78,424034.9
1778090400000,88.78,89.09,88.41,88.92,293090.4
1778094000000,88.92,89.26,88.84,89.21,186122.7
1778097600000,89.21,89.55,88.85,89.13,318917.8
1778101200000,89.13,89.54,89.0,89.43,300366.2
1778104800000,89.43,89.52,88.98,89.03,151972.4
1778108400000,89.03,89.12,88.6,89.1,447503.5
1778112000000,89.1,89.2,88.15,88.28,470463.8
1778115600000,88.28,88.48,87.81,88.26,506913.5
1778119200000,88.26,88.33,87.8,88.12,288065.9
1778122800000,88.12,88.13,87.62,87.72,316862.1
1778126400000,87.72,88.34,87.66,88.34,209812.4
1778130000000,88.34,88.88,88.31,88.64,361866.8
1778133600000,88.64,89.2,88.18,89.19,730590.1
1778137200000,89.19,90.38,89.06,90.1,758478.6
1778140800000,90.1,90.2,89.42,89.53,366359.8
1778144400000,89.53,89.7,89.14,89.41,569433.7
1778148000000,89.41,89.5,88.75,89.13,465561.8
1778151600000,89.13,89.67,89.13,89.53,331748.3
1778155200000,89.53,90.05,89.48,89.72,382683.8
1778158800000,89.72,89.73,88.4,88.63,821683.9
1778162400000,88.63,88.88,87.8,88.12,1000793.6
1778166000000,88.12,88.55,87.72,88.27,448608.8
1778169600000,88.27,88.74,88.04,88.38,479385.4
1778173200000,88.38,88.81,87.86,88.75,298468.0
1778176800000,88.75,89.04,88.17,88.52,917141.1
1778180400000,88.52,88.67,88.15,88.39,186117.4
1778184000000,88.39,88.8,87.97,87.99,243688.8
1778187600000,87.99,88.18,87.6,87.91,548813.1
1778191200000,87.91,88.19,87.64,88.05,321535.6
1778194800000,88.05,88.44,88.01,88.39,202806.1
1778198400000,88.39,88.62,88.03,88.24,214293.9
1778202000000,88.24,88.33,87.87,88.09,100548.6
1778205600000,88.09,88.33,87.6,88.03,358992.1
1778209200000,88.03,88.36,87.6,88.18,244380.5
1778212800000,88.18,88.34,87.97,88.14,151841.1
1778216400000,88.14,88.39,87.99,88.0,212204.0
1778220000000,88.0,88.24,87.77,88.01,233136.7
1778223600000,88.01,88.19,87.56,88.19,235805.7
1778227200000,88.19,88.59,87.95,88.31,388188.5
1778230800000,88.31,88.66,88.17,88.36,267241.4
1778234400000,88.36,88.68,88.22,88.56,321593.5
1778238000000,88.56,88.68,88.4,88.59,192791.5
1778241600000,88.59,88.75,88.31,88.42,324234.1
1778245200000,88.42,88.51,87.95,88.29,457533.0
1778248800000,88.29,89.36,88.29,89.12,633146.1
1778252400000,89.12,89.58,88.38,89.56,638294.0
1778256000000,89.56,89.76,89.31,89.55,384247.0
1778259600000,89.55,91.93,89.53,91.61,2047170.7
1778263200000,91.61,92.5,91.59,92.26,827002.4
1778266800000,92.26,92.76,91.99,92.53,669049.9
1778270400000,92.53,92.6,91.94,92.05,330180.6
1778274000000,92.05,92.32,91.69,92.25,383828.1
1778277600000,92.25,92.66,92.2,92.24,267113.0
1778281200000,92.24,92.26,91.71,91.97,175542.0
1778284800000,91.97,92.56,91.79,92.42,222323.6
1778288400000,92.42,93.83,92.39,93.43,851136.6
1778292000000,93.43,93.72,93.21,93.43,313508.2
1778295600000,93.43,93.7,93.34,93.58,214076.8
1778299200000,93.58,94.14,93.05,93.16,428701.0
1778302800000,93.16,93.71,92.77,93.66,335969.0
1778306400000,93.66,94.07,93.15,93.48,349925.7
1778310000000,93.48,93.97,93.3,93.69,293783.8
1778313600000,93.69,93.89,93.6,93.63,193602.8
1778317200000,93.63,93.65,93.0,93.24,367909.9
1778320800000,93.24,93.55,93.04,93.33,151118.5
1778324400000,93.33,93.62,93.26,93.56,83713.4
1778328000000,93.56,93.68,93.22,93.41,188218.8
1778331600000,93.41,93.42,92.95,93.41,361471.8
1778335200000,93.41,93.42,92.73,92.84,258295.0
1778338800000,92.84,92.99,92.35,92.95,404295.0
1778342400000,92.95,93.29,92.63,92.72,297631.8
1778346000000,92.72,93.44,92.72,93.17,237631.9
1778349600000,93.17,93.6,93.1,93.31,201802.6
1778353200000,93.31,93.54,93.16,93.47,140091.6
1778356800000,93.47,93.48,93.08,93.19,91127.8
1778360400000,93.19,93.49,93.19,93.42,94049.3
1778364000000,93.42,93.46,93.15,93.28,88897.6
1778367600000,93.28,93.43,92.97,93.07,165974.1
1778371200000,93.07,93.3,92.86,92.97,261509.6
1778374800000,92.97,92.98,92.56,92.93,284703.9
1778378400000,92.93,93.07,92.76,92.99,180123.3
1778382000000,92.99,93.4,92.96,93.34,421922.2
1778385600000,93.34,93.43,93.17,93.28,122417.8
1778389200000,93.28,93.43,93.17,93.25,69641.1
1778392800000,93.25,93.4,93.18,93.34,85276.2
1778396400000,93.34,93.58,93.3,93.39,145349.2
1778400000000,93.39,94.03,93.35,94.01,372219.4
1778403600000,94.01,94.81,94.01,94.23,735373.5
1778407200000,94.23,94.33,93.43,93.79,505871.9
1778410800000,93.79,93.97,92.84,93.52,756102.3
1778414400000,93.52,93.59,93.17,93.27,174372.8
1778418000000,93.27,93.93,93.2,93.73,333123.8
1778421600000,93.73,94.11,93.65,93.85,256421.1
1778425200000,93.85,94.7,93.85,94.49,524629.4
1778428800000,94.49,95.0,94.12,94.78,582304.6
1778432400000,94.78,96.48,94.78,96.46,1070339.2
1778436000000,96.46,96.88,96.07,96.38,615050.5
1778439600000,96.38,96.84,95.7,96.44,521525.0
1778443200000,96.44,96.56,93.37,94.46,1481568.1
1778446800000,94.46,95.59,94.4,95.02,716203.6
1778450400000,95.02,96.35,94.83,96.21,509253.1
1778454000000,96.21,96.84,95.94,96.44,491440.8
1778457600000,96.44,96.66,95.26,95.76,594428.3
1778461200000,95.76,96.36,95.29,96.02,361102.2
1778464800000,96.02,96.11,95.1,95.28,243942.1
1778468400000,95.28,95.31,94.43,94.74,516428.0
1778472000000,94.74,95.16,94.37,94.91,210951.2
1778475600000,94.91,95.83,94.89,95.66,301929.4
1778479200000,95.66,96.14,95.37,95.43,197389.1
1778482800000,95.43,95.53,95.11,95.3,261631.6
1778486400000,95.3,95.33,94.52,94.75,422680.1
1778490000000,94.75,95.33,94.72,95.26,168563.1
1778493600000,95.26,95.55,95.0,95.03,289466.7
1778497200000,95.03,95.5,94.88,95.23,251094.7
1778500800000,95.23,95.36,94.64,94.76,314748.0
1778504400000,94.76,95.45,94.5,95.2,557329.0
1778508000000,95.2,95.85,94.23,95.12,989116.7
1778511600000,95.12,96.78,94.84,96.74,1139957.9
1778515200000,96.74,97.95,96.43,97.27,1409196.4
1778518800000,97.27,97.9,96.81,97.71,632689.5
1778522400000,97.71,98.0,97.2,97.24,542114.3
1778526000000,97.24,98.36,96.98,98.13,599604.1
1778529600000,98.13,98.33,97.53,97.58,337899.0
1778533200000,97.58,97.76,97.27,97.34,143945.9
1778536800000,97.34,97.79,97.3,97.59,102733.3
1778540400000,97.59,97.69,97.04,97.32,311079.8
1778544000000,97.32,97.62,97.12,97.47,136767.3
1778547600000,97.47,97.62,95.44,96.21,1210690.2
1778551200000,96.21,96.65,96.09,96.5,252949.4
1778554800000,96.5,96.58,96.0,96.09,163229.4
1778558400000,96.09,96.44,96.01,96.3,159498.6
1778562000000,96.3,96.72,96.17,96.51,163599.4
1778565600000,96.51,96.94,96.08,96.12,239110.2
1778569200000,96.12,96.27,95.78,96.0,406385.4
1778572800000,96.0,96.1,95.33,95.62,489227.2
1778576400000,95.62,96.03,95.28,95.75,279721.4
1778580000000,95.75,95.94,94.89,94.97,446833.6
1778583600000,94.97,95.02,94.55,94.94,366834.4
1778587200000,94.94,95.55,94.29,95.17,1050799.8
1778590800000,95.17,95.35,94.5,94.68,412673.4
1778594400000,94.68,95.2,94.35,94.52,395960.5
1778598000000,94.52,94.77,93.56,93.82,1019283.2
1778601600000,93.82,94.28,93.55,93.79,437735.3
1778605200000,93.79,94.64,93.78,94.47,314771.1
1778608800000,94.47,94.75,94.31,94.51,192301.6
1778612400000,94.51,94.94,94.49,94.86,304667.0
1778616000000,94.86,94.96,94.56,94.7,131583.2
1778619600000,94.7,94.81,94.47,94.62,95953.1
1778623200000,94.62,94.99,94.59,94.63,82953.6
1778626800000,94.63,94.71,94.17,94.24,93418.5
1778630400000,94.24,94.61,93.98,94.43,188105.4
1778634000000,94.43,95.39,94.42,95.12,292324.6
1778637600000,95.12,95.54,94.96,95.18,125791.8
1778641200000,95.18,95.51,95.03,95.51,83531.7
1778644800000,95.51,95.94,95.37,95.43,244699.2
1778648400000,95.43,95.45,94.96,95.19,252838.6
1778652000000,95.19,95.64,95.05,95.08,188403.8
1778655600000,95.08,95.25,94.82,95.08,160352.6
1778659200000,95.08,95.73,94.95,95.71,280901.3
