time,open,high,low,close,volume
1750978800000,138.95,139.26,138.54,138.98,668321.22
1750982400000,138.98,139.26,137.78,137.78,743541.76
1750986000000,137.79,139.8,137.0,139.38,1253174.01
1750989600000,139.37,140.94,139.15,140.8,732576.13
1750993200000,140.81,141.51,140.64,141.26,595470.52
1750996800000,141.26,141.5,140.76,141.27,476247.21
1751000400000,141.27,142.11,140.41,140.59,584586.71
1751004000000,140.59,141.34,140.25,141.2,491076.39
1751007600000,141.2,142.16,140.12,140.27,849753.42
1751011200000,140.27,142.73,140.26,142.15,1084474.7
1751014800000,142.15,142.25,141.5,142.0,760302.59
1751018400000,141.99,142.17,141.43,141.81,502343.31
1751022000000,141.82,142.27,141.51,142.06,423955.43
1751025600000,142.07,142.74,141.06,141.25,935992.46
1751029200000,141.25,142.9,141.06,142.69,1208494.53
1751032800000,142.69,143.45,141.21,141.79,1524760.53
1751036400000,141.78,143.8,141.51,143.42,1020862.13
1751040000000,143.42,145.0,143.01,143.65,1258734.39
1751043600000,143.64,143.8,140.73,141.48,1251942.87
1751047200000,141.47,141.68,140.04,140.57,898241.81
1751050800000,140.56,142.0,140.42,141.72,852617.36
1751054400000,141.72,142.84,141.56,142.82,540429.31
1751058000000,142.82,143.31,142.27,142.51,453279.94
1751061600000,142.5,142.99,142.5,142.59,258871.07
1751065200000,142.59,142.61,141.74,142.05,407468.52
1751068800000,142.05,142.43,141.39,141.7,717866.64
1751072400000,141.7,142.65,141.07,142.54,563560.56
1751076000000,142.53,143.38,142.47,142.94,494775.19
1751079600000,142.95,143.5,142.78,143.34,276714.91
1751083200000,143.34,143.39,143.01,143.16,187268.88
1751086800000,143.16,144.07,143.16,143.84,471300.93
1751090400000,143.84,144.78,143.73,144.76,561847.13
1751094000000,144.77,146.77,144.49,146.52,1137238.53
1751097600000,146.52,147.24,146.12,146.34,1255733.97
1751101200000,146.34,147.55,145.55,147.14,1252288.22
1751104800000,147.15,147.45,146.72,146.91,562189.15
1751108400000,146.91,147.47,146.86,147.07,509715.93
1751112000000,147.08,147.28,146.3,146.39,512392.47
1751115600000,146.38,146.78,145.81,146.07,580354.33
1751119200000,146.06,147.08,146.06,146.76,635454.1
1751122800000,146.77,148.78,146.63,148.11,1170014.54
1751126400000,148.1,149.78,148.01,149.11,1916335.47
1751130000000,149.11,152.68,149.04,152.1,1897027.45
1751133600000,152.1,152.24,150.34,151.21,1142564.67
1751137200000,151.21,151.56,150.59,150.62,537582.84
1751140800000,150.62,150.88,150.0,150.03,445555.1
1751144400000,150.02,151.16,149.98,151.0,310608.89
1751148000000,151.01,151.31,150.66,150.76,356340.71
1751151600000,150.77,151.25,150.5,150.67,226037.65
1751155200000,150.67,151.03,150.22,150.58,502616.77
1751158800000,150.58,150.84,150.15,150.19,267671.35
1751162400000,150.19,150.27,149.36,149.84,621960.49
1751166000000,149.84,150.12,149.4,149.43,332200.56
1751169600000,149.42,149.92,149.3,149.73,256156.59
1751173200000,149.73,149.84,149.35,149.64,272046.87
1751176800000,149.64,150.19,149.51,149.7,394960.67
1751180400000,149.7,150.27,149.49,150.27,355184.3
1751184000000,150.26,150.98,149.87,150.7,632042.25
1751187600000,150.71,152.26,150.42,151.02,938962.31
1751191200000,151.02,151.74,150.78,151.32,616132.1
1751194800000,151.32,151.66,150.84,151.59,360517.22
1751198400000,151.59,151.93,150.82,151.78,474657.15
1751202000000,151.78,151.93,151.05,151.7,571579.59
1751205600000,151.7,152.49,151.08,151.22,1037621.42
1751209200000,151.23,151.69,150.62,150.68,653971.35
1751212800000,150.69,150.89,149.64,150.45,926349.16
1751216400000,150.45,151.36,150.27,151.34,465859.61
1751220000000,151.34,152.18,151.06,151.8,536364.56
1751223600000,151.79,151.85,150.87,151.13,351783.04
1751227200000,151.12,151.35,150.74,150.75,227709.27
1751230800000,150.76,151.97,150.23,151.58,403203.84
1751234400000,151.59,154.77,151.52,152.87,2175805.77
1751238000000,152.87,153.7,152.46,153.21,795118.3
1751241600000,153.22,154.02,152.37,152.52,1260188.31
1751245200000,152.53,152.55,151.53,151.97,709491.39
1751248800000,151.98,152.58,151.85,151.93,397362.21
1751252400000,151.93,152.11,151.11,151.7,480941.15
1751256000000,151.7,151.94,150.88,151.04,463313.65
1751259600000,151.03,151.37,150.45,151.23,742335.33
1751263200000,151.23,151.3,149.85,150.38,720039.04
1751266800000,150.38,150.74,149.62,150.57,839683.38
1751270400000,150.58,150.8,149.36,149.76,818858.09
1751274000000,149.76,150.42,149.56,149.81,573352.25
1751277600000,149.8,150.33,149.8,150.22,365859.77
1751281200000,150.23,150.97,150.0,150.27,651400.79
1751284800000,150.27,150.61,149.63,149.85,479739.62
1751288400000,149.84,151.71,149.73,150.81,1195104.62
1751292000000,150.82,152.31,149.84,151.29,2016360.65
1751295600000,151.29,160.0,150.78,157.78,8637947.14
1751299200000,157.77,158.38,156.26,156.97,2533721.28
1751302800000,156.97,157.4,156.4,156.69,892738.22
1751306400000,156.68,157.65,155.28,155.72,1242797.19
1751310000000,155.71,157.94,155.57,157.71,989505.28
1751313600000,157.72,157.77,155.89,156.5,794312.56
1751317200000,156.51,156.8,155.25,155.49,602916.84
1751320800000,155.49,155.96,154.92,155.08,582230.14
1751324400000,155.09,155.72,154.41,154.73,562270.35
1751328000000,154.74,155.58,153.3,154.71,1087514.57
1751331600000,154.71,155.16,154.2,154.33,409030.7
1751335200000,154.32,154.32,153.07,153.27,534524.54
1751338800000,153.26,153.91,153.1,153.85,421162.62
1751342400000,153.85,153.86,152.38,152.44,568795.95
1751346000000,152.45,152.75,150.92,151.43,1113740.2
1751349600000,151.43,151.46,150.91,151.2,509113.54
1751353200000,151.21,151.44,148.62,149.98,2437997.3
1751356800000,149.97,149.97,148.91,148.97,912390.54
1751360400000,148.97,149.32,148.3,149.15,1093696.28
1751364000000,149.15,149.27,148.5,148.87,632939.67
1751367600000,148.87,149.12,148.03,148.76,804316.57
1751371200000,148.76,148.97,147.82,148.25,813904.02
1751374800000,148.26,148.47,146.69,148.24,1715620.53
1751378400000,148.25,149.2,146.1,147.15,2365176.64
1751382000000,147.15,147.8,146.72,147.13,936223.03
1751385600000,147.13,148.29,146.97,148.25,754939.69
1751389200000,148.25,148.37,147.5,147.83,582878.11
1751392800000,147.82,147.85,145.32,145.9,1064623.46
1751396400000,145.89,146.61,145.23,145.38,1128793.26
1751400000000,145.38,146.61,144.67,146.36,849915.32
1751403600000,146.35,146.93,145.95,146.41,465842.53
1751407200000,146.41,146.95,146.13,146.63,376605.85
1751410800000,146.62,146.88,146.19,146.79,380718.49
1751414400000,146.78,147.44,146.5,146.66,577031.08
1751418000000,146.66,147.84,145.64,147.74,825588.12
1751421600000,147.74,148.38,147.19,148.31,512654.7
1751425200000,148.32,149.17,148.17,148.79,657044.73
1751428800000,148.79,149.18,148.22,149.04,514800.4
1751432400000,149.04,149.09,148.42,148.94,505364.45
1751436000000,148.95,149.7,148.61,149.58,816008.79
1751439600000,149.59,149.84,148.8,149.02,545951.87
1751443200000,149.02,149.91,148.93,149.12,814907.13
1751446800000,149.12,149.5,148.5,148.56,676831.29
1751450400000,148.56,149.42,148.37,149.38,455338.97
1751454000000,149.38,149.62,148.34,148.55,570516.99
1751457600000,148.54,148.56,147.03,147.6,1093065.45
1751461200000,147.61,149.91,147.54,149.19,1696793.39
1751464800000,149.18,150.59,148.97,150.18,1479735.13
1751468400000,150.18,151.56,149.91,151.22,1791281.96
1751472000000,151.23,153.54,151.0,153.06,2717524.87
1751475600000,153.07,153.46,150.22,151.5,2046489.61
1751479200000,151.49,152.22,151.22,152.21,836741.27
1751482800000,152.21,153.15,151.36,152.91,899162.33
1751486400000,152.9,153.94,152.33,152.73,826297.66
1751490000000,152.72,153.98,152.72,153.73,564559.76
1751493600000,153.73,154.44,153.31,153.49,619209.93
1751497200000,153.48,153.62,151.89,152.21,731688.27
1751500800000,152.21,153.22,151.85,153.01,505880.96
1751504400000,153.0,153.22,152.41,153.07,343200.68
1751508000000,153.08,153.11,151.66,152.7,577870.03
1751511600000,152.69,153.96,152.69,153.31,620257.58
1751515200000,153.31,153.99,153.13,153.76,449728.81
1751518800000,153.76,155.86,153.69,155.63,1310106.45
1751522400000,155.63,155.89,155.06,155.36,675296.41
1751526000000,155.37,155.72,154.74,155.53,728308.28
1751529600000,155.53,155.84,155.07,155.11,510431.02
1751533200000,155.12,156.33,155.09,155.57,875536.26
1751536800000,155.58,155.72,154.3,154.76,793004.67
1751540400000,154.76,154.95,154.06,154.45,404627.58
1751544000000,154.44,155.3,151.83,153.07,2143460.21
1751547600000,153.07,154.94,152.46,154.49,1872246.07
1751551200000,154.48,154.85,151.8,152.19,1852982.63
1751554800000,152.18,152.62,149.59,150.09,2031323.38
1751558400000,150.09,151.08,149.8,150.57,1288274.14
1751562000000,150.57,151.58,150.52,151.44,592603.06
1751565600000,151.43,151.79,150.53,151.64,574884.63
1751569200000,151.63,151.97,151.33,151.71,364500.41
1751572800000,151.7,152.73,151.7,152.72,419660.81
1751576400000,152.72,153.1,152.42,152.97,404164.83
1751580000000,152.96,153.18,152.5,152.9,304566.32
1751583600000,152.89,153.0,152.08,152.29,351147.8
1751587200000,152.29,152.79,152.0,152.36,674184.58
1751590800000,152.36,153.11,152.24,152.35,346804.26
1751594400000,152.36,152.52,150.88,151.21,828709.99
1751598000000,151.21,151.92,150.86,151.63,369986.56
1751601600000,151.63,152.51,151.46,151.52,472451.38
1751605200000,151.52,153.84,151.46,153.17,1094065.85
1751608800000,153.18,153.22,151.66,152.36,855444.48
1751612400000,152.36,152.83,150.2,150.43,1115796.85
1751616000000,150.42,150.45,148.92,149.92,1178710.19
1751619600000,149.91,150.88,149.79,150.78,507367.07
1751623200000,150.78,150.91,149.85,150.01,378657.15
1751626800000,150.02,150.69,149.97,150.14,355401.66
1751630400000,150.13,150.64,149.73,150.41,322120.98
1751634000000,150.42,151.17,148.29,148.43,1577348.07
1751637600000,148.43,148.79,147.39,148.01,1356081.69
1751641200000,148.02,148.19,146.2,146.49,1314533.73
1751644800000,146.49,146.93,145.11,145.81,1681183.55
1751648400000,145.81,146.6,145.52,146.56,743584.92
1751652000000,146.55,146.65,145.75,146.29,402499.84
1751655600000,146.3,146.73,145.98,146.62,412195.87
1751659200000,146.63,147.15,146.45,146.75,385435.5
1751662800000,146.75,147.26,146.27,147.14,343782.13
1751666400000,147.14,148.24,146.87,148.15,580760.74
1751670000000,148.16,148.16,147.21,147.6,437536.69
1751673600000,147.6,148.35,147.45,148.19,318337.98
1751677200000,148.2,148.22,147.64,148.11,266762.5
1751680800000,148.11,148.13,147.05,147.95,319121.09
1751684400000,147.94,148.36,147.54,147.67,325603.75
1751688000000,147.68,148.0,147.16,147.16,328991.09
1751691600000,147.16,147.34,146.63,147.27,496502.32
1751695200000,147.26,148.25,146.97,148.13,506353.22
1751698800000,148.13,148.46,147.59,147.78,402148.98
1751702400000,147.78,147.82,146.94,147.24,399930.38
1751706000000,147.24,147.94,146.7,147.82,512367.51
1751709600000,147.83,148.1,147.63,147.85,275357.05
1751713200000,147.85,148.46,147.82,148.1,333596.89
1751716800000,148.1,148.23,147.6,148.17,354152.84
1751720400000,148.18,148.63,147.73,147.89,344536.02
1751724000000,147.89,148.07,147.52,147.97,271491.34
1751727600000,147.96,148.13,146.97,147.05,351263.21
1751731200000,147.04,147.19,145.79,146.59,864624.78
1751734800000,146.6,147.18,146.32,146.79,558174.31
1751738400000,146.79,146.84,145.86,146.31,389974.81
1751742000000,146.31,146.91,146.02,146.79,223636.47
1751745600000,146.79,147.16,146.36,147.14,234766.85
1751749200000,147.14,147.44,146.79,147.33,199277.69
1751752800000,147.32,147.83,147.02,147.77,240236.12
1751756400000,147.77,147.96,147.46,147.5,228948.0
1751760000000,147.5,147.58,147.08,147.53,241733.52
1751763600000,147.53,147.59,146.82,147.16,239822.71
1751767200000,147.16,147.53,146.86,146.87,157877.15
1751770800000,146.86,147.29,146.74,147.26,214331.6
1751774400000,147.27,147.72,147.11,147.2,233995.34
1751778000000,147.2,147.35,146.97,147.11,132741.33
1751781600000,147.1,148.3,147.05,147.97,497618.05
1751785200000,147.96,148.44,147.79,147.81,410646.27
1751788800000,147.81,147.94,147.13,147.45,438053.54
1751792400000,147.45,147.62,146.69,146.75,352410.53
1751796000000,146.75,147.57,146.66,147.24,413926.71
1751799600000,147.23,147.94,147.01,147.88,328747.9
1751803200000,147.88,148.94,147.75,148.94,668583.78
1751806800000,148.93,152.03,148.33,151.3,2867061.41
1751810400000,151.29,152.0,150.6,151.56,1535257.76
1751814000000,151.55,151.84,150.75,151.48,823396.92
1751817600000,151.48,153.2,151.14,153.05,1381880.53
1751821200000,153.05,153.14,152.2,152.41,614653.0
1751824800000,152.42,152.51,150.91,151.33,788666.18
1751828400000,151.33,151.71,150.62,151.22,611296.62
1751832000000,151.21,151.91,151.17,151.39,402212.18
1751835600000,151.39,154.0,151.39,152.18,1017384.94
1751839200000,152.18,153.42,152.18,152.43,604472.07
1751842800000,152.43,152.49,151.36,151.8,614457.44
1751846400000,151.8,151.92,150.75,151.08,558442.12
1751850000000,151.07,151.34,150.15,151.16,579925.74
1751853600000,151.16,152.71,151.15,151.97,671750.52
1751857200000,151.98,152.84,151.7,151.81,425697.47
1751860800000,151.81,152.11,151.68,151.71,211092.62
1751864400000,151.72,152.09,151.46,151.85,312262.59
1751868000000,151.85,151.94,150.95,151.12,445368.95
1751871600000,151.13,152.39,150.8,152.3,484705.19
1751875200000,152.3,152.9,152.14,152.59,506554.61
1751878800000,152.59,152.59,151.95,152.1,400790.93
1751882400000,152.1,152.43,151.57,152.18,366294.15
1751886000000,152.19,153.55,152.06,152.73,877750.02
1751889600000,152.72,152.82,151.35,151.61,842522.72
1751893200000,151.61,153.37,151.09,152.99,1176902.24
1751896800000,152.98,153.27,151.5,151.61,1109746.29
1751900400000,151.61,152.31,150.91,150.97,868404.51
1751904000000,150.97,151.48,149.5,150.29,1693188.65
1751907600000,150.28,150.79,149.53,149.9,1228558.69
1751911200000,149.9,150.24,148.95,150.05,926216.49
1751914800000,150.05,150.57,148.4,148.89,1731637.68
1751918400000,148.88,148.91,147.68,148.28,1416682.6
1751922000000,148.28,148.73,147.71,148.54,620661.06
1751925600000,148.54,148.58,147.6,148.38,396167.03
1751929200000,148.39,148.84,148.36,148.82,501126.57
1751932800000,148.82,150.05,148.65,149.06,862187.61
1751936400000,149.06,149.24,148.52,148.67,432879.73
1751940000000,148.66,149.23,147.75,147.9,637614.8
1751943600000,147.89,148.92,147.83,148.56,321846.23
1751947200000,148.57,149.01,148.11,148.97,305054.71
1751950800000,148.97,149.3,148.51,149.15,296752.6
1751954400000,149.15,149.54,148.95,149.17,382296.33
1751958000000,149.16,149.72,148.75,149.58,394360.11
1751961600000,149.57,150.22,149.44,149.81,590842.69
1751965200000,149.81,150.49,149.6,150.09,450943.74
1751968800000,150.1,151.26,150.09,151.01,915085.66
1751972400000,151.01,151.58,150.87,151.19,612446.6
1751976000000,151.19,152.42,151.19,152.34,1017442.07
1751979600000,152.34,152.83,151.42,151.94,1201623.01
1751983200000,151.94,152.01,150.43,150.75,1168319.59
1751986800000,150.76,151.08,149.69,149.79,811477.09
1751990400000,149.78,150.49,149.37,150.46,910056.03
1751994000000,150.46,152.2,150.37,152.0,1374096.17
1751997600000,151.99,152.77,151.63,152.73,662730.64
1752001200000,152.73,152.74,151.26,151.58,954532.06
1752004800000,151.58,151.63,149.89,149.9,682078.51
1752008400000,149.9,150.85,149.9,150.74,516586.02
1752012000000,150.73,151.5,150.43,151.47,432310.1
1752015600000,151.47,151.85,151.18,151.59,303117.06
1752019200000,151.59,151.69,151.0,151.64,373138.11
1752022800000,151.63,152.29,151.05,151.4,490884.57
1752026400000,151.39,152.14,151.27,151.71,344897.71
1752030000000,151.72,152.14,151.09,151.2,601241.62
1752033600000,151.21,151.39,150.44,151.11,406462.89
1752037200000,151.11,153.85,151.07,153.06,1392026.11
1752040800000,153.05,153.41,152.27,152.82,699197.32
1752044400000,152.83,153.18,152.5,152.94,368367.97
1752048000000,152.94,153.06,152.25,152.4,374723.31
1752051600000,152.41,152.9,152.23,152.78,337171.12
1752055200000,152.78,153.16,152.49,153.07,353833.83
1752058800000,153.07,154.46,152.96,153.64,1012943.69
1752062400000,153.65,154.6,153.15,153.97,1266442.82
1752066000000,153.97,154.77,153.5,153.66,1105746.8
1752069600000,153.66,155.48,152.8,153.69,2204218.68
1752073200000,153.68,154.5,153.29,153.91,865138.89
1752076800000,153.92,154.98,153.61,154.81,788782.64
1752080400000,154.81,154.88,153.15,153.59,796454.19
1752084000000,153.58,155.23,153.5,154.62,1273348.71
1752087600000,154.61,157.8,154.52,157.22,2369602.42
1752091200000,157.23,157.49,155.39,155.99,1757104.67
1752094800000,155.99,157.55,155.96,156.68,662189.01
1752098400000,156.68,157.9,156.68,157.64,603282.76
1752102000000,157.63,157.88,156.93,156.99,478988.14
1752105600000,157.0,157.48,155.9,155.9,552114.57
1752109200000,155.91,157.82,155.88,157.54,548156.19
1752112800000,157.53,159.33,157.53,158.22,1091022.28
1752116400000,158.23,158.3,157.13,157.28,511337.76
1752120000000,157.28,157.61,156.8,157.59,495613.03
1752123600000,157.6,157.7,156.84,157.15,318408.96
1752127200000,157.15,157.42,156.58,157.34,428654.06
1752130800000,157.34,158.58,157.27,157.82,926461.36
1752134400000,157.82,159.11,157.72,158.86,743125.1
1752138000000,158.86,159.01,157.86,158.0,471317.89
1752141600000,157.99,158.07,157.34,157.83,531320.08
1752145200000,157.83,157.83,157.11,157.55,474514.41
1752148800000,157.56,157.56,156.9,157.39,496950.31
1752152400000,157.4,158.31,156.6,156.97,1136954.19
1752156000000,156.97,157.64,156.09,156.77,1103481.65
1752159600000,156.77,156.94,155.5,156.38,851481.73
1752163200000,156.38,158.67,156.07,158.34,1726152.97
1752166800000,158.34,161.2,157.86,160.85,2272275.56
1752170400000,160.84,160.97,158.27,159.02,1579235.89
1752174000000,159.01,159.6,158.58,159.26,704178.89
1752177600000,159.25,160.47,159.14,160.32,639389.18
1752181200000,160.32,164.33,160.22,163.77,2849360.93
1752184800000,163.77,165.36,163.23,164.65,1724360.63
1752188400000,164.64,165.2,163.23,164.29,1071226.93
1752192000000,164.3,164.37,161.89,163.03,1158859.77
1752195600000,163.03,164.75,162.93,164.43,778920.52
1752199200000,164.44,165.16,164.03,164.9,847546.92
1752202800000,164.91,165.32,163.9,165.11,628238.73
1752206400000,165.11,165.11,163.92,164.95,538964.61
1752210000000,164.94,166.73,164.85,165.2,1786693.0
1752213600000,165.2,165.95,163.34,163.57,1436976.16
1752217200000,163.58,164.21,163.04,163.21,975910.29
1752220800000,163.2,163.98,163.2,163.81,682781.61
1752224400000,163.8,165.3,163.55,164.72,955863.87
1752228000000,164.72,165.16,164.09,164.74,566693.3
1752231600000,164.74,165.02,163.51,163.81,713922.75
1752235200000,163.81,165.2,163.25,165.19,745852.96
1752238800000,165.19,166.91,164.22,166.36,2633554.07
1752242400000,166.37,168.18,165.39,166.59,2388890.51
1752246000000,166.58,166.83,161.77,162.26,3423932.77
1752249600000,162.27,163.17,161.17,163.13,2405350.59
1752253200000,163.13,164.42,162.9,164.41,1153654.91
1752256800000,164.41,164.97,163.5,164.33,700199.85
1752260400000,164.33,164.57,163.2,164.52,549339.27
1752264000000,164.52,164.81,162.53,162.67,685793.45
1752267600000,162.67,163.06,161.3,162.08,849339.98
1752271200000,162.08,162.56,159.49,161.59,1616124.47
1752274800000,161.59,162.96,161.54,162.87,752902.87
1752278400000,162.87,163.33,161.64,162.99,731629.48
1752282000000,162.99,163.77,162.99,163.42,488301.39
1752285600000,163.41,163.87,162.78,162.91,364622.97
1752289200000,162.92,163.62,162.75,163.41,379883.72
1752292800000,163.42,163.59,162.2,162.47,392688.59
1752296400000,162.48,163.14,161.96,162.97,347153.05
1752300000000,162.96,163.58,162.37,163.41,331639.7
1752303600000,163.41,163.77,162.66,163.16,526750.98
1752307200000,163.15,163.38,162.1,162.6,506142.7
1752310800000,162.59,162.94,162.21,162.59,339407.24
1752314400000,162.59,163.14,162.23,162.94,411331.59
1752318000000,162.94,162.96,161.3,161.56,592727.96
1752321600000,161.55,161.74,158.5,159.77,1555738.88
1752325200000,159.76,159.76,158.17,159.64,1132443.58
1752328800000,159.65,160.41,158.78,159.05,1033724.01
1752332400000,159.04,159.51,157.66,158.06,1484710.31
1752336000000,158.06,159.39,157.83,158.67,682314.2
1752339600000,158.67,160.59,158.61,160.4,547454.79
1752343200000,160.4,160.72,159.73,160.24,696876.48
1752346800000,160.24,160.72,160.15,160.67,320495.44
1752350400000,160.68,160.75,158.91,158.92,407672.83
1752354000000,158.92,160.55,158.87,160.52,383538.44
1752357600000,160.53,160.63,159.53,160.36,215122.54
1752361200000,160.36,160.9,159.8,160.63,221052.15
1752364800000,160.64,161.72,160.12,160.84,600867.35
1752368400000,160.85,161.7,160.72,161.45,275180.69
1752372000000,161.45,161.76,160.58,161.36,317287.17
1752375600000,161.36,161.44,160.78,161.15,215780.15
1752379200000,161.15,162.08,160.97,161.91,429207.61
1752382800000,161.91,162.18,161.23,161.29,344706.98
1752386400000,161.29,162.08,161.2,161.53,278329.31
1752390000000,161.53,162.7,161.4,162.57,370468.93
1752393600000,162.57,162.66,161.58,162.17,323087.24
1752397200000,162.17,162.44,161.5,161.84,291340.5
1752400800000,161.83,162.04,161.53,161.75,227836.33
1752404400000,161.76,162.68,161.67,161.99,538548.81
1752408000000,161.98,162.8,161.7,162.57,519579.42
1752411600000,162.57,162.92,161.85,162.82,592725.97
1752415200000,162.83,164.12,162.25,162.72,1292320.61
1752418800000,162.72,163.41,161.78,161.94,715577.5
1752422400000,161.95,162.38,160.79,160.85,841027.33
1752426000000,160.85,162.74,160.5,162.62,762997.19
1752429600000,162.62,163.21,162.3,162.98,500793.53
1752433200000,162.99,163.49,162.43,162.46,445240.2
1752436800000,162.45,163.02,161.88,162.51,399274.7
1752440400000,162.51,162.51,159.98,160.47,717523.41
1752444000000,160.47,160.99,159.55,160.69,754017.63
1752447600000,160.69,161.38,160.2,161.04,535018.4
1752451200000,161.05,162.22,160.53,161.56,556227.0
1752454800000,161.56,162.81,161.41,162.73,467759.59
1752458400000,162.72,165.5,162.53,164.84,1372120.67
1752462000000,164.85,168.27,164.64,167.08,2120087.73
1752465600000,167.07,167.9,166.73,167.46,1222467.97
1752469200000,167.45,168.66,165.29,166.76,2079813.75
1752472800000,166.76,166.8,165.28,165.67,867792.59
1752476400000,165.67,169.76,165.62,167.21,1330540.99
1752480000000,167.22,167.5,166.0,167.43,853065.43
1752483600000,167.44,168.11,167.01,167.33,780816.17
1752487200000,167.34,167.62,166.41,167.51,822084.25
1752490800000,167.51,167.64,166.24,166.51,776713.19
1752494400000,166.5,167.38,166.36,166.89,560219.46
1752498000000,166.89,168.5,166.14,167.89,1201604.45
1752501600000,167.89,168.64,165.39,166.69,1879278.18
1752505200000,166.69,166.69,163.0,163.91,2031505.62
1752508800000,163.9,165.29,163.25,165.17,1288371.83
1752512400000,165.17,165.18,163.45,164.28,838854.75
1752516000000,164.28,164.47,162.52,162.69,795210.46
1752519600000,162.7,164.24,162.37,164.22,610750.79
1752523200000,164.22,164.22,161.76,162.89,809796.93
1752526800000,162.88,162.88,162.07,162.42,459797.19
1752530400000,162.43,162.69,161.68,162.21,384711.55
1752534000000,162.21,162.35,161.57,162.13,375087.83
1752537600000,162.12,162.82,161.04,161.32,664560.24
1752541200000,161.31,162.38,160.22,161.03,1195950.97
1752544800000,161.02,161.49,159.01,160.47,1313136.93
1752548400000,160.46,160.62,158.04,159.06,1445934.67
1752552000000,159.06,160.15,158.19,160.0,915445.88
1752555600000,160.01,160.47,159.72,160.17,501864.35
1752559200000,160.16,160.79,159.95,160.32,577895.39
1752562800000,160.32,160.63,159.27,159.46,582706.24
1752566400000,159.46,159.57,158.31,159.15,760876.97
1752570000000,159.14,159.86,158.97,159.03,408008.98
1752573600000,159.03,159.78,158.99,159.46,307736.81
1752577200000,159.47,160.09,158.86,159.79,590547.11
1752580800000,159.78,161.0,158.23,159.84,1371613.71
1752584400000,159.84,161.98,159.65,161.17,1750197.69
1752588000000,161.17,162.13,157.11,157.68,2224306.35
1752591600000,157.69,160.88,157.2,160.4,1495507.79
1752595200000,160.39,161.53,160.19,160.9,1028536.88
1752598800000,160.9,162.83,160.78,162.77,856123.63
1752602400000,162.78,163.66,160.73,161.78,1810075.85
1752606000000,161.78,162.81,159.86,160.14,960205.56
1752609600000,160.13,161.21,159.62,160.64,579748.71
1752613200000,160.64,162.62,160.49,161.87,465084.74
1752616800000,161.88,162.5,161.3,162.5,371102.24
1752620400000,162.5,164.26,162.49,163.99,912701.6
1752624000000,163.99,165.29,163.54,164.76,944863.3
1752627600000,164.76,164.83,163.78,163.95,591606.48
1752631200000,163.95,164.14,161.5,162.1,988362.53
1752634800000,162.11,162.78,161.88,162.53,428378.1
1752638400000,162.52,162.92,161.75,162.5,453859.83
1752642000000,162.5,163.57,162.5,163.17,511764.36
1752645600000,163.18,164.13,162.61,164.12,531715.78
1752649200000,164.13,164.65,163.6,164.02,593293.59
1752652800000,164.02,165.63,163.8,165.5,713281.83
1752656400000,165.5,167.59,165.48,167.27,2599832.33
1752660000000,167.28,167.49,166.0,166.04,1140582.09
1752663600000,166.03,166.88,166.02,166.66,757736.1
1752667200000,166.67,167.54,166.53,166.62,904483.69
1752670800000,166.61,167.31,166.16,167.28,1075954.0
1752674400000,167.28,168.01,166.61,167.53,1984653.35
1752678000000,167.53,168.82,165.34,168.42,2624423.22
1752681600000,168.41,173.28,168.33,172.53,4260539.37
1752685200000,172.52,174.63,172.03,173.63,1983796.64
1752688800000,173.63,174.74,172.96,173.38,1661695.97
1752692400000,173.39,174.48,172.54,174.13,1126912.24
1752696000000,174.13,175.08,173.74,174.66,1224498.48
1752699600000,174.65,176.0,173.9,174.45,1147888.4
1752703200000,174.45,175.85,173.43,173.82,1250814.91
1752706800000,173.81,173.97,172.4,173.64,1151145.21
1752710400000,173.65,174.91,173.0,173.01,797963.3
1752714000000,173.0,173.39,169.52,171.48,1907665.63
1752717600000,171.48,172.1,170.16,171.35,805387.79
1752721200000,171.35,171.45,168.71,169.55,1161262.01
1752724800000,169.54,171.32,169.25,171.29,667645.46
1752728400000,171.29,172.11,170.39,171.94,811783.14
1752732000000,171.94,174.0,171.25,173.81,1627898.64
1752735600000,173.8,174.12,171.69,173.99,1360053.25
1752739200000,173.99,174.09,172.62,173.66,847353.75
1752742800000,173.66,178.17,173.44,177.16,2460725.15
1752746400000,177.15,177.81,175.62,176.34,1698329.07
1752750000000,176.34,176.8,175.14,176.14,1263387.05
1752753600000,176.14,177.56,174.58,176.74,2007199.05
1752757200000,176.74,176.97,172.67,174.31,2431679.74
1752760800000,174.3,175.3,173.41,174.83,1281191.66
1752764400000,174.84,175.12,172.77,174.09,1079955.45
1752768000000,174.08,174.4,171.15,172.83,1619258.45
1752771600000,172.82,174.37,172.21,174.17,944174.16
1752775200000,174.18,174.75,173.51,174.73,960892.59
1752778800000,174.73,175.36,172.75,173.0,1056278.29
1752782400000,173.01,173.65,171.28,173.42,1212678.81
1752786000000,173.43,176.49,173.4,175.45,2060594.82
1752789600000,175.46,177.4,174.83,175.44,1158853.48
1752793200000,175.43,176.86,175.16,175.82,885047.82
1752796800000,175.81,179.88,175.22,179.76,1823326.67
1752800400000,179.77,181.25,178.88,180.64,2254178.86
1752804000000,180.64,180.67,178.86,179.68,981031.14
1752807600000,179.69,181.09,179.6,180.83,1284096.3
1752811200000,180.83,182.06,179.89,181.92,1496369.31
1752814800000,181.93,185.0,181.28,183.72,3344438.57
1752818400000,183.71,184.01,182.3,183.61,1045641.62
