,time,open,high,low,close,volume
420,1725667200000,2223.75,2310.95,2220.53,2272.21,603494.42
421,1725753600000,2272.21,2332.32,2239.02,2296.21,664945.6
422,1725840000000,2296.21,2384.81,2271.05,2358.02,985253.64
423,1725926400000,2358.02,2398.96,2318.83,2387.62,643968.53
424,1726012800000,2387.62,2388.58,2275.77,2339.52,997787.68
425,1726099200000,2339.52,2393.87,2313.59,2361.03,691832.06
426,1726185600000,2361.03,2465.0,2336.11,2438.36,720334.14
427,1726272000000,2438.36,2439.92,2372.79,2416.77,326869.65
428,1726358400000,2416.77,2429.67,2281.0,2314.46,565818.01
429,1726444800000,2314.46,2334.66,2250.21,2294.59,892142.13
430,1726531200000,2294.59,2392.9,2261.14,2340.28,826924.44
431,1726617600000,2340.28,2375.59,2275.56,2374.0,870383.06
432,1726704000000,2374.0,2494.39,2371.7,2464.43,1024544.07
433,1726790400000,2464.43,2571.34,2436.45,2560.85,999070.6
434,1726876800000,2560.85,2621.73,2527.56,2611.25,469148.76
435,1726963200000,2611.25,2632.68,2522.74,2580.01,682925.5
436,1727049600000,2580.01,2702.89,2538.23,2645.75,1095721.63
437,1727136000000,2645.75,2672.43,2590.01,2652.7,921864.98
438,1727222400000,2652.7,2673.75,2552.18,2578.99,654864.05
439,1727308800000,2578.99,2665.7,2557.77,2630.96,928927.68
440,1727395200000,2630.96,2727.96,2613.76,2693.31,867161.21
441,1727481600000,2693.31,2704.37,2648.48,2674.09,397959.36
442,1727568000000,2674.09,2682.77,2632.8,2656.42,400911.53
443,1727654400000,2656.42,2662.6,2572.45,2600.8,1168900.36
444,1727740800000,2600.8,2659.17,2411.79,2446.63,1885465.42
445,1727827200000,2446.63,2498.68,2349.71,2362.61,1306710.35
446,1727913600000,2362.61,2402.63,2308.56,2348.71,1078809.74
447,1728000000000,2348.71,2440.8,2338.0,2413.36,846533.82
448,1728086400000,2413.36,2427.2,2388.24,2413.48,315676.1
449,1728172800000,2413.48,2457.16,2405.52,2438.92,365264.27
450,1728259200000,2438.92,2520.77,2401.19,2421.22,1131322.46
451,1728345600000,2421.22,2466.6,2398.49,2439.48,705443.51
452,1728432000000,2439.48,2472.67,2349.01,2369.19,880823.47
453,1728518400000,2369.19,2420.43,2328.95,2385.38,973553.99
454,1728604800000,2385.38,2472.14,2380.86,2438.58,754348.82
455,1728691200000,2438.58,2489.88,2432.52,2475.21,325059.25
456,1728777600000,2475.21,2484.59,2435.03,2467.79,390419.85
457,1728864000000,2467.79,2653.67,2442.0,2629.0,1155682.74
458,1728950400000,2629.0,2688.91,2535.21,2606.32,1296500.88
459,1729036800000,2606.32,2647.44,2587.35,2610.12,638086.77
460,1729123200000,2610.12,2647.84,2573.54,2604.82,658059.73
461,1729209600000,2604.82,2675.99,2595.15,2641.58,741340.85
462,1729296000000,2641.58,2663.15,2630.36,2648.18,209684.68
463,1729382400000,2648.18,2760.5,2635.0,2747.16,708341.92
464,1729468800000,2747.16,2770.67,2655.2,2666.25,746050.4
465,1729555200000,2666.25,2671.51,2605.37,2621.92,857303.24
466,1729641600000,2621.92,2627.38,2444.0,2523.61,1221958.6
467,1729728000000,2523.61,2561.78,2505.42,2535.23,654126.94
468,1729814400000,2535.23,2566.49,2380.81,2439.5,1560786.42
469,1729900800000,2439.5,2507.49,2428.57,2481.66,525364.94
470,1729987200000,2481.66,2527.62,2463.22,2507.26,362645.06
471,1730073600000,2507.26,2594.83,2470.01,2566.79,890646.03
472,1730160000000,2566.79,2682.67,2560.6,2639.27,985753.59
473,1730246400000,2639.27,2724.61,2600.13,2659.99,1231118.63
474,1730332800000,2659.99,2670.22,2501.6,2518.92,966095.52
475,1730419200000,2518.92,2587.27,2466.09,2511.41,1084563.65
476,1730505600000,2511.41,2523.82,2467.96,2493.6,327981.31
477,1730592000000,2493.6,2496.27,2408.09,2457.01,939736.89
478,1730678400000,2457.01,2491.66,2355.83,2397.87,1010626.16
479,1730764800000,2397.87,2479.97,2380.01,2421.61,829868.82
480,1730851200000,2421.61,2747.55,2419.39,2723.73,2412038.08
481,1730937600000,2723.73,2919.96,2701.05,2897.12,2013123.44
482,1731024000000,2897.12,2984.62,2887.64,2964.21,1462589.31
483,1731110400000,2964.21,3160.57,2953.56,3128.16,1372076.6
484,1731196800000,3128.16,3252.81,3070.72,3186.15,2129137.63
485,1731283200000,3186.15,3392.12,3106.56,3374.62,2516619.66
486,1731369600000,3374.62,3449.72,3211.01,3245.38,2574659.43
487,1731456000000,3245.38,3335.4,3114.87,3189.16,2067571.44
488,1731542400000,3189.16,3243.32,3028.37,3060.08,1427353.95
489,1731628800000,3060.08,3133.35,3014.25,3091.74,1094155.32
490,1731715200000,3091.74,3225.12,3073.5,3134.77,818324.49
491,1731801600000,3134.77,3165.76,3035.04,3078.03,997331.63
492,1731888000000,3078.03,3228.22,3052.06,3210.93,1432799.26
493,1731974400000,3210.93,3225.39,3066.63,3109.37,1083263.5
494,1732060800000,3109.37,3162.0,3030.04,3071.1,1128765.25
495,1732147200000,3071.1,3391.4,3033.33,3358.87,2220095.44
496,1732233600000,3358.87,3432.0,3260.0,3330.49,1407918.4
497,1732320000000,3330.49,3500.99,3315.18,3396.3,1398991.66
498,1732406400000,3396.3,3453.65,3283.46,3363.32,1018918.25
499,1732492800000,3363.32,3552.39,3302.25,3417.04,2600683.57
500,1732579200000,3417.04,3465.76,3253.44,3327.42,1743727.13
501,1732665600000,3327.42,3689.79,3303.63,3656.6,1839218.66
502,1732752000000,3656.6,3665.76,3531.12,3581.99,1207420.19
503,1732838400000,3581.99,3649.3,3536.7,3594.49,911487.05
504,1732924800000,3594.49,3742.92,3570.07,3706.23,1059907.01
505,1733011200000,3706.23,3750.0,3661.02,3710.95,843780.63
506,1733097600000,3710.95,3767.14,3557.96,3647.13,1647218.08
507,1733184000000,3647.13,3674.91,3502.58,3617.8,1322400.09
508,1733270400000,3617.8,3891.55,3617.8,3841.6,1995192.14
509,1733356800000,3841.6,3959.86,3650.01,3787.72,2395612.43
510,1733443200000,3787.72,4091.98,3780.17,4002.41,1910090.23
511,1733529600000,4002.41,4028.79,3970.56,3999.15,573866.62
512,1733616000000,3999.15,4020.11,3926.04,4007.98,685161.14
513,1733702400000,4007.98,4009.62,3447.36,3713.0,2772691.81
514,1733788800000,3713.0,3783.44,3515.42,3627.84,2507676.76
515,1733875200000,3627.84,3848.48,3560.26,3831.68,992229.4
516,1733961600000,3831.68,3989.98,3795.81,3881.79,1494481.85
517,1734048000000,3881.79,3969.9,3852.6,3906.81,1004274.23
518,1734134400000,3906.81,3946.6,3822.65,3870.04,729859.79
519,1734220800000,3870.04,3976.0,3830.61,3961.1,769776.59
520,1734307200000,3961.1,4111.26,3882.28,3986.49,1538216.73
521,1734393600000,3986.49,4043.65,3845.22,3891.38,1537098.93
522,1734480000000,3891.38,3908.0,3615.46,3624.59,2085841.51
523,1734566400000,3624.59,3719.01,3321.0,3415.06,2637990.09
524,1734652800000,3415.06,3496.2,3100.0,3470.49,2901486.6
525,1734739200000,3470.49,3553.0,3290.44,3337.21,1240064.87
526,1734825600000,3337.21,3402.66,3218.68,3280.99,1075087.91
527,1734912000000,3280.99,3465.98,3214.07,3420.98,1510398.46
528,1734998400000,3420.98,3539.21,3356.02,3492.1,998336.39
529,1735084800000,3492.1,3547.26,3439.2,3495.37,621190.9
530,1735171200000,3495.37,3514.27,3302.26,3333.04,915456.02
531,1735257600000,3333.04,3443.0,3306.0,3331.6,1028409.76
532,1735344000000,3331.6,3427.2,3320.17,3402.46,391987.62
533,1735430400000,3402.46,3413.26,3323.4,3354.85,447379.54
534,1735516800000,3354.85,3437.23,3300.04,3359.92,1153373.6
535,1735603200000,3359.92,3450.87,3313.99,3335.61,770897.97
536,1735689600000,3335.61,3373.96,3312.28,3359.25,449649.62
537,1735776000000,3359.25,3511.02,3353.01,3454.58,830564.02
538,1735862400000,3454.58,3630.73,3420.19,3608.53,850893.03
539,1735948800000,3608.53,3672.13,3571.21,3656.33,620298.72
540,1736035200000,3656.33,3675.4,3591.1,3634.63,453916.55
541,1736121600000,3634.63,3744.73,3608.32,3685.54,927912.92
542,1736208000000,3685.54,3701.35,3354.05,3379.41,1726675.83
543,1736294400000,3379.41,3413.61,3206.02,3325.76,1691397.75
544,1736380800000,3325.76,3356.19,3155.5,3217.98,1423493.0
545,1736467200000,3217.98,3322.25,3192.66,3265.48,1194265.31
546,1736553600000,3265.48,3319.36,3216.73,3281.79,404201.84
547,1736640000000,3281.79,3299.93,3222.83,3266.0,419153.91
548,1736726400000,3266.0,3337.84,2908.44,3136.39,2208934.0
549,1736812800000,3136.39,3255.84,3124.14,3224.18,860719.71
550,1736899200000,3224.18,3473.63,3185.2,3449.99,1139574.99
551,1736985600000,3449.99,3459.76,3263.32,3306.49,1127030.64
552,1737072000000,3306.49,3526.02,3306.13,3472.89,1177210.55
553,1737158400000,3472.89,3493.8,3225.63,3306.76,1461622.69
554,1737244800000,3306.76,3449.76,3129.14,3213.88,2834027.83
555,1737331200000,3213.88,3456.19,3141.0,3283.8,2966012.21
556,1737417600000,3283.8,3368.95,3201.36,3327.01,1194156.59
557,1737504000000,3327.01,3366.39,3221.06,3241.94,818598.83
558,1737590400000,3241.94,3348.94,3181.84,3338.31,1519653.01
559,1737676800000,3338.31,3430.95,3274.0,3308.51,1086225.47
560,1737763200000,3308.51,3349.88,3267.07,3317.99,515227.93
561,1737849600000,3317.99,3361.63,3227.3,3230.5,545169.74
562,1737936000000,3230.5,3252.97,3017.8,3181.17,1771432.52
563,1738022400000,3181.17,3222.29,3037.34,3075.78,947360.39
564,1738108800000,3075.78,3182.0,3051.79,3112.02,1110828.23
565,1738195200000,3112.02,3282.88,3088.95,3246.19,881967.03
566,1738281600000,3246.19,3437.11,3212.11,3299.52,1770162.05
567,1738368000000,3299.52,3331.12,3099.16,3115.36,1132542.71
568,1738454400000,3115.36,3161.93,2740.67,2868.61,2273759.94
569,1738540800000,2868.61,2921.18,2079.0,2878.06,6047983.44
570,1738627200000,2878.06,2887.45,2629.62,2730.0,2832830.43
571,1738713600000,2730.0,2827.81,2697.0,2787.1,1833431.08
572,1738800000000,2787.1,2857.1,2651.74,2685.3,1506553.42
573,1738886400000,2685.3,2797.04,2559.81,2620.47,1667832.0
574,1738972800000,2620.47,2667.03,2587.11,2631.25,729852.86
575,1739059200000,2631.25,2698.55,2518.0,2626.18,985596.05
576,1739145600000,2626.18,2692.95,2558.14,2660.12,987806.89
577,1739232000000,2660.12,2724.68,2555.86,2601.17,1189749.26
578,1739318400000,2601.17,2796.09,2545.01,2737.59,1724776.6
579,1739404800000,2737.59,2757.62,2611.0,2674.54,1209549.45
580,1739491200000,2674.54,2791.47,2663.01,2724.37,1029949.69
581,1739577600000,2724.37,2738.1,2657.0,2691.67,500045.88
582,1739664000000,2691.67,2726.65,2650.14,2659.95,519665.5
583,1739750400000,2659.95,2849.0,2636.22,2742.89,1608642.63
584,1739836800000,2742.89,2756.31,2601.51,2670.77,1479306.94
585,1739923200000,2670.77,2735.96,2654.29,2713.98,912258.01
586,1740009600000,2713.98,2769.73,2705.01,2736.79,867404.82
587,1740096000000,2736.79,2844.95,2616.76,2663.96,2178339.66
588,1740182400000,2663.96,2800.42,2653.91,2764.75,814172.88
589,1740268800000,2764.75,2859.79,2746.0,2819.85,966820.42
590,1740355200000,2819.85,2841.03,2464.11,2512.18,1955294.2
591,1740441600000,2512.18,2534.48,2309.81,2495.48,2617101.62
592,1740528000000,2495.48,2508.0,2251.01,2334.78,2150701.53
593,1740614400000,2334.78,2381.44,2228.66,2306.38,1383199.81
594,1740700800000,2306.38,2313.12,2071.87,2236.39,2579423.63
595,1740787200000,2236.39,2279.97,2141.52,2216.56,1093733.43
596,1740873600000,2216.56,2552.83,2171.17,2518.56,2578207.93
597,1740960000000,2518.56,2524.4,2094.11,2147.78,2405351.65
598,1741046400000,2147.78,2221.57,1987.5,2170.7,2834181.83
599,1741132800000,2170.7,2273.0,2154.04,2240.83,1373434.84
600,1741219200000,2240.83,2319.74,2175.13,2200.89,1219543.22
601,1741305600000,2200.89,2257.22,2100.5,2140.52,1838241.07
602,1741392000000,2140.52,2233.96,2102.97,2202.68,796520.64
603,1741478400000,2202.68,2211.0,1988.0,2019.23,1408301.46
604,1741564800000,2019.23,2151.48,1808.33,1864.17,3152242.64
605,1741651200000,1864.17,1963.22,1751.48,1922.36,3104873.31
606,1741737600000,1922.36,1955.81,1828.0,1907.24,2497445.97
607,1741824000000,1907.24,1923.3,1820.33,1863.89,1636382.88
608,1741910400000,1863.89,1944.94,1860.5,1910.52,1053610.93
609,1741996800000,1910.52,1956.94,1902.7,1936.32,482485.1
610,1742083200000,1936.32,1940.0,1858.13,1885.76,925980.36
611,1742169600000,1885.76,1951.7,1878.53,1925.18,973280.25
612,1742256000000,1925.18,1935.72,1870.9,1930.82,918190.62
613,1742342400000,1930.82,2069.36,1926.87,2055.34,1863778.79
614,1742428800000,2055.34,2067.32,1951.1,1982.82,1194207.1
615,1742515200000,1982.82,1995.83,1935.28,1965.08,855771.23
616,1742601600000,1965.08,2005.6,1963.57,1979.56,502685.08
617,1742688000000,1979.56,2019.99,1975.5,2005.0,636903.73
618,1742774400000,2005.0,2104.42,1976.4,2080.09,1446211.51
619,1742860800000,2080.09,2097.31,2035.68,2065.31,1092335.66
620,1742947200000,2065.31,2077.74,1980.01,2008.68,1259951.12
621,1743033600000,2008.68,2036.75,1985.71,2002.81,931037.06
622,1743120000000,2002.81,2015.3,1855.57,1895.99,1818262.4
623,1743206400000,1895.99,1913.4,1796.02,1827.57,1254610.75
624,1743292800000,1827.57,1848.98,1766.06,1807.0,1151658.4
625,1743379200000,1807.0,1853.46,1775.43,1821.68,1665802.76
626,1743465600000,1821.68,1927.89,1817.0,1904.2,1473359.42
627,1743552000000,1904.2,1956.75,1780.35,1794.27,2378063.77
628,1743638400000,1794.27,1844.51,1747.44,1816.29,1533901.06
629,1743724800000,1816.29,1835.0,1757.39,1816.08,1794571.37
630,1743811200000,1816.08,1827.08,1762.71,1804.99,703750.69
631,1743897600000,1804.99,1816.68,1535.83,1579.98,2907541.52
632,1743984000000,1579.98,1639.91,1410.12,1552.33,5293332.89
633,1744070400000,1552.33,1618.42,1443.85,1472.93,2802473.28
634,1744156800000,1472.93,1688.79,1383.76,1669.16,5164664.49
635,1744243200000,1669.16,1669.59,1471.8,1521.51,3186387.07
636,1744329600000,1521.51,1591.76,1503.89,1565.72,2169975.85
637,1744416000000,1565.72,1670.19,1544.52,1643.52,2025525.37
638,1744502400000,1643.52,1649.53,1559.1,1596.91,2422408.25
639,1744588800000,1596.91,1691.65,1594.7,1622.91,2439903.0
640,1744675200000,1622.91,1660.47,1581.57,1587.68,1886695.82
641,1744761600000,1587.68,1613.68,1535.43,1576.6,2430176.13
642,1744848000000,1576.6,1616.0,1562.31,1582.81,1575000.33
643,1744934400000,1582.81,1600.73,1572.52,1587.71,732865.9
644,1745020800000,1587.71,1631.35,1584.0,1612.44,771580.03
645,1745107200000,1612.44,1618.56,1564.72,1586.71,947983.13
646,1745193600000,1586.71,1658.33,1562.11,1578.81,2114765.4
647,1745280000000,1578.81,1779.08,1535.02,1755.55,3145725.8
648,1745366400000,1755.55,1835.54,1744.57,1794.18,2721366.19
649,1745452800000,1794.18,1802.15,1721.67,1768.87,1777626.24
650,1745539200000,1768.87,1826.94,1737.74,1783.65,1946562.68
651,1745625600000,1783.65,1840.81,1778.0,1820.12,1177586.76
652,1745712000000,1820.12,1857.15,1779.7,1790.31,1080376.39
653,1745798400000,1790.31,1826.59,1742.01,1798.96,1960004.58
654,1745884800000,1798.96,1842.87,1779.22,1796.57,2089460.28
655,1745971200000,1796.57,1815.91,1730.0,1792.71,1435640.19
656,1746057600000,1792.71,1872.78,1791.67,1837.33,1618775.33
657,1746144000000,1837.33,1870.49,1811.54,1841.26,1274569.5
658,1746230400000,1841.26,1848.0,1808.08,1832.52,848479.8
659,1746316800000,1832.52,1849.46,1801.26,1807.5,959184.11
660,1746403200000,1807.5,1833.23,1780.16,1819.28,1388073.61
661,1746489600000,1819.28,1820.12,1750.67,1816.37,1503585.07
662,1746576000000,1816.37,1849.68,1785.68,1810.26,1731813.51
663,1746662400000,1810.26,2226.51,1807.65,2206.42,4424692.48
664,1746748800000,2206.42,2491.57,2183.71,2344.58,4838628.19
665,1746835200000,2344.58,2599.93,2314.15,2581.65,3361708.5
666,1746921600000,2581.65,2608.11,2431.0,2513.45,2550794.17
667,1747008000000,2513.45,2624.59,2406.15,2494.7,3324465.56
668,1747094400000,2494.7,2738.54,2413.0,2679.08,3419803.72
669,1747180800000,2679.08,2724.82,2545.75,2608.59,2513641.95
670,1747267200000,2608.59,2647.07,2476.0,2547.9,2993961.25
671,1747353600000,2547.9,2648.29,2527.29,2535.68,1919579.85
672,1747440000000,2535.68,2536.57,2443.76,2474.4,1689861.53
673,1747526400000,2474.4,2587.48,2316.4,2497.1,2967152.04
674,1747612800000,2497.1,2546.28,2346.7,2527.5,3293007.64
675,1747699200000,2527.5,2587.54,2441.4,2523.41,2472413.28
676,1747785600000,2523.41,2616.17,2450.72,2549.62,3993112.23
677,1747872000000,2549.62,2693.07,2542.86,2663.78,2826426.16
678,1747958400000,2663.78,2733.8,2496.58,2525.72,3525023.07
679,1748044800000,2525.72,2575.93,2514.12,2529.14,902242.17
680,1748131200000,2529.14,2554.11,2458.92,2550.58,1499692.55
681,1748217600000,2550.58,2598.82,2524.0,2563.12,1357553.27
682,1748304000000,2563.12,2711.0,2508.2,2659.63,2705687.13
683,1748390400000,2659.63,2688.27,2607.25,2680.33,1953038.33
684,1748476800000,2680.33,2788.82,2616.2,2630.79,3108076.64
685,1748563200000,2630.79,2648.84,2505.7,2530.11,3310407.14
686,1748649600000,2530.11,2551.71,2473.08,2526.79,1348981.35
687,1748736000000,2526.79,2546.93,2466.6,2538.25,1432077.18
688,1748822400000,2538.25,2614.59,2473.29,2606.95,2027429.67
689,1748908800000,2606.95,2655.0,2575.04,2591.89,2032766.51
690,1748995200000,2591.89,2679.0,2581.78,2606.7,2275123.79
691,1749081600000,2606.7,2640.95,2390.28,2413.12,3740499.92
692,1749168000000,2413.12,2530.59,2380.41,2475.14,2215460.58
693,1749254400000,2475.14,2544.91,2455.43,2523.34,1063224.24
694,1749340800000,2523.34,2547.5,2485.81,2508.17,994096.5
695,1749427200000,2508.17,2693.86,2476.22,2679.32,2307900.42
696,1749513600000,2679.32,2826.37,2653.0,2815.44,3469178.01
697,1749600000000,2815.44,2878.54,2741.47,2770.34,3354260.02
698,1749686400000,2770.34,2783.81,2615.0,2640.94,3064022.45
699,1749772800000,2640.94,2644.42,2434.34,2578.12,4128215.72
700,1749859200000,2578.12,2578.54,2486.59,2529.26,1390057.93
701,1749945600000,2529.26,2559.79,2490.14,2546.32,1325001.85
702,1750032000000,2546.32,2679.6,2513.0,2543.26,3159136.82
703,1750118400000,2543.26,2618.24,2452.04,2508.95,3162568.33
704,1750204800000,2508.95,2547.64,2464.0,2523.68,2441220.2
705,1750291200000,2523.68,2546.15,2483.29,2519.71,1283713.34
706,1750377600000,2519.71,2568.89,2363.95,2405.23,2621797.79
707,1750464000000,2405.23,2447.65,2213.42,2295.0,2260804.07
708,1750550400000,2295.0,2313.2,2110.35,2226.68,3843094.98
709,1750636800000,2226.68,2438.72,2186.8,2410.11,3987678.37
710,1750723200000,2410.11,2481.86,2375.1,2447.28,2564175.27
711,1750809600000,2447.28,2468.15,2385.46,2417.17,1935902.12
712,1750896000000,2417.17,2520.0,2392.11,2414.5,2246746.51
713,1750982400000,2414.5,2462.33,2380.53,2422.11,1713160.76
714,1751068800000,2422.11,2446.96,2403.84,2434.79,548367.88
715,1751155200000,2434.79,2524.94,2410.1,2499.27,1235082.65
716,1751241600000,2499.27,2523.9,2431.99,2484.0,2023517.72
717,1751328000000,2484.0,2499.44,2383.52,2403.47,1644950.27
718,1751414400000,2403.47,2619.11,2371.42,2569.72,2494898.08
719,1751500800000,2569.72,2635.54,2555.03,2590.21,1966788.18
720,1751587200000,2590.21,2602.23,2473.01,2506.93,1730965.36
721,1751673600000,2506.93,2529.16,2486.25,2515.29,668296.47
722,1751760000000,2515.29,2605.3,2501.7,2569.06,1206158.47
723,1751846400000,2569.06,2589.65,2506.61,2541.17,1635910.55
724,1751932800000,2541.17,2628.16,2522.0,2614.43,1570337.45
725,1752019200000,2614.43,2795.19,2588.66,2768.01,2648079.59
726,1752105600000,2768.01,3005.0,2754.43,2950.5,2887083.97
727,1752192000000,2950.5,3039.81,2913.33,2957.02,2947229.38
728,1752278400000,2957.02,2981.46,2902.21,2942.13,1252270.45
729,1752364800000,2942.13,3020.18,2935.06,2970.6,1272189.14
730,1752451200000,2970.6,3085.0,2961.6,3012.38,2434028.81
731,1752537600000,3012.38,3146.25,2930.91,3139.16,3619768.75
732,1752624000000,3139.16,3423.0,3101.0,3370.63,3537983.97
733,1752710400000,3370.63,3525.79,3310.16,3477.33,3655935.25
734,1752796800000,3477.33,3676.35,3458.83,3547.19,3952952.47
735,1752883200000,3547.19,3609.1,3507.1,3592.5,1410181.61
736,1752969600000,3592.5,3826.99,3580.36,3757.38,2855759.01
737,1753056000000,3757.38,3862.19,3701.48,3762.84,2741851.39
738,1753142400000,3762.84,3801.0,3615.49,3747.0,3263534.31
739,1753228800000,3747.0,3764.97,3524.55,3629.44,2761224.29
740,1753315200000,3629.44,3773.0,3505.12,3706.98,2868370.42
741,1753401600000,3706.98,3750.0,3571.76,3725.66,3059959.43
742,1753488000000,3725.66,3798.19,3695.73,3742.05,1226230.22
743,1753574400000,3742.05,3881.98,3730.8,3873.24,1604911.69
744,1753660800000,3873.24,3943.36,3752.24,3796.64,2383596.8
745,1753747200000,3796.64,3887.54,3714.0,3792.3,2727334.92
746,1753833600000,3792.3,3833.73,3667.65,3809.37,2404033.31
747,1753920000000,3809.37,3877.65,3682.0,3696.0,2194205.05
748,1754006400000,3696.0,3722.0,3429.31,3486.71,3643931.3
749,1754092800000,3486.71,3536.47,3364.0,3392.7,2559638.63
750,1754179200000,3392.7,3519.95,3350.0,3495.1,1402988.13
751,1754265600000,3495.1,3736.38,3489.47,3719.26,2286859.92
752,1754352000000,3719.26,3720.23,3542.46,3609.74,2541533.88
753,1754438400000,3609.74,3698.58,3562.17,3681.55,1918435.23
754,1754524800000,3681.55,3928.0,3646.04,3908.31,2411267.12
755,1754611200000,3908.31,4072.34,3876.0,4009.14,2395646.76
756,1754697600000,4009.14,4326.98,4005.67,4259.98,2706534.16
757,1754784000000,4259.98,4333.02,4160.0,4249.46,2004445.4
758,1754870400000,4249.46,4367.75,4164.3,4220.79,3255056.36
759,1754956800000,4220.79,4640.0,4216.3,4589.34,3425446.25
760,1755043200000,4589.34,4785.43,4562.61,4748.51,3279602.96
761,1755129600000,4748.51,4793.97,4451.5,4545.77,4326135.7
762,1755216000000,4545.77,4673.14,4364.25,4437.01,2920174.05
763,1755302400000,4437.01,4489.0,4371.18,4421.01,1092595.81
764,1755388800000,4421.01,4575.71,4392.08,4470.62,1599855.36
765,1755475200000,4470.62,4480.89,4223.6,4311.44,3352128.8
766,1755561600000,4311.44,4353.62,4066.06,4074.51,2983544.59
767,1755648000000,4074.51,4376.91,4059.74,4334.36,3129943.18
768,1755734400000,4334.36,4338.29,4202.94,4224.08,2219012.06
769,1755820800000,4224.08,4888.0,4206.26,4831.62,4565163.07
770,1755907200000,4831.62,4831.7,4661.39,4776.12,1561312.87
771,1755993600000,4776.12,4957.96,4706.11,4779.11,2587315.21
772,1756080000000,4779.11,4798.07,4330.39,4374.0,3577926.32
773,1756166400000,4374.0,4631.99,4308.6,4597.94,2712203.3
774,1756252800000,4597.94,4663.0,4477.8,4504.73,2217284.51
775,1756339200000,4504.73,4632.47,4425.61,4508.69,1738687.45
776,1756425600000,4508.69,4515.59,4260.0,4358.91,2519473.69
777,1756512000000,4358.91,4414.0,4255.01,4372.76,1106639.02
778,1756598400000,4372.76,4496.43,4371.2,4389.43,1277881.38
779,1756684800000,4389.43,4490.0,4210.0,4312.81,2131634.03
780,1756771200000,4312.81,4414.74,4254.02,4324.97,2225942.93
781,1756857600000,4324.97,4488.86,4281.34,4448.4,1598856.49
782,1756944000000,4448.4,4481.28,4262.21,4295.45,2026901.69
783,1757030400000,4295.45,4494.38,4252.95,4306.37,2532276.74
784,1757116800000,4306.37,4327.27,4232.95,4271.83,747131.93
785,1757203200000,4271.83,4335.0,4268.44,4304.06,730190.45
786,1757289600000,4304.06,4383.0,4276.64,4304.55,1601791.81
787,1757376000000,4304.55,4380.0,4274.11,4308.67,1479664.0
788,1757462400000,4308.67,4452.18,4282.14,4347.51,1746913.88
789,1757548800000,4347.51,4484.77,4337.0,4457.11,1776947.87
790,1757635200000,4457.11,4754.08,4447.94,4710.31,1942699.99
791,1757721600000,4710.31,4766.07,4605.0,4665.47,1188462.23
792,1757808000000,4665.47,4692.87,4575.1,4603.52,1153193.42
793,1757894400000,4603.52,4668.93,4463.5,4521.64,1772805.24
794,1757980800000,4521.64,4536.5,4421.1,4499.63,1340947.62
795,1758067200000,4499.63,4616.66,4400.81,4588.79,2152252.88
796,1758153600000,4588.79,4643.71,4551.01,4585.05,1319774.16
797,1758240000000,4585.05,4618.92,4431.0,4467.83,1448452.87
798,1758326400000,4467.83,4508.0,4452.55,4478.94,506990.26
799,1758412800000,4478.94,4497.7,4440.03,4443.11,542460.85
800,1758499200000,4443.11,4454.6,4046.73,4196.41,2614406.43
801,1758585600000,4196.41,4228.84,4110.94,4162.25,1217935.06
802,1758672000000,4162.25,4205.9,4070.45,4150.28,1243512.49
803,1758758400000,4150.28,4159.0,3821.26,3872.05,3292327.23
804,1758844800000,3872.05,4067.82,3864.98,4029.69,1850391.19
805,1758931200000,4029.69,4037.6,3970.48,4016.9,663882.37
806,1759017600000,4016.9,4143.0,3960.98,4139.5,845333.87
807,1759104000000,4139.5,4234.8,4079.0,4212.56,1285118.36
808,1759190400000,4212.56,4244.74,4089.48,4143.41,1405036.4
809,1759276800000,4143.41,4353.85,4121.11,4346.0,1587090.24
810,1759363200000,4346.0,4515.77,4330.26,4481.74,1863437.97
811,1759449600000,4481.74,4592.59,4425.38,4511.2,1689023.96
812,1759536000000,4511.2,4516.67,4437.65,4485.74,700017.04
813,1759622400000,4485.74,4618.86,4464.97,4511.97,1445666.01
814,1759708800000,4511.97,4733.96,4485.27,4681.76,1450167.22
815,1759795200000,4681.76,4755.7,4425.75,4445.65,2435597.32
816,1759881600000,4445.65,4556.78,4409.59,4524.4,1392444.73
817,1759968000000,4524.4,4530.24,4262.82,4367.14,1840623.88
818,1760054400000,4367.14,4392.9,3311.76,3823.77,4849187.61
819,1760140800000,3823.77,3873.88,3637.48,3745.01,1844974.06
820,1760227200000,3745.01,4196.97,3690.49,4150.3,2328500.64
821,1760313600000,4150.3,4290.0,4034.23,4239.36,1865443.81
822,1760400000000,4239.36,4262.0,3885.0,4122.81,3132986.98
823,1760486400000,4122.81,4215.43,3923.01,3983.61,2020052.68
824,1760572800000,3983.61,4084.0,3822.74,3892.37,2161040.43
825,1760659200000,3892.37,3949.59,3672.0,3829.88,2403633.29
826,1760745600000,3829.88,3926.99,3817.0,3886.9,694413.78
827,1760832000000,3886.9,4031.62,3824.1,3980.97,1246728.33
828,1760918400000,3980.97,4084.83,3906.5,3977.84,1446456.08
829,1761004800000,3977.84,4110.0,3837.47,3870.7,2648107.97
830,1761091200000,3870.7,3888.29,3703.14,3803.73,2089592.86
831,1761177600000,3803.73,3935.0,3794.6,3855.12,1454554.45
832,1761264000000,3855.12,4029.3,3843.25,3933.76,1484227.68
833,1761350400000,3933.76,3968.59,3910.84,3952.01,483599.21
