time,open,high,low,close,volume
1777793400000,83.86,83.96,83.8,83.82,41708.2
1777795200000,83.82,84.0,83.79,83.81,66801.4
1777797000000,83.81,83.9,83.76,83.84,16667.5
1777798800000,83.84,84.01,83.82,83.96,48417.4
1777800600000,83.96,84.0,83.86,84.0,224290.8
1777802400000,84.0,84.0,83.85,83.87,48577.2
1777804200000,83.87,83.97,83.74,83.75,46805.0
1777806000000,83.75,83.91,83.67,83.8,45256.4
1777807800000,83.8,84.13,83.8,83.87,154198.3
1777809600000,83.87,84.18,83.87,84.06,63679.0
1777811400000,84.06,84.11,84.0,84.04,25678.3
1777813200000,84.04,84.15,83.96,84.02,56864.0
1777815000000,84.02,84.1,83.92,84.04,29005.8
1777816800000,84.04,84.28,84.03,84.21,85022.6
1777818600000,84.21,84.39,84.18,84.31,60704.4
1777820400000,84.31,84.38,84.19,84.3,43235.8
1777822200000,84.3,84.35,84.06,84.11,36597.6
1777824000000,84.11,84.17,83.93,84.1,82297.4
1777825800000,84.1,84.24,84.08,84.09,21126.7
1777827600000,84.09,84.26,83.95,84.19,70674.9
1777829400000,84.19,84.33,84.13,84.15,60567.2
1777831200000,84.15,84.22,84.05,84.16,16292.2
1777833000000,84.16,84.28,84.09,84.23,19881.2
1777834800000,84.23,84.31,84.21,84.24,8904.4
1777836600000,84.24,84.47,84.24,84.34,40050.9
1777838400000,84.34,84.54,84.29,84.46,62890.8
1777840200000,84.46,84.71,84.21,84.3,171123.4
1777842000000,84.3,84.43,84.2,84.27,43383.6
1777843800000,84.27,84.35,83.77,84.09,142105.0
1777845600000,84.09,84.93,84.09,84.54,299491.8
1777847400000,84.54,84.85,84.42,84.64,74309.6
1777849200000,84.64,84.75,83.93,84.02,130382.5
1777851000000,84.02,84.11,83.82,83.85,231634.0
1777852800000,83.85,83.86,83.3,83.41,241372.2
1777854600000,83.41,83.84,83.35,83.76,209412.6
1777856400000,83.76,83.88,83.4,83.55,185032.7
1777858200000,83.55,84.91,83.54,84.75,470627.4
1777860000000,84.75,85.29,84.7,85.04,641082.7
1777861800000,85.04,85.61,85.03,85.23,401675.4
1777863600000,85.23,85.57,85.17,85.28,108564.1
1777865400000,85.28,85.39,85.08,85.39,75853.6
1777867200000,85.39,85.77,85.35,85.64,267043.5
1777869000000,85.64,85.89,85.64,85.72,151921.6
1777870800000,85.72,85.77,85.35,85.38,169940.5
1777872600000,85.38,85.48,85.29,85.34,80815.7
1777874400000,85.34,85.38,84.45,84.77,228805.7
1777876200000,84.77,84.97,84.54,84.82,265633.3
1777878000000,84.82,84.97,84.74,84.8,61733.7
1777879800000,84.8,84.95,84.63,84.83,100635.9
1777881600000,84.83,84.84,84.57,84.76,204942.4
1777883400000,84.76,84.88,84.65,84.71,66548.8
1777885200000,84.71,84.89,84.64,84.78,71107.0
1777887000000,84.78,85.15,84.74,84.98,147337.8
1777888800000,84.98,85.03,83.22,83.51,1329236.5
1777890600000,83.51,84.15,83.36,83.98,554454.4
1777892400000,83.98,84.1,83.8,83.85,144616.4
1777894200000,83.85,84.02,83.77,83.89,90528.1
1777896000000,83.89,84.11,83.8,84.03,80144.6
1777897800000,84.03,84.05,83.82,83.84,46143.4
1777899600000,83.84,84.16,83.52,84.08,186487.8
1777901400000,84.08,84.3,83.85,83.94,126673.1
1777903200000,83.94,84.67,83.73,84.4,347818.3
1777905000000,84.4,85.29,84.38,84.95,580985.9
1777906800000,84.95,85.14,83.92,84.45,741601.2
1777908600000,84.45,84.61,84.03,84.44,171918.8
1777910400000,84.44,84.77,83.91,84.51,317458.3
1777912200000,84.51,84.69,84.38,84.45,88600.3
1777914000000,84.45,84.98,84.44,84.87,167876.0
1777915800000,84.87,85.17,84.64,84.91,192688.5
1777917600000,84.91,85.01,84.69,84.79,97048.5
1777919400000,84.79,84.83,84.56,84.72,67502.1
1777921200000,84.72,84.74,84.36,84.45,80447.3
1777923000000,84.45,84.49,84.33,84.42,54081.9
1777924800000,84.42,84.42,84.1,84.2,63769.9
1777926600000,84.2,84.22,83.99,84.05,80839.8
1777928400000,84.05,84.34,84.04,84.32,72173.4
1777930200000,84.32,84.48,84.3,84.39,37080.0
1777932000000,84.39,84.54,84.25,84.3,83446.2
1777933800000,84.3,84.32,84.13,84.17,58220.8
1777935600000,84.17,84.19,84.01,84.17,63748.7
1777937400000,84.17,84.17,83.96,84.04,54077.7
1777939200000,84.04,84.15,84.0,84.01,77330.9
1777941000000,84.01,84.32,84.01,84.27,79215.6
1777942800000,84.27,84.36,84.08,84.3,51375.5
1777944600000,84.3,84.43,84.15,84.37,52092.3
1777946400000,84.37,84.63,84.31,84.48,182497.7
1777948200000,84.48,84.75,84.37,84.46,84947.5
1777950000000,84.46,84.71,84.34,84.66,75526.8
1777951800000,84.66,84.93,84.6,84.72,181359.9
1777953600000,84.72,84.87,84.56,84.65,216289.6
1777955400000,84.65,84.88,84.52,84.75,174280.8
1777957200000,84.75,84.99,84.68,84.92,88233.0
1777959000000,84.92,85.09,84.81,84.9,231424.6
1777960800000,84.9,84.95,84.54,84.6,89852.4
1777962600000,84.6,84.96,84.52,84.95,168735.3
1777964400000,84.95,85.0,84.74,84.91,181831.2
1777966200000,84.91,85.04,84.82,84.83,99488.1
1777968000000,84.83,84.87,84.7,84.76,48578.0
1777969800000,84.76,84.83,84.66,84.76,50318.8
1777971600000,84.76,84.77,84.46,84.54,71831.5
1777973400000,84.54,84.64,84.41,84.52,55428.9
1777975200000,84.52,84.79,84.41,84.76,82898.8
1777977000000,84.76,84.91,84.73,84.88,73832.4
1777978800000,84.88,84.9,84.66,84.82,62450.9
1777980600000,84.82,84.98,84.78,84.95,149063.3
1777982400000,84.95,85.23,84.86,85.17,98867.6
1777984200000,85.17,85.33,85.1,85.28,106802.6
1777986000000,85.28,86.07,85.27,85.66,520171.5
1777987800000,85.66,85.94,85.34,85.58,289678.6
1777989600000,85.58,85.71,85.14,85.55,244482.2
1777991400000,85.55,85.68,85.14,85.45,121839.7
1777993200000,85.45,85.86,85.3,85.66,172116.1
1777995000000,85.66,85.76,85.43,85.47,100853.6
1777996800000,85.47,85.67,85.32,85.43,79428.3
1777998600000,85.43,85.43,84.96,85.29,227077.6
1778000400000,85.29,85.49,85.08,85.38,73438.8
1778002200000,85.38,85.46,85.27,85.43,47780.7
1778004000000,85.43,85.79,85.39,85.67,90485.7
1778005800000,85.67,85.86,85.56,85.85,92116.0
1778007600000,85.85,86.4,85.79,86.22,274982.3
1778009400000,86.22,86.54,86.16,86.47,189515.4
1778011200000,86.47,86.75,86.39,86.59,267452.9
1778013000000,86.59,86.9,86.54,86.62,154549.1
1778014800000,86.62,86.92,86.42,86.56,178596.9
1778016600000,86.56,86.72,86.25,86.7,112898.0
1778018400000,86.7,86.98,86.54,86.78,149215.6
1778020200000,86.78,86.79,86.17,86.54,306267.9
1778022000000,86.54,86.65,86.26,86.29,67151.3
1778023800000,86.29,86.45,86.13,86.27,293094.9
1778025600000,86.27,86.6,86.07,86.14,330838.6
1778027400000,86.14,86.53,86.11,86.35,115515.1
1778029200000,86.35,86.85,86.28,86.74,258706.6
1778031000000,86.74,86.99,86.72,86.82,134764.5
1778032800000,86.82,86.85,86.53,86.54,205621.8
1778034600000,86.54,86.91,86.34,86.86,220841.8
1778036400000,86.86,87.43,86.84,87.18,551811.1
1778038200000,87.18,87.44,87.16,87.29,106802.3
1778040000000,87.29,87.38,87.0,87.0,87644.8
1778041800000,87.0,87.03,86.64,86.77,139168.1
1778043600000,86.77,87.03,86.72,86.99,111374.8
1778045400000,86.99,87.44,86.87,87.39,485523.9
1778047200000,87.39,87.55,87.14,87.23,149985.6
1778049000000,87.23,87.53,87.15,87.47,101322.9
1778050800000,87.47,87.88,87.44,87.72,254558.2
1778052600000,87.72,87.83,87.57,87.68,113104.8
1778054400000,87.68,87.98,87.62,87.84,143263.1
1778056200000,87.84,89.19,87.83,89.02,731072.3
1778058000000,89.02,89.06,88.56,88.8,257644.6
1778059800000,88.8,89.54,88.75,89.45,407488.4
1778061600000,89.45,89.72,89.18,89.5,295671.3
1778063400000,89.5,89.67,89.34,89.36,151033.3
1778065200000,89.36,90.06,89.29,89.57,253055.5
1778067000000,89.57,89.86,89.45,89.86,163565.9
1778068800000,89.86,89.96,89.46,89.61,225324.5
1778070600000,89.61,89.88,89.51,89.64,150717.1
1778072400000,89.64,89.64,88.33,88.48,721522.0
1778074200000,88.48,88.78,88.01,88.28,340861.6
1778076000000,88.28,88.44,87.42,88.15,814038.6
1778077800000,88.15,88.81,88.14,88.35,195207.3
1778079600000,88.35,88.93,88.25,88.71,236202.9
1778081400000,88.71,89.03,88.49,88.93,137882.0
1778083200000,88.93,89.15,88.6,88.66,175169.0
1778085000000,88.66,89.48,88.53,89.13,338903.2
1778086800000,89.13,89.39,88.86,88.98,176044.1
1778088600000,88.98,89.04,88.49,88.78,247990.8
1778090400000,88.78,88.92,88.41,88.8,116401.4
1778092200000,88.8,89.09,88.55,88.92,176689.0
1778094000000,88.92,89.23,88.85,89.02,114796.7
1778095800000,89.02,89.26,88.84,89.21,71326.0
1778097600000,89.21,89.55,89.17,89.35,162965.4
1778099400000,89.35,89.4,88.85,89.13,155952.4
1778101200000,89.13,89.4,89.0,89.37,189715.2
1778103000000,89.37,89.54,89.28,89.43,110651.0
1778104800000,89.43,89.52,89.02,89.04,108909.9
1778106600000,89.04,89.21,88.98,89.03,43062.5
1778108400000,89.03,89.1,88.6,89.08,352351.4
1778110200000,89.08,89.12,88.95,89.1,95152.1
1778112000000,89.1,89.2,88.57,88.58,286258.5
1778113800000,88.58,88.63,88.15,88.28,184205.3
1778115600000,88.28,88.37,87.81,88.35,234237.8
1778117400000,88.35,88.48,88.01,88.26,272675.7
1778119200000,88.26,88.33,87.85,87.88,170826.2
1778121000000,87.88,88.18,87.8,88.12,117239.7
1778122800000,88.12,88.13,87.62,87.86,223549.3
1778124600000,87.86,88.01,87.64,87.72,93312.8
1778126400000,87.72,88.18,87.66,88.08,109311.5
1778128200000,88.08,88.34,87.93,88.34,100500.9
1778130000000,88.34,88.88,88.31,88.55,241861.0
1778131800000,88.55,88.64,88.32,88.64,120005.8
1778133600000,88.64,88.66,88.18,88.45,313253.7
1778135400000,88.45,89.2,88.44,89.19,417336.4
1778137200000,89.19,89.55,89.06,89.55,343441.1
1778139000000,89.55,90.38,89.54,90.1,415037.5
1778140800000,90.1,90.2,89.58,89.78,216372.0
1778142600000,89.78,89.92,89.42,89.53,149987.8
1778144400000,89.53,89.53,89.14,89.23,123373.8
1778146200000,89.23,89.7,89.18,89.41,446059.9
1778148000000,89.41,89.5,88.75,88.77,294177.4
1778149800000,88.77,89.2,88.75,89.13,171384.4
1778151600000,89.13,89.67,89.13,89.4,238337.6
1778153400000,89.4,89.61,89.24,89.53,93410.7
1778155200000,89.53,90.05,89.48,89.89,283434.5
1778157000000,89.89,89.96,89.61,89.72,99249.3
1778158800000,89.72,89.73,89.0,89.2,190156.6
1778160600000,89.2,89.21,88.4,88.63,631527.3
1778162400000,88.63,88.88,88.39,88.46,292164.6
1778164200000,88.46,88.53,87.8,88.12,708629.0
1778166000000,88.12,88.48,87.72,88.02,309629.2
1778167800000,88.02,88.55,87.96,88.27,138979.6
1778169600000,88.27,88.72,88.04,88.64,256919.8
1778171400000,88.64,88.74,88.23,88.38,222465.6
1778173200000,88.38,88.59,87.86,88.1,174920.1
1778175000000,88.1,88.81,88.07,88.75,123547.9
1778176800000,88.75,88.95,88.66,88.81,204887.2
1778178600000,88.81,89.04,88.17,88.52,712253.9
1778180400000,88.52,88.55,88.15,88.23,98889.7
1778182200000,88.23,88.67,88.23,88.39,87227.7
1778184000000,88.39,88.8,88.31,88.51,92369.4
1778185800000,88.51,88.52,87.97,87.99,151319.4
1778187600000,87.99,88.1,87.6,88.09,446688.1
1778189400000,88.09,88.18,87.9,87.91,102125.0
1778191200000,87.91,88.19,87.64,87.98,253084.8
1778193000000,87.98,88.13,87.74,88.05,68450.8
1778194800000,88.05,88.32,88.01,88.21,74859.2
1778196600000,88.21,88.44,88.1,88.39,127946.9
1778198400000,88.39,88.62,88.33,88.38,133475.6
1778200200000,88.38,88.42,88.03,88.24,80818.3
1778202000000,88.24,88.33,87.87,88.16,69179.7
1778203800000,88.16,88.25,88.08,88.09,31368.9
1778205600000,88.09,88.12,87.6,87.87,253774.1
1778207400000,87.87,88.33,87.84,88.03,105218.0
1778209200000,88.03,88.23,87.6,88.16,173341.3
1778211000000,88.16,88.36,88.15,88.18,71039.2
1778212800000,88.18,88.34,88.18,88.3,51366.4
1778214600000,88.3,88.3,87.97,88.14,100474.7
1778216400000,88.14,88.34,88.03,88.25,68013.0
1778218200000,88.25,88.39,87.99,88.0,144191.0
1778220000000,88.0,88.24,87.78,87.99,144667.5
1778221800000,87.99,88.09,87.77,88.01,88469.2
1778223600000,88.01,88.01,87.56,87.77,140506.6
1778225400000,87.77,88.19,87.75,88.19,95299.1
1778227200000,88.19,88.3,87.95,88.18,232864.6
1778229000000,88.18,88.59,88.16,88.31,155323.9
1778230800000,88.31,88.66,88.17,88.49,195682.1
1778232600000,88.49,88.57,88.24,88.36,71559.3
1778234400000,88.36,88.53,88.22,88.39,132740.2
1778236200000,88.39,88.68,88.39,88.56,188853.3
1778238000000,88.56,88.68,88.4,88.59,147151.0
1778239800000,88.59,88.65,88.43,88.59,45640.5
1778241600000,88.59,88.69,88.43,88.64,74069.6
1778243400000,88.64,88.75,88.31,88.42,250164.5
1778245200000,88.42,88.51,88.11,88.24,298958.3
1778247000000,88.24,88.48,87.95,88.29,158574.7
1778248800000,88.29,89.36,88.29,89.01,403050.4
1778250600000,89.01,89.2,88.59,89.12,230095.7
1778252400000,89.12,89.25,88.38,88.55,308329.9
1778254200000,88.55,89.58,88.42,89.56,329964.1
1778256000000,89.56,89.76,89.31,89.56,247555.1
1778257800000,89.56,89.72,89.4,89.55,136691.9
1778259600000,89.55,90.33,89.53,90.27,369901.3
1778261400000,90.27,91.93,90.27,91.61,1677269.4
1778263200000,91.61,92.37,91.59,92.23,510898.8
1778265000000,92.23,92.5,92.19,92.26,316103.6
1778266800000,92.26,92.7,91.99,92.68,384580.7
1778268600000,92.68,92.76,92.31,92.53,284469.2
1778270400000,92.53,92.6,92.15,92.42,205946.1
1778272200000,92.42,92.44,91.94,92.05,124234.5
1778274000000,92.05,92.19,91.69,91.88,192421.0
1778275800000,91.88,92.32,91.86,92.25,191407.1
1778277600000,92.25,92.66,92.22,92.37,203571.1
1778279400000,92.37,92.43,92.2,92.24,63541.9
1778281200000,92.24,92.26,91.87,91.88,104533.1
1778283000000,91.88,91.97,91.71,91.97,71008.9
1778284800000,91.97,92.38,91.79,92.32,119051.3
1778286600000,92.32,92.56,92.27,92.42,103272.3
1778288400000,92.42,92.68,92.39,92.41,100482.3
1778290200000,92.41,93.83,92.41,93.43,750654.3
1778292000000,93.43,93.72,93.21,93.39,222214.6
1778293800000,93.39,93.59,93.24,93.43,91293.6
1778295600000,93.43,93.7,93.35,93.6,114763.5
1778297400000,93.6,93.66,93.34,93.58,99313.3
1778299200000,93.58,94.14,93.43,93.57,277912.5
1778301000000,93.57,93.67,93.05,93.16,150788.5
1778302800000,93.16,93.49,92.77,93.43,242871.8
1778304600000,93.43,93.71,93.38,93.66,93097.2
1778306400000,93.66,94.07,93.45,93.51,197874.6
1778308200000,93.51,93.58,93.15,93.48,152051.1
1778310000000,93.48,93.77,93.3,93.63,128234.8
1778311800000,93.63,93.97,93.58,93.69,165549.0
1778313600000,93.69,93.86,93.62,93.81,51366.0
1778315400000,93.81,93.89,93.6,93.63,142236.8
1778317200000,93.63,93.65,93.0,93.38,271271.6
1778319000000,93.38,93.4,93.12,93.24,96638.3
1778320800000,93.24,93.47,93.04,93.29,94209.3
1778322600000,93.29,93.55,93.27,93.33,56909.2
1778324400000,93.33,93.62,93.26,93.61,53600.7
1778326200000,93.61,93.62,93.48,93.56,30112.7
1778328000000,93.56,93.68,93.3,93.56,110719.0
1778329800000,93.56,93.56,93.22,93.41,77499.8
1778331600000,93.41,93.41,93.04,93.17,93578.3
1778333400000,93.17,93.42,92.95,93.41,267893.5
1778335200000,93.41,93.42,92.88,92.98,136283.3
1778337000000,92.98,93.09,92.73,92.84,122011.7
1778338800000,92.84,92.92,92.35,92.81,285385.8
1778340600000,92.81,92.99,92.66,92.95,118909.2
1778342400000,92.95,93.29,92.8,92.9,170019.3
1778344200000,92.9,92.92,92.63,92.72,127612.5
1778346000000,92.72,93.2,92.72,93.18,105462.0
1778347800000,93.18,93.44,93.07,93.17,132169.9
1778349600000,93.17,93.6,93.1,93.5,138794.4
1778351400000,93.5,93.55,93.22,93.31,63008.2
1778353200000,93.31,93.36,93.16,93.29,49862.5
1778355000000,93.29,93.54,93.25,93.47,90229.1
1778356800000,93.47,93.48,93.16,93.22,43697.8
1778358600000,93.22,93.25,93.08,93.19,47430.0
1778360400000,93.19,93.39,93.19,93.31,62450.5
1778362200000,93.31,93.49,93.23,93.42,31598.8
1778364000000,93.42,93.46,93.24,93.33,30797.3
1778365800000,93.33,93.44,93.15,93.28,58100.3
1778367600000,93.28,93.43,93.08,93.08,82185.1
1778369400000,93.08,93.14,92.97,93.07,83789.0
1778371200000,93.07,93.3,92.86,93.12,80791.3
1778373000000,93.12,93.12,92.89,92.97,180718.3
1778374800000,92.97,92.98,92.56,92.6,122314.8
1778376600000,92.6,92.95,92.59,92.93,162389.1
1778378400000,92.93,93.07,92.76,93.03,72815.9
1778380200000,93.03,93.05,92.79,92.99,107307.4
1778382000000,92.99,93.15,92.96,93.09,203931.5
1778383800000,93.09,93.4,92.99,93.34,217990.7
1778385600000,93.34,93.39,93.17,93.27,50743.8
1778387400000,93.27,93.43,93.24,93.28,71674.0
1778389200000,93.28,93.43,93.17,93.37,20128.9
1778391000000,93.37,93.43,93.23,93.25,49512.2
1778392800000,93.25,93.37,93.18,93.2,32657.0
1778394600000,93.2,93.4,93.2,93.34,52619.2
1778396400000,93.34,93.58,93.3,93.48,107563.1
1778398200000,93.48,93.56,93.37,93.39,37786.1
1778400000000,93.39,94.03,93.35,93.85,280594.8
1778401800000,93.85,94.03,93.79,94.01,91624.6
1778403600000,94.01,94.81,94.01,94.45,527153.2
1778405400000,94.45,94.63,94.06,94.23,208220.3
1778407200000,94.23,94.33,93.43,93.77,339655.3
1778409000000,93.77,93.87,93.56,93.79,166216.6
1778410800000,93.79,93.97,92.84,93.23,339397.1
1778412600000,93.23,93.71,93.18,93.52,416705.2
1778414400000,93.52,93.59,93.26,93.35,91424.3
1778416200000,93.35,93.42,93.17,93.27,82948.5
1778418000000,93.27,93.75,93.2,93.63,218207.0
1778419800000,93.63,93.93,93.54,93.73,114916.8
1778421600000,93.73,93.96,93.66,93.71,96913.5
1778423400000,93.71,94.11,93.65,93.85,159507.6
1778425200000,93.85,94.38,93.85,94.32,201809.2
1778427000000,94.32,94.7,94.31,94.49,322820.2
1778428800000,94.49,94.6,94.12,94.33,235154.3
1778430600000,94.33,95.0,94.28,94.78,347150.3
1778432400000,94.78,95.95,94.78,95.88,649709.1
1778434200000,95.88,96.48,95.61,96.46,420630.1
1778436000000,96.46,96.82,96.07,96.57,364451.5
1778437800000,96.57,96.88,96.34,96.38,250599.0
1778439600000,96.38,96.84,95.7,96.76,390024.3
1778441400000,96.76,96.84,96.17,96.44,131500.7
1778443200000,96.44,96.56,95.47,95.77,207028.8
1778445000000,95.77,95.77,93.37,94.46,1274539.3
1778446800000,94.46,95.29,94.4,95.28,478492.1
1778448600000,95.28,95.59,94.98,95.02,237711.5
1778450400000,95.02,96.05,94.83,95.72,283059.9
1778452200000,95.72,96.35,95.52,96.21,226193.2
1778454000000,96.21,96.59,95.94,96.29,257557.3
1778455800000,96.29,96.84,96.21,96.44,233883.5
1778457600000,96.44,96.62,95.87,96.08,304937.7
1778459400000,96.08,96.66,95.26,95.76,289490.6
1778461200000,95.76,96.36,95.29,96.06,187862.5
1778463000000,96.06,96.28,95.74,96.02,173239.7
1778464800000,96.02,96.11,95.34,95.53,122338.5
1778466600000,95.53,95.59,95.1,95.28,121603.6
1778468400000,95.28,95.31,94.63,94.71,307845.1
1778470200000,94.71,94.93,94.43,94.74,208582.9
1778472000000,94.74,94.84,94.37,94.79,104840.6
1778473800000,94.79,95.16,94.78,94.91,106110.6
1778475600000,94.91,95.54,94.89,95.54,168348.4
1778477400000,95.54,95.83,95.43,95.66,133581.0
1778479200000,95.66,96.14,95.6,95.91,107763.3
1778481000000,95.91,95.98,95.37,95.43,89625.8
1778482800000,95.43,95.53,95.18,95.26,99401.2
1778484600000,95.26,95.5,95.11,95.3,162230.4
1778486400000,95.3,95.33,94.59,94.59,319544.2
1778488200000,94.59,94.97,94.52,94.75,103135.9
1778490000000,94.75,95.27,94.72,95.21,122399.2
1778491800000,95.21,95.33,95.03,95.26,46163.9
1778493600000,95.26,95.55,95.12,95.46,126836.4
1778495400000,95.46,95.54,95.0,95.03,162630.3
1778497200000,95.03,95.28,94.88,95.17,178307.5
1778499000000,95.17,95.5,95.0,95.23,72787.2
1778500800000,95.23,95.36,94.64,95.17,191599.8
1778502600000,95.17,95.27,94.65,94.76,123148.2
1778504400000,94.76,95.37,94.73,95.11,120273.3
1778506200000,95.11,95.45,94.5,95.2,437055.7
1778508000000,95.2,95.85,94.7,94.71,381124.0
1778509800000,94.71,95.16,94.23,95.12,607992.7
1778511600000,95.12,96.48,94.84,96.16,648159.1
1778513400000,96.16,96.78,95.81,96.74,491798.8
1778515200000,96.74,97.95,96.43,97.36,1047830.8
1778517000000,97.36,97.8,96.92,97.27,361365.6
1778518800000,97.27,97.45,96.81,97.17,326565.2
1778520600000,97.17,97.9,96.94,97.71,306124.3
1778522400000,97.71,98.0,97.22,97.52,257368.7
1778524200000,97.52,97.88,97.2,97.24,284745.6
1778526000000,97.24,97.84,96.98,97.68,169332.6
1778527800000,97.68,98.36,97.64,98.13,430271.5
1778529600000,98.13,98.33,97.71,97.76,247990.9
1778531400000,97.76,97.98,97.53,97.58,89908.1
1778533200000,97.58,97.73,97.35,97.51,77891.8
1778535000000,97.51,97.76,97.27,97.34,66054.1
1778536800000,97.34,97.75,97.3,97.41,61629.1
1778538600000,97.41,97.79,97.37,97.59,41104.2
1778540400000,97.59,97.69,97.04,97.11,258525.9
1778542200000,97.11,97.47,97.08,97.32,52553.9
1778544000000,97.32,97.44,97.12,97.38,74591.3
1778545800000,97.38,97.62,97.31,97.47,62176.0
1778547600000,97.47,97.62,96.49,96.77,354474.7
1778549400000,96.77,96.77,95.44,96.21,856215.5
1778551200000,96.21,96.65,96.09,96.52,172608.1
1778553000000,96.52,96.6,96.21,96.5,80341.3
1778554800000,96.5,96.58,96.03,96.16,91873.5
1778556600000,96.16,96.33,96.0,96.09,71355.9
1778558400000,96.09,96.32,96.01,96.2,102655.7
1778560200000,96.2,96.44,96.2,96.3,56842.9
1778562000000,96.3,96.65,96.17,96.56,101384.8
1778563800000,96.56,96.72,96.42,96.51,62214.6
1778565600000,96.51,96.94,96.41,96.66,90452.6
1778567400000,96.66,96.7,96.08,96.12,148657.6
1778569200000,96.12,96.27,95.78,96.03,319716.3
1778571000000,96.03,96.27,95.81,96.0,86669.1
1778572800000,96.0,96.1,95.33,95.6,330437.9
1778574600000,95.6,95.88,95.51,95.62,158789.3
1778576400000,95.62,95.7,95.28,95.48,155220.4
1778578200000,95.48,96.03,95.48,95.75,124501.0
1778580000000,95.75,95.94,95.09,95.39,217351.8
1778581800000,95.39,95.44,94.89,94.97,229481.8
1778583600000,94.97,95.02,94.55,94.73,261507.6
1778585400000,94.73,94.96,94.7,94.94,105326.8
1778587200000,94.94,95.18,94.66,94.83,324586.9
1778589000000,94.83,95.55,94.29,95.17,726212.9
1778590800000,95.17,95.35,94.76,94.95,129769.0
1778592600000,94.95,95.35,94.5,94.68,282904.4
1778594400000,94.68,95.2,94.55,94.75,172893.5
1778596200000,94.75,95.11,94.35,94.52,223067.0
1778598000000,94.52,94.77,93.56,93.79,625990.2
1778599800000,93.79,94.2,93.57,93.82,393293.0
1778601600000,93.82,94.28,93.56,94.11,259135.3
1778603400000,94.11,94.18,93.55,93.79,178600.0
1778605200000,93.79,94.52,93.78,94.41,192199.8
1778607000000,94.41,94.64,94.41,94.47,122571.3
1778608800000,94.47,94.56,94.31,94.37,81087.8
1778610600000,94.37,94.75,94.36,94.51,111213.8
1778612400000,94.51,94.94,94.51,94.52,179283.3
1778614200000,94.52,94.89,94.49,94.86,125383.7
1778616000000,94.86,94.96,94.74,94.9,94922.5
1778617800000,94.9,94.9,94.56,94.7,36660.7
1778619600000,94.7,94.81,94.64,94.71,44442.4
1778621400000,94.71,94.75,94.47,94.62,51510.7
1778623200000,94.62,94.99,94.62,94.7,59785.9
1778625000000,94.7,94.78,94.59,94.63,23167.7
1778626800000,94.63,94.71,94.42,94.62,36487.2
1778628600000,94.62,94.62,94.17,94.24,56931.3
1778630400000,94.24,94.51,93.98,94.32,145599.2
1778632200000,94.32,94.61,94.29,94.43,42506.2
1778634000000,94.43,95.34,94.42,95.22,176769.9
1778635800000,95.22,95.39,95.01,95.12,115554.7
1778637600000,95.12,95.54,94.96,95.28,93224.1
1778639400000,95.28,95.31,95.08,95.18,32567.7
1778641200000,95.18,95.24,95.03,95.21,28866.7
1778643000000,95.21,95.51,95.18,95.51,54665.0
1778644800000,95.51,95.77,95.42,95.67,92871.6
1778646600000,95.67,95.94,95.37,95.43,151827.6
1778648400000,95.43,95.45,94.96,95.39,177273.8
1778650200000,95.39,95.4,95.07,95.19,75564.8
1778652000000,95.19,95.64,95.1,95.21,135918.2
1778653800000,95.21,95.27,95.05,95.08,52485.6
1778655600000,95.08,95.25,94.83,94.92,81835.7
1778657400000,94.92,95.17,94.82,95.08,78516.9
1778659200000,95.08,95.24,95.03,95.1,60791.6
1778661000000,95.1,95.73,94.95,95.71,220109.7
