time,open,high,low,close,volume
1752465600000,3036.37,3066.0,3015.88,3043.65,1320109.285
1752480000000,3043.65,3083.0,3022.22,3051.1,1481138.068
1752494400000,3051.1,3067.61,2990.69,3011.0,1552526.825
1752508800000,3011.0,3029.0,2981.0,2999.12,833211.877
1752523200000,2999.11,3017.75,2980.0,3012.26,365951.477
1752537600000,3012.26,3022.5,2930.99,2950.9,1440427.666
1752552000000,2950.9,2994.34,2933.22,2976.35,912885.254
1752566400000,2976.36,2988.4,2958.0,2980.17,529162.847
1752580800000,2980.16,3066.6,2965.78,3039.0,2861753.192
1752595200000,3038.99,3098.0,3033.03,3040.87,1944393.473
1752609600000,3040.86,3144.48,3029.37,3137.62,1007040.105
1752624000000,3137.62,3153.84,3102.58,3115.08,908028.643
1752638400000,3115.07,3174.0,3099.6,3160.55,1030192.393
1752652800000,3160.55,3172.96,3143.0,3149.9,638200.399
1752667200000,3149.9,3265.88,3146.26,3243.4,2667111.815
1752681600000,3243.41,3384.9,3233.58,3382.52,2513097.064
1752696000000,3382.5,3423.47,3342.24,3370.55,1647655.353
1752710400000,3370.54,3398.56,3311.0,3330.04,1130486.073
1752724800000,3330.03,3472.2,3320.03,3448.37,1608602.777
1752739200000,3448.37,3482.62,3425.57,3434.69,1333952.461
1752753600000,3434.68,3441.21,3362.0,3420.07,1708165.38
1752768000000,3420.06,3454.0,3365.01,3410.77,1314457.856
1752782400000,3410.77,3524.0,3370.66,3476.65,1735851.752
1752796800000,3476.66,3628.99,3458.0,3596.83,1956613.689
1752811200000,3596.82,3674.43,3576.0,3607.1,1765240.453
1752825600000,3607.11,3631.0,3584.0,3612.0,999653.565
1752840000000,3612.01,3673.72,3530.55,3564.7,2558559.704
1752854400000,3564.7,3624.71,3536.23,3551.21,1238581.375
1752868800000,3551.21,3578.0,3476.1,3546.36,1421561.075
1752883200000,3546.36,3598.0,3505.0,3591.74,708758.825
1752897600000,3591.74,3608.0,3566.0,3570.54,485878.925
1752912000000,3570.54,3577.77,3536.78,3551.9,575881.175
1752926400000,3551.89,3572.0,3525.72,3551.36,633517.011
1752940800000,3551.36,3582.6,3531.53,3577.13,549586.865
1752955200000,3577.13,3598.0,3536.08,3591.31,497921.616
1752969600000,3591.32,3695.0,3578.05,3657.11,1025090.465
1752984000000,3657.12,3689.0,3632.05,3667.38,826509.973
1752998400000,3667.37,3770.0,3667.37,3755.7,1401004.139
1753012800000,3755.7,3790.0,3724.0,3785.39,1122468.134
1753027200000,3785.39,3826.0,3729.57,3748.85,1679795.569
1753041600000,3748.85,3771.75,3680.0,3755.67,1180474.072
1753056000000,3755.68,3765.86,3700.19,3756.86,814007.961
1753070400000,3756.86,3812.0,3745.96,3786.97,856066.905
1753084800000,3786.96,3838.0,3755.06,3808.8,1149982.544
1753099200000,3808.88,3857.82,3773.63,3808.9,1578381.142
1753113600000,3808.89,3815.86,3718.0,3734.9,1773107.943
1753128000000,3734.9,3778.81,3716.35,3760.96,501032.816
1753142400000,3760.95,3798.58,3693.22,3730.38,1346316.73
1753156800000,3730.38,3733.28,3651.0,3676.44,1428363.598
1753171200000,3676.44,3719.38,3616.53,3704.39,1583825.799
1753185600000,3704.4,3728.97,3626.0,3717.74,1743770.552
1753200000000,3717.74,3750.0,3654.54,3668.91,1206318.524
1753214400000,3668.9,3751.61,3660.84,3746.01,623191.003
1753228800000,3746.02,3764.08,3712.0,3728.0,896152.493
1753243200000,3728.0,3737.2,3663.0,3672.27,730780.764
1753257600000,3672.27,3698.49,3638.77,3670.91,870532.357
1753272000000,3670.9,3680.03,3580.0,3643.55,2034729.704
1753286400000,3643.55,3643.55,3553.0,3587.06,1276174.247
1753300800000,3587.06,3634.98,3526.5,3627.49,1153814.812
1753315200000,3627.5,3664.87,3610.78,3640.31,627378.065
1753329600000,3640.31,3657.25,3505.0,3589.94,1797935.278
1753344000000,3589.94,3660.0,3579.12,3654.32,1380823.592
1753358400000,3654.33,3772.63,3611.11,3730.46,2058258.449
1753372800000,3730.47,3753.65,3665.8,3730.81,1285702.463
1753387200000,3730.8,3741.95,3693.71,3706.2,635771.768
1753401600000,3706.22,3707.46,3570.13,3594.25,1632653.72
1753416000000,3594.25,3666.81,3576.84,3630.68,1486432.754
1753430400000,3630.68,3746.42,3627.41,3720.0,1461051.957
1753444800000,3720.01,3734.43,3600.0,3631.91,1593107.569
1753459200000,3631.91,3658.5,3615.11,3639.56,578003.791
1753473600000,3639.55,3729.53,3637.42,3724.17,662107.414
1753488000000,3724.18,3766.83,3694.56,3738.01,690149.936
1753502400000,3738.0,3756.4,3729.32,3741.03,280468.172
1753516800000,3741.04,3783.62,3725.0,3738.44,835767.667
1753531200000,3738.43,3753.0,3714.14,3734.51,553003.537
1753545600000,3734.52,3756.38,3705.92,3749.33,449837.559
1753560000000,3749.32,3795.2,3731.11,3740.0,518603.197
1753574400000,3740.0,3787.22,3728.36,3772.92,379033.623
1753588800000,3772.91,3810.28,3761.01,3766.5,595842.82
1753603200000,3766.5,3840.0,3747.32,3814.16,969625.625
1753617600000,3814.17,3836.0,3790.61,3817.66,663321.364
1753632000000,3817.67,3868.97,3807.83,3827.35,875077.825
1753646400000,3827.35,3878.53,3814.49,3871.47,578434.501
1753660800000,3871.48,3907.88,3841.69,3878.47,969320.576
1753675200000,3878.46,3940.81,3867.0,3892.01,1252691.757
1753689600000,3892.0,3903.2,3856.61,3878.59,589540.124
1753704000000,3878.59,3888.8,3770.01,3806.09,1934388.261
1753718400000,3806.09,3821.0,3751.03,3796.02,986275.679
1753732800000,3796.01,3802.92,3763.47,3796.0,558574.529
1753747200000,3795.99,3819.99,3727.21,3790.46,1082309.264
1753761600000,3790.46,3879.57,3773.86,3876.56,948623.913
1753776000000,3876.56,3885.43,3810.15,3824.65,952121.388
1753790400000,3824.64,3874.97,3745.01,3759.52,1685108.273
1753804800000,3759.52,3795.0,3712.24,3763.78,1278988.996
1753819200000,3763.78,3799.78,3740.0,3791.55,599092.325
1753833600000,3791.55,3827.99,3753.69,3815.62,630457.661
1753848000000,3815.62,3832.61,3785.1,3809.13,563397.753
1753862400000,3809.12,3824.26,3742.0,3756.61,866405.174
1753876800000,3756.61,3830.94,3747.47,3795.76,1171205.043
1753891200000,3795.77,3821.36,3670.0,3758.7,1849502.383
1753905600000,3758.69,3811.13,3739.62,3808.67,677820.724
1753920000000,3808.67,3867.0,3799.78,3861.97,762213.047
1753934400000,3861.97,3878.0,3853.18,3862.16,434581.655
1753948800000,3862.15,3872.98,3824.05,3836.87,475804.232
1753963200000,3836.87,3844.01,3760.16,3786.01,1492245.741
1753977600000,3786.01,3816.99,3733.0,3736.19,1141794.881
1753992000000,3736.2,3757.15,3682.23,3696.58,1090695.2
1754006400000,3696.57,3722.9,3613.67,3703.49,1649037.303
1754020800000,3703.49,3703.49,3622.22,3648.67,1060678.646
1754035200000,3648.66,3648.66,3583.44,3641.04,1101742.019
1754049600000,3641.04,3674.84,3562.05,3614.49,2072546.15
1754064000000,3614.5,3632.74,3514.0,3517.57,1728308.014
1754078400000,3517.57,3551.89,3428.86,3486.42,1581260.135
1754092800000,3486.41,3531.27,3476.57,3527.15,577008.703
1754107200000,3527.15,3536.48,3453.14,3517.68,874769.256
1754121600000,3517.67,3523.0,3472.01,3506.93,669038.801
1754136000000,3506.93,3516.48,3449.42,3457.5,818419.056
1754150400000,3457.5,3479.6,3371.13,3381.35,1684732.822
1754164800000,3381.34,3442.49,3366.5,3392.42,800097.852
1754179200000,3392.42,3450.84,3353.51,3441.97,833279.151
1754193600000,3441.98,3458.67,3432.1,3454.23,380442.783
1754208000000,3454.23,3514.0,3451.82,3483.4,693244.511
1754222400000,3483.41,3502.68,3452.79,3474.65,689136.36
1754236800000,3474.66,3513.64,3465.97,3495.32,425377.371
1754251200000,3495.33,3520.97,3481.58,3495.0,406051.051
1754265600000,3495.01,3575.0,3489.28,3555.0,821270.164
1754280000000,3555.0,3564.43,3518.36,3550.66,569671.566
1754294400000,3550.67,3573.63,3539.79,3554.0,498385.286
1754308800000,3554.01,3663.88,3549.16,3646.59,1579128.882
1754323200000,3646.6,3716.93,3646.41,3668.14,1138525.156
1754337600000,3668.14,3735.0,3658.9,3719.42,709531.339
1754352000000,3719.41,3720.1,3646.72,3650.4,645083.762
1754366400000,3650.4,3678.35,3598.74,3611.76,978562.665
1754380800000,3611.76,3692.3,3606.65,3672.58,842260.219
1754395200000,3672.58,3678.89,3555.0,3568.46,2020149.308
1754409600000,3568.46,3611.0,3558.0,3570.18,753786.648
1754424000000,3570.18,3623.98,3542.58,3610.19,575325.544
1754438400000,3610.19,3612.48,3562.34,3582.02,550941.608
1754452800000,3582.03,3661.4,3568.0,3638.4,795083.238
1754467200000,3638.39,3644.0,3608.0,3618.16,558189.693
1754481600000,3618.15,3668.0,3571.05,3662.65,1208790.532
1754496000000,3662.66,3697.39,3636.78,3682.13,773389.743
1754510400000,3682.13,3684.92,3648.19,3681.21,312642.372
1754524800000,3681.21,3716.38,3645.78,3655.06,597181.105
1754539200000,3655.06,3710.0,3653.45,3701.0,453497.089
1754553600000,3701.0,3841.45,3700.88,3825.66,1663381.778
1754568000000,3825.67,3864.54,3802.57,3835.15,1353895.586
1754582400000,3835.15,3875.0,3777.14,3865.48,1002993.494
1754596800000,3865.47,3926.38,3849.0,3908.4,866153.174
1754611200000,3908.4,3968.81,3876.7,3938.05,1235680.482
1754625600000,3938.05,3938.4,3892.96,3914.88,544729.004
1754640000000,3914.87,3926.89,3883.11,3916.29,490087.246
1754654400000,3916.28,4011.09,3890.06,3953.0,2029847.252
1754668800000,3953.0,4066.0,3949.41,4059.99,1324961.66
1754683200000,4060.0,4070.0,4005.52,4009.05,520037.213
1754697600000,4009.04,4050.91,4005.02,4049.33,462895.387
1754712000000,4049.34,4220.0,4043.26,4169.7,1918245.883
1754726400000,4169.71,4248.87,4164.38,4189.39,1186053.816
1754740800000,4189.39,4225.5,4152.57,4207.51,1038277.884
1754755200000,4207.52,4271.1,4191.0,4256.64,719998.496
1754769600000,4256.64,4325.24,4238.74,4259.1,1222561.264
1754784000000,4259.11,4331.99,4205.0,4241.14,1287012.134
1754798400000,4241.14,4263.35,4175.51,4184.36,871237.224
1754812800000,4184.36,4232.0,4161.02,4179.11,813548.341
1754827200000,4179.11,4237.87,4160.0,4216.12,770699.165
1754841600000,4216.11,4257.96,4212.75,4247.2,385785.208
1754856000000,4247.2,4252.82,4184.05,4248.77,616842.579
1754870400000,4248.77,4346.0,4236.36,4307.77,1214417.77
1754884800000,4307.78,4349.67,4263.92,4272.93,738160.346
1754899200000,4272.93,4284.3,4168.03,4183.51,1093842.092
1754913600000,4183.51,4331.5,4164.23,4328.88,2138971.772
1754928000000,4328.88,4370.0,4232.0,4257.53,1375427.055
1754942400000,4257.53,4257.53,4185.6,4221.31,719819.31
1754956800000,4221.31,4309.82,4216.61,4284.2,735084.532
1754971200000,4284.2,4320.63,4266.0,4314.23,709116.225
1754985600000,4314.23,4332.74,4255.56,4289.35,765692.65
1755000000000,4289.35,4482.3,4276.1,4470.98,3031824.495
1755014400000,4470.98,4519.0,4438.0,4515.17,1596330.126
1755028800000,4515.18,4640.0,4501.45,4589.31,1640669.135
1755043200000,4589.31,4656.62,4562.59,4645.39,1089244.545
1755057600000,4645.4,4682.0,4605.9,4624.29,976286.879
1755072000000,4624.29,4716.0,4607.0,4689.37,1115915.83
1755086400000,4689.38,4736.76,4613.11,4664.79,2254710.224
1755100800000,4664.79,4752.54,4660.82,4738.72,1420236.562
1755115200000,4738.73,4783.62,4694.55,4748.37,1103638.445
1755129600000,4748.36,4781.6,4706.0,4774.86,929258.273
1755144000000,4774.85,4794.0,4717.0,4748.99,1108244.428
1755158400000,4748.99,4767.0,4669.0,4719.0,1112084.956
1755172800000,4718.99,4736.99,4455.0,4617.61,4641081.618
1755187200000,4617.61,4623.22,4478.8,4536.06,1693634.716
1755201600000,4536.07,4570.79,4451.0,4545.26,958255.679
1755216000000,4545.26,4647.99,4535.27,4632.63,858558.937
1755230400000,4632.63,4661.63,4603.45,4639.46,602739.481
1755244800000,4639.46,4666.0,4610.65,4632.4,549094.173
1755259200000,4632.41,4670.23,4392.53,4428.72,2890571.367
1755273600000,4428.72,4463.09,4371.0,4381.05,1715307.96
1755288000000,4381.05,4489.3,4364.0,4437.16,804061.223
1755302400000,4437.15,4488.33,4422.16,4430.97,669792.581
1755316800000,4430.97,4462.24,4407.0,4449.48,431151.45
1755331200000,4449.48,4457.44,4370.0,4385.89,878657.108
1755345600000,4385.9,4426.74,4373.0,4398.0,640184.123
1755360000000,4398.0,4440.0,4388.0,4416.3,334266.974
1755374400000,4416.3,4436.24,4400.0,4420.22,232902.612
1755388800000,4420.22,4456.72,4392.45,4450.43,435325.778
1755403200000,4450.44,4488.82,4441.41,4465.0,577950.305
1755417600000,4464.99,4574.95,4456.63,4549.58,998341.027
1755432000000,4549.59,4563.66,4516.0,4559.58,544157.161
1755446400000,4559.58,4564.59,4417.17,4457.55,1023946.125
1755460800000,4457.55,4532.15,4454.44,4470.66,566408.78
1755475200000,4470.66,4480.0,4277.0,4318.43,2083009.95
1755489600000,4318.43,4346.0,4228.0,4255.03,1552120.94
1755504000000,4255.03,4322.0,4224.1,4272.91,1382313.528
1755518400000,4272.9,4368.01,4269.14,4343.22,1663804.296
1755532800000,4343.23,4383.67,4297.59,4353.36,927703.662
1755547200000,4353.37,4386.21,4302.36,4311.73,624033.383
1755561600000,4311.72,4354.22,4210.71,4217.43,1244051.85
1755576000000,4217.43,4248.93,4192.01,4232.61,892311.011
1755590400000,4232.61,4315.71,4216.31,4307.3,801053.225
1755604800000,4307.29,4340.0,4167.0,4190.32,2151654.298
1755619200000,4190.33,4205.29,4112.36,4141.29,1573791.565
1755633600000,4141.28,4164.03,4064.96,4073.94,978250.237
1755648000000,4073.93,4156.29,4060.0,4139.0,1106408.785
1755662400000,4138.99,4209.83,4137.3,4183.66,702800.697
1755676800000,4183.66,4240.0,4146.24,4193.49,1115301.026
1755691200000,4193.48,4306.55,4104.33,4253.47,2502508.918
1755705600000,4253.46,4363.0,4252.72,4344.33,1607244.173
1755720000000,4344.32,4376.13,4318.82,4334.5,635745.911
1755734400000,4334.5,4338.94,4275.64,4293.49,708674.818
1755748800000,4293.48,4319.71,4268.33,4309.16,504232.265
1755763200000,4309.16,4313.53,4254.35,4277.01,729102.739
1755777600000,4277.0,4327.46,4224.5,4240.91,1616510.013
1755792000000,4240.91,4273.17,4206.0,4222.03,856649.089
1755806400000,4222.02,4260.0,4202.0,4223.7,522200.378
1755820800000,4223.69,4313.51,4220.08,4276.98,686192.115
1755835200000,4276.98,4344.0,4270.37,4325.99,761860.091
1755849600000,4326.0,4352.97,4271.1,4272.72,818505.596
1755864000000,4272.71,4666.0,4206.0,4613.93,5114968.127
1755878400000,4613.93,4858.0,4613.93,4832.06,3296103.971
1755892800000,4832.06,4888.49,4795.32,4830.37,1306653.733
1755907200000,4830.36,4830.37,4662.25,4694.47,1369739.122
1755921600000,4694.46,4765.05,4693.62,4712.85,714003.405
1755936000000,4712.86,4744.97,4688.95,4703.6,531872.305
1755950400000,4703.61,4769.0,4691.36,4749.17,750582.436
1755964800000,4749.17,4760.45,4725.31,4756.75,298385.887
1755979200000,4756.76,4797.24,4736.0,4777.26,332696.506
1755993600000,4777.25,4816.55,4752.13,4787.76,525510.539
1756008000000,4787.76,4799.53,4755.4,4757.66,362935.268
1756022400000,4757.66,4785.71,4717.68,4745.95,606341.511
1756036800000,4745.95,4829.66,4736.85,4796.28,768608.561
1756051200000,4796.28,4957.67,4740.72,4811.25,2588947.531
1756065600000,4811.25,4823.0,4702.47,4778.32,1509052.441
1756080000000,4778.33,4796.8,4667.24,4725.46,1072975.043
1756094400000,4725.46,4737.74,4580.82,4589.6,1273479.594
1756108800000,4589.6,4613.64,4518.0,4598.0,1485265.184
1756123200000,4597.99,4683.26,4583.27,4610.31,1699711.678
1756137600000,4610.31,4644.71,4413.03,4418.75,1634992.441
1756152000000,4418.77,4444.2,4331.15,4374.25,1938052.985
1756166400000,4374.25,4449.55,4310.0,4400.5,1354094.883
1756180800000,4400.52,4453.78,4391.61,4427.16,752770.931
1756195200000,4427.15,4465.0,4403.0,4425.57,648548.45
1756209600000,4425.57,4576.31,4403.01,4516.17,2385362.668
1756224000000,4516.16,4595.73,4494.19,4593.84,992246.486
1756238400000,4593.82,4632.92,4559.5,4598.49,700100.297
1756252800000,4598.5,4625.0,4538.0,4601.07,758967.128
1756267200000,4601.08,4643.93,4557.06,4578.59,776015.079
1756281600000,4578.59,4618.76,4553.0,4606.37,651846.516
1756296000000,4606.37,4662.5,4572.9,4655.31,1494647.613
1756310400000,4655.31,4655.92,4530.01,4563.23,910005.376
1756324800000,4563.23,4612.85,4479.01,4504.84,1175137.002
1756339200000,4504.86,4547.11,4465.0,4539.38,595929.097
1756353600000,4539.39,4600.0,4532.28,4594.81,578779.364
1756368000000,4594.81,4633.12,4580.0,4592.72,592179.043
1756382400000,4592.72,4612.93,4482.01,4502.04,1222990.323
1756396800000,4502.04,4528.77,4432.5,4436.18,969948.233
1756411200000,4436.18,4513.71,4425.0,4509.1,466611.859
1756425600000,4509.1,4514.66,4432.09,4487.57,630198.345
1756440000000,4487.56,4495.7,4365.1,4379.03,824561.042
1756454400000,4379.03,4396.55,4316.2,4344.43,1008368.224
1756468800000,4344.43,4456.24,4264.29,4313.87,2409219.53
1756483200000,4313.88,4365.27,4293.6,4338.78,811655.251
1756497600000,4338.79,4378.5,4302.9,4358.65,525651.719
1756512000000,4358.65,4381.97,4254.97,4350.85,1019490.663
1756526400000,4350.86,4414.45,4345.07,4399.8,551427.643
1756540800000,4399.8,4406.03,4376.24,4389.93,303635.188
1756555200000,4389.93,4391.87,4329.45,4373.71,601987.777
1756569600000,4373.71,4373.71,4333.0,4352.33,266145.726
1756584000000,4352.32,4376.6,4332.0,4372.0,200027.995
1756598400000,4372.0,4488.36,4370.33,4485.72,758814.852
1756612800000,4485.75,4489.85,4431.08,4448.77,424412.51
1756627200000,4448.77,4482.46,4438.0,4474.53,464540.558
1756641600000,4474.54,4498.0,4448.0,4482.47,560073.905
1756656000000,4482.48,4489.0,4451.42,4453.25,346401.925
1756670400000,4453.24,4475.91,4374.66,4389.58,601783.784
1756684800000,4389.58,4429.91,4356.61,4401.34,861437.054
1756699200000,4401.35,4462.47,4356.79,4461.11,741183.275
1756713600000,4461.1,4490.0,4380.01,4390.87,978001.962
1756728000000,4390.88,4422.17,4342.03,4359.69,773215.734
1756742400000,4359.68,4369.78,4307.25,4366.18,683853.045
1756756800000,4366.17,4366.56,4205.49,4313.0,1409802.813
1756771200000,4313.0,4393.96,4289.12,4365.22,699295.208
1756785600000,4365.23,4414.73,4358.97,4375.44,562670.491
1756800000000,4375.44,4407.06,4339.31,4346.05,511092.356
1756814400000,4346.05,4395.2,4268.87,4293.12,1964096.223
1756828800000,4293.12,4329.96,4254.33,4272.47,929161.863
1756843200000,4272.47,4336.08,4264.03,4324.59,456291.353
1756857600000,4324.58,4354.0,4281.0,4332.55,546933.921
1756872000000,4332.55,4340.9,4285.0,4307.83,464559.321
1756886400000,4307.84,4383.93,4300.31,4369.58,611975.505
1756900800000,4369.58,4484.26,4339.56,4477.0,1417869.852
1756915200000,4476.99,4488.36,4452.08,4472.82,559318.293
1756929600000,4472.83,4480.0,4437.1,4448.22,279734.269
1756944000000,4448.22,4480.99,4386.72,4396.12,734298.085
1756958400000,4396.12,4413.22,4353.36,4368.8,685948.506
1756972800000,4368.8,4432.0,4362.13,4404.4,629798.247
1756987200000,4404.4,4426.86,4291.0,4302.61,1553749.131
1757001600000,4302.62,4320.99,4263.0,4273.83,802520.735
1757016000000,4273.83,4351.23,4270.41,4295.68,487801.982
1757030400000,4295.68,4333.43,4287.16,4326.5,484060.089
1757044800000,4326.51,4426.77,4314.05,4415.0,755564.431
1757059200000,4415.0,4425.0,4370.5,4415.57,817838.363
1757073600000,4415.56,4494.45,4252.47,4280.44,3213979.354
1757088000000,4280.45,4329.53,4270.0,4328.97,613184.113
1757102400000,4328.96,4340.88,4285.0,4305.71,441731.135
1757116800000,4305.71,4327.0,4300.67,4318.36,205969.662
1757131200000,4318.36,4318.36,4288.4,4310.35,215082.98
1757145600000,4310.35,4313.36,4283.55,4298.08,228351.068
1757160000000,4298.08,4307.1,4260.11,4267.68,412635.707
1757174400000,4267.69,4304.0,4220.0,4253.95,810187.765
1757188800000,4253.95,4286.57,4251.5,4271.69,275327.585
1757203200000,4271.68,4302.51,4269.0,4295.07,267630.918
1757217600000,4295.08,4305.88,4276.78,4293.0,220372.472
1757232000000,4293.0,4313.99,4290.0,4308.76,285883.549
1757246400000,4308.77,4309.89,4286.52,4297.16,265933.375
1757260800000,4297.17,4299.72,4267.44,4291.32,326459.939
1757275200000,4291.31,4336.05,4279.02,4303.84,345190.299
1757289600000,4303.83,4329.5,4276.21,4310.0,427800.138
1757304000000,4310.0,4312.37,4284.77,4289.82,311892.121
1757318400000,4289.82,4336.82,4285.78,4310.47,694843.659
1757332800000,4310.46,4382.75,4303.61,4369.82,1022507.995
1757347200000,4369.82,4371.88,4282.0,4291.27,708127.874
1757361600000,4291.28,4331.0,4280.22,4303.98,381238.828
1757376000000,4303.97,4313.91,4275.0,4304.98,420675.437
1757390400000,4304.99,4380.77,4300.03,4360.43,763937.858
1757404800000,4360.42,4366.33,4340.0,4345.83,389579.378
1757419200000,4345.83,4366.43,4275.0,4282.64,1371314.625
1757433600000,4282.64,4297.99,4276.0,4292.55,342003.671
1757448000000,4292.55,4318.71,4279.0,4308.4,236048.646
1757462400000,4308.41,4325.53,4283.0,4318.84,374454.51
1757476800000,4318.83,4332.25,4292.66,4327.66,347615.992
1757491200000,4327.67,4333.01,4305.57,4329.58,348608.498
1757505600000,4329.58,4453.56,4328.0,4403.5,1855990.173
1757520000000,4403.49,4407.35,4297.01,4320.26,1151643.028
1757534400000,4320.26,4354.69,4318.33,4347.83,353911.273
1757548800000,4347.83,4407.0,4336.8,4402.0,429175.446
1757563200000,4402.01,4450.27,4393.66,4439.0,750583.54
1757577600000,4439.0,4441.67,4404.77,4428.06,472689.278
1757592000000,4428.06,4483.44,4328.88,4410.41,1844396.41
1757606400000,4410.4,4440.0,4405.0,4422.31,363195.627
1757620800000,4422.36,4467.85,4413.16,4456.86,375790.336
1757635200000,4456.87,4538.6,4448.35,4503.61,936935.846
1757649600000,4503.61,4562.0,4498.08,4524.39,584089.461
1757664000000,4524.39,4534.76,4502.3,4519.32,430740.169
1757678400000,4519.32,4570.0,4501.66,4540.16,784673.663
1757692800000,4540.15,4658.8,4531.76,4656.0,1003013.565
1757707200000,4656.0,4750.0,4628.05,4710.83,1079748.5
1757721600000,4710.82,4768.0,4690.4,4754.75,587755.103
1757736000000,4754.76,4755.2,4699.03,4709.69,478672.279
1757750400000,4709.7,4738.33,4706.7,4717.86,274861.599
1757764800000,4717.86,4729.48,4635.0,4651.44,888975.18
1757779200000,4651.44,4665.02,4603.0,4635.85,715641.17
1757793600000,4635.84,4670.94,4634.87,4664.74,225782.484
1757808000000,4664.74,4691.3,4648.33,4661.0,301812.24
1757822400000,4661.01,4679.99,4630.82,4648.81,311832.22
1757836800000,4648.81,4672.61,4623.96,4632.87,329869.35
1757851200000,4632.88,4642.94,4575.0,4580.22,944498.034
1757865600000,4580.22,4628.0,4577.5,4613.96,339868.401
1757880000000,4613.95,4635.0,4596.32,4602.0,283379.666
1757894400000,4602.0,4641.81,4578.01,4634.46,399031.27
1757908800000,4634.46,4668.0,4585.16,4594.94,717598.034
1757923200000,4594.94,4594.94,4495.72,4528.25,1306452.441
1757937600000,4528.25,4540.14,4463.0,4497.46,1103082.053
1757952000000,4497.46,4512.32,4472.49,4491.8,443560.925
1757966400000,4491.79,4528.0,4486.04,4521.54,206680.269
1757980800000,4521.54,4536.31,4502.4,4518.97,250669.631
1757995200000,4518.97,4534.87,4485.02,4510.65,410591.222
1758009600000,4510.64,4529.9,4491.0,4499.39,311152.635
1758024000000,4499.4,4510.81,4421.01,4465.74,1162089.007
1758038400000,4465.73,4508.77,4444.49,4488.96,684554.469
1758052800000,4488.96,4523.19,4481.01,4499.41,290801.805
1758067200000,4499.41,4551.49,4490.5,4495.23,479210.709
1758081600000,4495.23,4554.09,4461.38,4542.33,670750.685
1758096000000,4542.33,4543.98,4477.0,4489.22,536198.737
1758110400000,4489.23,4512.17,4465.0,4487.65,511293.796
1758124800000,4487.64,4532.16,4404.08,4515.15,2113524.487
1758139200000,4515.14,4615.26,4483.92,4588.3,813528.739
1758153600000,4588.31,4642.6,4577.69,4612.01,579309.002
1758168000000,4612.0,4618.0,4551.75,4573.1,506078.624
1758182400000,4573.11,4606.49,4566.05,4573.99,380426.804
1758196800000,4573.99,4623.0,4555.17,4597.15,701875.855
1758211200000,4597.14,4634.84,4578.0,4586.53,538843.162
1758225600000,4586.54,4603.9,4568.4,4585.31,221860.244
1758240000000,4585.32,4619.5,4539.13,4547.46,607833.019
1758254400000,4547.45,4557.06,4515.65,4536.56,559003.686
1758268800000,4536.55,4546.78,4505.23,4511.46,381266.813
1758283200000,4511.46,4542.0,4442.3,4472.29,1153084.724
1758297600000,4472.29,4486.78,4433.0,4438.89,479282.892
1758312000000,4438.9,4476.26,4436.21,4466.49,230867.396
1758326400000,4466.48,4474.0,4451.62,4463.6,162617.098
1758340800000,4463.6,4484.59,4461.0,4480.72,164740.345
1758355200000,4480.72,4480.72,4453.21,4468.0,168132.004
1758369600000,4467.99,4505.45,4461.5,4496.37,322835.674
1758384000000,4496.36,4506.75,4467.27,4477.86,281678.52
1758398400000,4477.86,4499.73,4475.89,4478.27,110093.335
1758412800000,4478.26,4487.68,4454.29,4476.11,196890.693
1758427200000,4476.12,4491.39,4464.34,4475.85,141713.279
1758441600000,4475.85,4477.76,4440.07,4458.26,268404.536
1758456000000,4458.25,4484.79,4458.01,4480.63,198896.927
1758470400000,4480.62,4497.01,4462.06,4492.21,297789.456
1758484800000,4492.21,4492.92,4440.01,4443.01,262560.681
1758499200000,4443.0,4454.01,4254.29,4303.62,1548538.648
1758513600000,4303.61,4308.77,4000.88,4191.45,1929372.348
1758528000000,4191.46,4205.82,4135.0,4179.53,820545.335
1758542400000,4179.54,4217.49,4156.0,4165.82,802756.84
1758556800000,4165.83,4181.17,4119.16,4133.39,635978.427
1758571200000,4133.39,4207.33,4132.27,4196.86,363194.48
1758585600000,4196.87,4209.99,4112.43,4186.49,731432.821
1758600000000,4186.49,4215.0,4152.25,4203.23,510668.242
1758614400000,4203.24,4230.06,4175.44,4189.68,444884.825
1758628800000,4189.69,4209.73,4158.21,4178.8,705172.401
1758643200000,4178.8,4205.96,4135.32,4151.37,785916.754
1758657600000,4151.36,4189.49,4137.08,4162.25,313114.539
1758672000000,4162.25,4193.0,4125.12,4145.4,537365.2
1758686400000,4145.41,4182.72,4070.0,4173.43,900552.655
1758700800000,4173.43,4197.06,4162.0,4179.96,327823.707
1758715200000,4179.96,4204.99,4145.0,4163.82,648792.074
1758729600000,4163.82,4192.0,4152.22,4158.95,365217.089
1758744000000,4158.95,4169.6,4126.01,4150.51,267503.641
1758758400000,4150.51,4158.95,4020.0,4059.76,1518593.26
1758772800000,4059.76,4069.2,3961.0,4006.94,1344447.764
1758787200000,4006.94,4052.05,3988.35,4000.93,752545.973
1758801600000,4000.93,4021.75,3911.39,4001.0,1815525.237
1758816000000,4001.0,4004.77,3822.0,3910.36,2292787.412
1758830400000,3910.36,3936.0,3848.0,3873.1,728120.095
1758844800000,3873.1,3970.0,3866.0,3964.0,700234.116
1758859200000,3963.99,3975.99,3905.13,3936.6,753129.667
1758873600000,3936.61,3943.31,3871.0,3903.9,632807.746
