time,open,high,low,close,volume
1770753600000,2017.0,2022.17,1995.7,2021.64,94531.92
1770768000000,2021.64,2031.97,1996.15,2008.27,105354.88
1770782400000,2008.27,2010.0,1937.45,1949.41,347996.49
1770796800000,1949.41,1955.44,1930.2,1952.35,163178.44
1770811200000,1952.35,2016.11,1901.35,1927.8,662816.81
1770825600000,1927.8,1958.98,1907.41,1951.13,307183.77
1770840000000,1951.13,1987.29,1929.31,1940.12,223410.53
1770854400000,1940.12,1977.36,1939.81,1967.78,125065.15
1770868800000,1967.78,1982.21,1952.0,1967.04,125042.23
1770883200000,1967.04,2001.43,1956.2,1987.96,168566.96
1770897600000,1987.96,1995.92,1943.68,1947.17,278783.84
1770912000000,1947.17,1948.8,1895.0,1924.25,475252.76
1770926400000,1924.25,1951.75,1908.14,1947.08,128828.24
1770940800000,1947.08,1957.95,1926.52,1952.7,127707.24
1770955200000,1952.7,1954.84,1923.12,1934.59,149615.03
1770969600000,1934.59,1969.0,1932.75,1959.5,146486.7
1770984000000,1959.5,2050.43,1951.42,2033.8,464064.42
1770998400000,2033.8,2072.52,2030.39,2056.75,298869.01
1771012800000,2056.75,2058.89,2037.8,2047.62,104439.97
1771027200000,2047.62,2056.77,2039.15,2053.34,41624.36
1771041600000,2053.34,2059.74,2046.8,2056.0,66474.52
1771056000000,2056.0,2107.36,2055.8,2098.3,206631.48
1771070400000,2098.3,2099.13,2061.83,2086.45,184246.53
1771084800000,2086.45,2089.65,2066.19,2087.68,85655.82
1771099200000,2087.68,2097.96,2077.3,2085.63,72983.29
1771113600000,2085.63,2089.59,2035.01,2057.98,233823.04
1771128000000,2057.98,2103.0,2057.98,2090.68,181264.23
1771142400000,2090.68,2096.22,2053.0,2060.85,142950.76
1771156800000,2060.85,2067.97,1991.0,2010.34,356048.04
1771171200000,2010.34,2010.34,1927.21,1941.1,434467.26
1771185600000,1941.1,1973.91,1933.1,1965.3,190419.36
1771200000000,1965.3,1980.5,1947.56,1957.72,123657.58
1771214400000,1957.72,1978.15,1951.57,1970.09,105330.25
1771228800000,1970.09,1992.73,1955.7,1975.09,171105.7
1771243200000,1975.09,2022.97,1936.0,1955.66,517892.24
1771257600000,1955.66,1987.62,1954.8,1973.26,197654.98
1771272000000,1973.26,2003.36,1969.85,1997.4,148025.74
1771286400000,1997.4,2008.45,1978.29,1984.72,136340.48
1771300800000,1984.72,1997.76,1963.0,1984.74,121402.31
1771315200000,1984.74,1989.74,1960.12,1967.4,128991.56
1771329600000,1967.4,2002.38,1939.7,1967.71,450785.89
1771344000000,1967.71,2015.4,1952.67,1997.47,479663.67
1771358400000,1997.47,2003.59,1986.33,1990.93,115363.72
1771372800000,1990.93,1999.52,1967.33,1995.79,114113.84
1771387200000,1995.79,2023.67,1992.02,2017.32,138094.2
1771401600000,2017.32,2038.35,1974.75,1980.13,296069.04
1771416000000,1980.13,2009.93,1952.85,1984.38,430664.69
1771430400000,1984.38,1986.9,1922.54,1940.0,421823.13
1771444800000,1940.0,1955.84,1934.21,1954.81,118544.28
1771459200000,1954.81,1974.08,1948.79,1971.49,119997.08
1771473600000,1971.49,1987.38,1963.01,1980.94,121042.36
1771488000000,1980.94,1981.88,1946.78,1948.64,168722.6
1771502400000,1948.64,1955.59,1909.4,1925.19,437510.17
1771516800000,1925.19,1946.76,1905.47,1940.22,272382.19
1771531200000,1940.22,1951.81,1933.58,1948.13,100235.92
1771545600000,1948.13,1963.9,1946.37,1953.88,107152.03
1771560000000,1953.88,1968.01,1930.0,1959.74,192598.85
1771574400000,1959.74,1972.87,1939.02,1942.83,175245.48
1771588800000,1942.83,1980.0,1921.27,1963.12,484728.64
1771603200000,1963.12,1981.44,1938.0,1962.79,403201.54
1771617600000,1962.79,1974.39,1960.68,1967.93,79512.15
1771632000000,1967.93,1970.0,1954.6,1958.44,59071.79
1771646400000,1958.44,1965.56,1955.21,1961.97,38398.36
1771660800000,1961.97,1989.42,1961.11,1976.48,140109.34
1771675200000,1976.48,1996.62,1968.83,1987.3,162356.49
1771689600000,1987.3,1995.0,1975.39,1987.89,118612.86
1771704000000,1987.89,1990.34,1966.18,1972.41,147154.74
1771718400000,1972.41,1982.99,1964.9,1973.56,82269.44
1771732800000,1973.56,1978.66,1969.89,1975.11,58407.41
1771747200000,1975.11,1982.43,1969.24,1979.82,63890.66
1771761600000,1979.82,1980.81,1942.27,1952.87,256593.1
1771776000000,1952.87,1954.69,1933.47,1942.85,114487.44
1771790400000,1942.85,1960.07,1938.63,1957.04,102504.54
1771804800000,1957.04,1957.33,1845.01,1861.29,546606.61
1771819200000,1861.29,1888.26,1851.61,1884.09,158006.73
1771833600000,1884.09,1927.4,1875.57,1914.49,284429.13
1771848000000,1914.49,1934.94,1890.7,1894.52,325992.31
1771862400000,1894.52,1899.55,1836.08,1856.12,370160.49
1771876800000,1856.12,1868.97,1845.54,1855.26,144392.38
1771891200000,1855.26,1868.71,1810.13,1830.75,352200.3
1771905600000,1830.75,1839.7,1812.41,1824.7,244512.25
1771920000000,1824.7,1835.46,1814.0,1825.65,129113.48
1771934400000,1825.65,1849.59,1797.0,1846.39,392457.97
1771948800000,1846.39,1864.55,1836.58,1851.44,270549.12
1771963200000,1851.44,1863.63,1844.23,1851.05,106331.17
1771977600000,1851.05,1946.66,1845.45,1905.51,500364.79
1771992000000,1905.51,1914.12,1877.0,1892.36,205843.35
1772006400000,1892.36,1927.87,1889.27,1925.66,172612.25
1772020800000,1925.66,2029.93,1921.52,2013.1,754987.91
1772035200000,2013.1,2086.45,2012.6,2070.36,620281.37
1772049600000,2070.36,2149.0,2033.44,2056.8,624119.29
1772064000000,2056.8,2076.22,2038.43,2053.64,207040.24
1772078400000,2053.64,2082.64,2050.99,2052.73,163035.1
1772092800000,2052.73,2084.14,2043.29,2056.54,212969.26
1772107200000,2056.54,2078.04,2010.25,2032.56,477506.63
1772121600000,2032.56,2037.5,1973.08,2029.0,539726.32
1772136000000,2029.0,2041.16,2016.97,2026.77,139547.99
1772150400000,2026.77,2049.41,1998.21,2044.15,198951.51
1772164800000,2044.15,2063.39,2020.81,2031.62,204060.81
1772179200000,2031.62,2045.0,1951.93,1961.01,387950.57
1772193600000,1961.01,1968.46,1937.51,1947.49,388422.12
1772208000000,1947.49,1947.79,1906.31,1920.3,339654.95
1772222400000,1920.3,1932.55,1885.46,1928.48,228079.3
1772236800000,1928.48,1935.99,1918.79,1923.22,106071.93
1772251200000,1923.22,1930.69,1833.84,1865.4,554751.02
1772265600000,1865.4,1879.97,1842.84,1862.17,267739.29
1772280000000,1862.17,1915.07,1861.48,1897.89,453808.73
1772294400000,1897.89,1954.85,1882.98,1945.95,340866.08
1772308800000,1945.95,1984.91,1937.3,1963.56,251443.59
1772323200000,1963.56,2056.02,1942.21,2022.51,377356.22
1772337600000,2022.51,2029.75,1988.28,2006.5,207155.02
1772352000000,2006.5,2009.9,1970.49,1982.29,168223.59
1772366400000,1982.29,2027.35,1966.7,1992.41,280193.33
1772380800000,1992.41,2008.0,1943.33,1952.85,353303.71
1772395200000,1952.85,1971.39,1906.02,1938.72,367484.34
1772409600000,1938.72,1988.68,1936.21,1971.43,234148.52
1772424000000,1971.43,1983.04,1924.43,1940.4,215712.11
1772438400000,1940.4,1966.16,1917.16,1946.78,240499.87
1772452800000,1946.78,2065.56,1920.0,2047.11,708520.02
1772467200000,2047.11,2089.53,2015.05,2042.79,437869.14
1772481600000,2042.79,2058.59,2023.97,2026.46,233429.58
1772496000000,2026.46,2041.46,1996.64,2007.84,204982.61
1772510400000,2007.84,2018.53,1986.0,1995.21,188163.26
1772524800000,1995.21,1999.64,1937.5,1960.45,403506.32
1772539200000,1960.45,1989.48,1927.39,1968.42,482530.94
1772553600000,1968.42,2013.05,1957.33,1985.05,536279.4
1772568000000,1985.05,2001.07,1958.05,1981.9,183090.65
1772582400000,1981.9,1998.4,1943.5,1959.71,284030.49
1772596800000,1959.71,2009.95,1949.26,2005.7,212441.66
1772611200000,2005.7,2092.8,1999.64,2054.02,650289.12
1772625600000,2054.02,2160.0,2035.05,2149.29,778621.97
1772640000000,2149.29,2199.0,2128.01,2176.54,502080.5
1772654400000,2176.54,2179.11,2115.45,2126.13,215614.75
1772668800000,2126.13,2141.68,2105.7,2118.98,195742.56
1772683200000,2118.98,2144.0,2094.51,2103.92,215162.4
1772697600000,2103.92,2163.26,2092.11,2136.91,256278.1
1772712000000,2136.91,2141.49,2066.0,2085.97,522132.63
1772726400000,2085.97,2093.61,2053.46,2073.62,338038.9
1772740800000,2073.62,2099.09,2068.62,2071.75,157577.15
1772755200000,2071.75,2092.9,2060.92,2082.96,127277.88
1772769600000,2082.96,2086.74,2058.05,2082.01,161126.28
1772784000000,2082.01,2082.01,2044.5,2049.74,192015.93
1772798400000,2049.74,2061.76,1964.8,1976.67,650731.17
1772812800000,1976.67,1992.41,1954.2,1982.74,238394.14
1772827200000,1982.74,1989.33,1967.96,1977.75,131772.61
1772841600000,1977.75,1995.33,1971.19,1979.13,81396.8
1772856000000,1979.13,1983.46,1962.05,1982.25,95345.82
1772870400000,1982.25,1993.65,1974.1,1987.79,93134.98
1772884800000,1987.79,1990.35,1969.01,1979.92,105723.85
1772899200000,1979.92,1982.86,1945.23,1953.97,153914.51
1772913600000,1953.97,1973.1,1953.5,1968.53,84524.28
1772928000000,1968.53,1976.5,1933.77,1946.32,130336.79
1772942400000,1946.32,1960.33,1928.0,1953.97,109265.15
1772956800000,1953.97,1979.39,1943.69,1950.39,185877.41
1772971200000,1950.39,1953.95,1922.02,1941.96,227011.92
1772985600000,1941.96,1968.92,1926.02,1963.34,200616.39
1773000000000,1963.34,1970.54,1908.94,1935.93,359443.3
1773014400000,1935.93,2005.14,1928.39,1976.5,371669.91
1773028800000,1976.5,2013.7,1962.29,1983.0,278117.99
1773043200000,1983.0,2022.31,1977.36,1991.35,237897.75
1773057600000,1991.35,2033.0,1991.22,2021.39,389517.27
1773072000000,2021.39,2052.89,2004.26,2032.53,347225.27
1773086400000,2032.53,2036.99,1988.0,1992.13,197247.44
1773100800000,1992.13,2054.69,1989.76,2025.61,241841.48
1773115200000,2025.61,2058.89,2025.25,2050.3,196131.52
1773129600000,2050.3,2073.57,2050.3,2061.05,254318.58
1773144000000,2061.05,2085.4,2007.28,2078.79,600595.84
1773158400000,2078.79,2087.99,2025.58,2035.78,391260.42
1773172800000,2035.78,2047.51,2017.58,2035.52,158059.33
1773187200000,2035.52,2040.82,2016.19,2020.0,118522.23
1773201600000,2020.0,2040.45,2005.31,2011.44,174837.88
1773216000000,2011.44,2033.81,2008.05,2017.06,157849.8
1773230400000,2017.06,2082.1,2011.43,2049.07,595952.99
1773244800000,2049.07,2085.69,2045.38,2075.28,289886.09
1773259200000,2075.28,2083.61,2044.04,2050.74,144279.11
1773273600000,2050.74,2057.38,2016.2,2022.06,188658.59
1773288000000,2022.06,2041.33,2018.0,2039.73,132873.5
1773302400000,2039.73,2076.27,2037.14,2061.95,255874.2
1773316800000,2061.95,2094.71,2035.92,2071.34,578885.76
1773331200000,2071.34,2077.84,2043.69,2068.45,287669.68
1773345600000,2068.45,2092.81,2054.3,2072.58,194325.3
1773360000000,2072.58,2148.54,2069.43,2117.73,418050.04
1773374400000,2117.73,2119.25,2088.45,2098.51,172503.93
1773388800000,2098.51,2132.57,2090.18,2120.07,276238.86
1773403200000,2120.07,2208.63,2119.45,2126.71,876956.0
1773417600000,2126.71,2142.45,2088.84,2101.51,430019.63
1773432000000,2101.51,2116.0,2076.85,2090.95,159899.28
1773446400000,2090.95,2103.48,2079.09,2100.25,99507.48
1773460800000,2100.25,2105.0,2066.43,2076.24,146979.43
1773475200000,2076.24,2079.85,2060.01,2072.6,128733.57
1773489600000,2072.6,2079.46,2067.6,2073.56,98533.39
1773504000000,2073.56,2078.42,2067.5,2076.32,35017.6
1773518400000,2076.32,2101.69,2074.53,2095.39,103691.24
1773532800000,2095.39,2107.61,2082.11,2095.31,111777.15
1773547200000,2095.31,2115.25,2095.3,2104.84,96341.18
1773561600000,2104.84,2122.8,2104.84,2118.77,105087.04
1773576000000,2118.77,2119.0,2085.32,2092.75,177120.2
1773590400000,2092.75,2117.76,2087.19,2112.46,159784.74
1773604800000,2112.46,2202.7,2109.0,2177.38,504440.62
1773619200000,2177.38,2253.52,2163.48,2235.06,437229.25
1773633600000,2235.06,2288.53,2235.05,2248.26,410207.95
1773648000000,2248.26,2279.88,2230.53,2269.0,263798.2
1773662400000,2269.0,2307.33,2252.57,2272.19,577531.29
1773676800000,2272.19,2347.9,2268.55,2330.0,475050.86
1773691200000,2330.0,2385.0,2322.0,2351.38,361130.03
1773705600000,2351.38,2375.0,2307.0,2319.0,387366.75
1773720000000,2319.0,2337.31,2293.59,2326.8,251445.25
1773734400000,2326.8,2334.33,2301.59,2325.72,226595.15
1773748800000,2325.72,2357.0,2303.0,2314.55,410925.87
1773763200000,2314.55,2341.73,2311.13,2318.71,198605.76
1773777600000,2318.71,2343.84,2315.0,2316.04,113083.51
1773792000000,2316.04,2349.2,2305.31,2339.65,162305.98
1773806400000,2339.65,2341.18,2310.05,2316.36,125868.63
1773820800000,2316.36,2332.74,2261.48,2267.87,341846.66
1773835200000,2267.87,2269.77,2168.21,2186.23,704704.78
1773849600000,2186.23,2219.25,2165.08,2184.87,405768.96
1773864000000,2184.87,2206.2,2152.0,2202.04,239515.37
1773878400000,2202.04,2234.02,2185.1,2210.96,215100.16
1773892800000,2210.96,2212.01,2141.35,2165.1,301625.05
1773907200000,2165.1,2191.42,2156.55,2165.87,202855.19
1773921600000,2165.87,2166.46,2097.54,2117.75,657676.17
1773936000000,2117.75,2156.0,2103.64,2140.2,349154.63
1773950400000,2140.2,2155.14,2129.02,2136.71,142889.42
1773964800000,2136.71,2159.99,2131.17,2150.25,154796.24
1773979200000,2150.25,2158.22,2119.47,2149.51,205051.89
1773993600000,2149.51,2175.86,2130.12,2140.35,308421.8
1774008000000,2140.35,2152.43,2113.87,2132.88,429978.74
1774022400000,2132.88,2143.91,2115.46,2132.08,409451.01
1774036800000,2132.08,2168.0,2122.39,2145.02,240048.0
1774051200000,2145.02,2158.85,2143.06,2152.29,62394.24
1774065600000,2152.29,2160.5,2149.15,2154.48,56665.73
1774080000000,2154.48,2158.76,2148.32,2156.27,60308.18
1774094400000,2156.27,2167.33,2145.01,2154.22,97713.42
1774108800000,2154.22,2155.0,2140.82,2151.26,63200.71
1774123200000,2151.26,2156.25,2068.58,2083.26,232510.63
1774137600000,2083.26,2126.7,2047.17,2112.98,353819.17
1774152000000,2112.98,2122.35,2091.57,2092.73,143398.55
1774166400000,2092.73,2095.89,2065.0,2068.91,197420.66
1774180800000,2068.91,2092.57,2067.23,2082.01,159270.71
1774195200000,2082.01,2083.8,2051.94,2062.07,121861.69
1774209600000,2062.07,2074.49,2024.02,2052.59,297313.72
1774224000000,2052.59,2071.49,2033.83,2051.55,214820.68
1774238400000,2051.55,2071.5,2021.78,2043.66,246251.77
1774252800000,2043.66,2198.21,2027.27,2133.27,961390.3
1774267200000,2133.27,2192.0,2106.04,2127.14,758072.82
1774281600000,2127.14,2180.0,2116.37,2153.16,396745.04
1774296000000,2153.16,2166.25,2139.58,2150.87,85355.83
1774310400000,2150.87,2155.54,2122.67,2140.47,236042.13
1774324800000,2140.47,2170.48,2127.23,2164.82,217597.75
1774339200000,2164.82,2175.0,2145.89,2164.67,226610.2
1774353600000,2164.67,2169.56,2118.52,2134.22,432605.55
1774368000000,2134.22,2140.0,2102.0,2115.76,312509.09
1774382400000,2115.76,2163.22,2114.47,2155.21,277348.53
1774396800000,2155.21,2168.47,2144.73,2157.55,169857.1
1774411200000,2157.55,2180.04,2155.24,2163.83,205251.29
1774425600000,2163.83,2198.21,2163.7,2185.23,272266.0
1774440000000,2185.23,2197.81,2146.07,2161.45,436783.99
1774454400000,2161.45,2184.97,2154.58,2171.84,198419.98
1774468800000,2171.84,2182.57,2157.83,2168.06,115828.72
1774483200000,2168.06,2171.28,2142.33,2152.15,140527.51
1774497600000,2152.15,2153.38,2110.23,2122.32,237020.65
1774512000000,2122.32,2125.47,2060.01,2067.25,348468.89
1774526400000,2067.25,2092.92,2050.0,2069.31,410387.87
1774540800000,2069.31,2070.2,2032.37,2047.73,256688.45
1774555200000,2047.73,2080.0,2045.13,2059.31,267622.65
1774569600000,2059.31,2076.39,2055.31,2060.47,116254.36
1774584000000,2060.47,2071.88,2041.29,2064.92,199940.54
1774598400000,2064.92,2068.45,1980.27,1990.2,521900.87
1774612800000,1990.2,2009.59,1965.26,1990.13,391357.16
1774627200000,1990.13,1997.3,1973.03,1990.44,204794.22
1774641600000,1990.44,1995.29,1976.87,1991.79,93514.72
1774656000000,1991.79,1994.48,1981.21,1988.23,53268.01
1774670400000,1988.23,2007.83,1986.1,2006.22,69713.06
1774684800000,2006.22,2007.71,1990.99,1996.35,83023.71
1774699200000,1996.35,2048.03,1991.0,2025.8,311873.83
1774713600000,2025.8,2029.0,2012.55,2019.48,71761.64
1774728000000,2019.48,2026.21,1988.2,1993.56,140137.55
1774742400000,1993.56,2018.8,1990.09,2010.19,88460.74
1774756800000,2010.19,2012.1,1996.1,2004.9,70012.18
1774771200000,2004.9,2007.75,1990.06,2002.5,105261.2
1774785600000,2002.5,2004.26,1982.24,1991.9,151678.06
1774800000000,1991.9,2003.45,1986.37,1994.82,86870.27
1774814400000,1994.82,2009.76,1936.39,1983.52,360490.7
1774828800000,1983.52,2042.95,1978.92,2035.31,339972.5
1774843200000,2035.31,2068.27,2035.24,2058.81,261812.47
1774857600000,2058.81,2082.39,2047.44,2070.71,259088.43
1774872000000,2070.71,2085.33,2042.0,2073.42,364050.27
1774886400000,2073.42,2074.0,2011.62,2022.68,341733.65
1774900800000,2022.68,2048.18,2012.7,2025.62,166607.46
1774915200000,2025.62,2091.99,2015.1,2066.07,315606.03
1774929600000,2066.07,2071.68,2040.7,2054.86,161762.88
1774944000000,2054.86,2058.38,2010.51,2040.3,289814.13
1774958400000,2040.3,2093.22,2034.11,2053.7,591436.96
1774972800000,2053.7,2125.46,2053.15,2095.46,551112.82
1774987200000,2095.46,2111.0,2085.48,2104.64,188560.73
1775001600000,2104.64,2117.91,2081.06,2101.94,192802.51
1775016000000,2101.94,2155.91,2099.06,2129.88,360328.97
1775030400000,2129.88,2143.0,2124.04,2134.16,171532.66
1775044800000,2134.16,2150.0,2107.36,2133.92,376763.33
1775059200000,2133.92,2166.92,2122.05,2140.49,326972.37
1775073600000,2140.49,2164.99,2128.95,2138.81,185066.55
1775088000000,2138.81,2158.25,2044.23,2054.63,683278.76
1775102400000,2054.63,2057.51,2037.1,2054.64,184860.4
1775116800000,2054.64,2054.64,2021.34,2031.76,178766.98
1775131200000,2031.76,2070.99,2015.1,2058.66,418218.53
1775145600000,2058.66,2077.5,2042.48,2064.45,210391.69
1775160000000,2064.45,2073.67,2052.1,2056.29,100216.81
1775174400000,2056.29,2061.69,2039.13,2053.07,124985.3
1775188800000,2053.07,2074.56,2046.02,2065.24,131889.4
1775203200000,2065.24,2071.79,2051.91,2061.74,111698.07
1775217600000,2061.74,2080.97,2040.09,2050.13,187993.78
1775232000000,2050.13,2055.92,2042.44,2051.56,82665.02
1775246400000,2051.56,2059.98,2047.84,2052.76,47571.09
1775260800000,2052.76,2053.36,2046.87,2049.14,33192.19
1775275200000,2049.14,2057.04,2047.4,2052.74,47219.67
1775289600000,2052.74,2054.29,2045.97,2050.84,41462.28
1775304000000,2050.84,2061.4,2043.0,2055.06,69132.57
1775318400000,2055.06,2083.72,2051.6,2063.82,144845.36
1775332800000,2063.82,2071.44,2058.89,2064.57,56808.54
1775347200000,2064.57,2064.8,2052.51,2055.4,48458.0
1775361600000,2055.4,2057.29,2025.72,2035.87,140990.36
1775376000000,2035.87,2051.7,2034.3,2040.66,74979.28
1775390400000,2040.66,2069.0,2020.01,2052.91,260369.81
1775404800000,2052.91,2069.0,2046.9,2061.06,122752.42
1775419200000,2061.06,2123.04,2048.51,2109.53,358703.24
1775433600000,2109.53,2146.41,2109.53,2128.6,251092.17
1775448000000,2128.6,2142.68,2119.26,2134.3,153459.84
1775462400000,2134.3,2175.5,2132.7,2150.85,280971.5
1775476800000,2150.85,2169.53,2136.55,2163.54,372788.02
1775491200000,2163.54,2167.5,2122.16,2143.02,277898.97
1775505600000,2143.02,2154.51,2086.27,2106.03,282370.99
1775520000000,2106.03,2118.89,2091.75,2107.0,177725.83
1775534400000,2107.0,2118.38,2095.0,2102.77,144089.14
1775548800000,2102.77,2133.21,2080.57,2088.2,366674.52
1775563200000,2088.2,2093.02,2058.64,2079.28,411493.65
1775577600000,2079.28,2115.99,2076.36,2112.67,323787.74
1775592000000,2112.67,2273.72,2109.75,2239.15,905647.93
1775606400000,2239.15,2250.22,2226.78,2233.69,222425.4
1775620800000,2233.69,2259.93,2233.69,2252.74,189664.79
1775635200000,2252.74,2263.0,2235.69,2246.37,159154.57
1775649600000,2246.37,2269.72,2185.62,2214.6,534138.73
1775664000000,2214.6,2238.52,2196.52,2209.9,257715.51
1775678400000,2209.9,2222.69,2177.66,2188.79,227460.41
1775692800000,2188.79,2192.81,2160.54,2181.3,259817.48
1775707200000,2181.3,2189.17,2174.11,2180.1,149795.93
1775721600000,2180.1,2196.71,2175.45,2178.69,177985.51
1775736000000,2178.69,2224.55,2156.14,2217.03,521112.0
1775750400000,2217.03,2230.0,2192.16,2215.53,324960.81
1775764800000,2215.53,2246.43,2181.61,2188.99,235792.08
1775779200000,2188.99,2203.41,2173.28,2185.06,152831.39
1775793600000,2185.06,2202.5,2175.0,2178.53,96390.22
1775808000000,2178.53,2223.41,2175.84,2214.67,226639.33
1775822400000,2214.67,2256.98,2207.0,2223.24,431758.99
1775836800000,2223.24,2255.26,2220.01,2252.15,157645.03
1775851200000,2252.15,2257.79,2234.12,2244.15,108811.39
1775865600000,2244.15,2251.69,2233.44,2236.25,57181.99
1775880000000,2236.25,2241.93,2226.97,2231.91,64398.17
1775894400000,2231.91,2248.0,2230.82,2244.88,93292.35
1775908800000,2244.88,2257.08,2232.01,2248.63,82639.03
1775923200000,2248.63,2328.69,2245.2,2315.22,333764.19
1775937600000,2315.22,2316.69,2275.14,2283.87,170742.55
1775952000000,2283.87,2287.54,2205.26,2212.73,405480.5
1775966400000,2212.73,2219.89,2207.25,2216.66,98862.95
1775980800000,2216.66,2218.08,2192.74,2203.05,134590.73
1775995200000,2203.05,2206.94,2173.41,2185.26,249372.49
1776009600000,2185.26,2206.49,2181.51,2197.26,91623.77
1776024000000,2197.26,2217.51,2181.65,2190.42,186959.56
1776038400000,2190.42,2208.71,2186.0,2193.06,110071.17
1776052800000,2193.06,2200.58,2180.74,2185.22,130501.78
1776067200000,2185.22,2194.83,2177.33,2186.14,101167.18
1776081600000,2186.14,2235.86,2174.29,2208.0,436468.93
1776096000000,2208.0,2268.5,2198.45,2260.84,364047.92
1776110400000,2260.84,2393.33,2246.2,2367.94,624033.83
1776124800000,2367.94,2378.79,2352.95,2364.58,157622.14
1776139200000,2364.58,2389.85,2353.65,2376.75,155030.17
1776153600000,2376.75,2395.83,2366.57,2373.19,168919.73
1776168000000,2373.19,2414.56,2331.04,2363.0,614987.83
1776182400000,2363.0,2370.0,2301.01,2312.08,287876.78
1776196800000,2312.08,2331.29,2306.96,2321.27,129466.36
1776211200000,2321.27,2341.92,2315.61,2327.49,147134.7
1776225600000,2327.49,2337.0,2306.17,2315.44,137478.94
1776240000000,2315.44,2339.0,2310.58,2335.85,208182.88
1776254400000,2335.85,2350.16,2315.65,2330.74,315299.41
1776268800000,2330.74,2385.71,2328.09,2373.88,255855.47
1776283200000,2373.88,2379.85,2347.56,2359.04,203046.95
1776297600000,2359.04,2368.5,2342.95,2356.46,104711.45
1776312000000,2356.46,2362.88,2334.0,2340.4,123547.61
1776326400000,2340.4,2347.11,2326.78,2334.39,171123.52
1776340800000,2334.39,2351.18,2281.22,2337.72,595974.35
1776355200000,2337.72,2362.0,2307.58,2358.8,369147.3
1776369600000,2358.8,2364.99,2334.26,2347.0,139921.37
1776384000000,2347.0,2349.77,2322.01,2324.19,125959.68
1776398400000,2324.19,2342.8,2314.4,2333.27,143955.67
1776412800000,2333.27,2376.59,2331.89,2353.53,294615.79
1776427200000,2353.53,2456.19,2347.48,2440.51,923942.98
1776441600000,2440.51,2463.95,2413.0,2425.87,341953.24
1776456000000,2425.87,2441.48,2413.48,2417.22,136558.46
1776470400000,2417.22,2426.3,2397.31,2403.65,113835.82
1776484800000,2403.65,2412.32,2397.6,2402.21,70270.1
1776499200000,2402.21,2403.62,2341.35,2351.7,309875.1
1776513600000,2351.7,2368.86,2343.53,2361.89,139517.55
1776528000000,2361.89,2373.68,2336.7,2346.67,150590.37
1776542400000,2346.67,2361.16,2342.63,2349.3,70652.69
1776556800000,2349.3,2354.23,2330.36,2338.55,94501.33
1776571200000,2338.55,2344.99,2294.43,2314.47,247854.05
1776585600000,2314.47,2330.72,2304.22,2327.95,139671.53
1776600000000,2327.95,2348.76,2314.0,2329.54,211921.01
1776614400000,2329.54,2331.63,2286.0,2298.56,258439.11
1776628800000,2298.56,2299.12,2250.37,2262.24,278437.89
1776643200000,2262.24,2294.14,2258.23,2285.16,162179.58
1776657600000,2285.16,2332.24,2261.4,2296.68,324464.76
1776672000000,2296.68,2319.0,2288.21,2306.97,166179.75
1776686400000,2306.97,2325.97,2277.0,2312.74,397272.7
1776700800000,2312.74,2343.95,2296.14,2330.22,260591.84
1776715200000,2330.22,2345.61,2305.0,2312.23,182990.92
1776729600000,2312.23,2325.63,2298.06,2310.15,104348.34
1776744000000,2310.15,2326.49,2302.58,2316.78,107544.77
1776758400000,2316.78,2337.97,2312.52,2318.59,199627.73
1776772800000,2318.59,2326.72,2288.18,2309.03,390458.62
1776787200000,2309.03,2332.55,2281.0,2297.29,368281.19
1776801600000,2297.29,2329.15,2294.6,2326.19,193940.46
1776816000000,2326.19,2379.61,2311.42,2362.39,275813.21
1776830400000,2362.39,2411.9,2357.05,2388.83,290284.82
1776844800000,2388.83,2399.63,2381.42,2397.29,108557.96
1776859200000,2397.29,2423.64,2389.05,2402.54,317127.26
1776873600000,2402.54,2412.69,2382.04,2396.22,193889.21
1776888000000,2396.22,2404.8,2372.01,2372.85,121204.31
1776902400000,2372.85,2381.3,2330.0,2340.05,309868.55
1776916800000,2340.05,2358.52,2335.81,2343.11,132386.92
1776931200000,2343.11,2343.94,2303.72,2327.9,237477.57
1776945600000,2327.9,2342.73,2313.65,2332.28,242449.94
1776960000000,2332.28,2334.56,2283.5,2312.0,382326.68
1776974400000,2312.0,2337.6,2311.66,2329.0,117200.51
1776988800000,2329.0,2336.46,2298.71,2307.19,124754.2
1777003200000,2307.19,2316.58,2297.47,2310.62,112634.27
1777017600000,2310.62,2331.6,2302.01,2326.9,148154.12
1777032000000,2326.9,2330.92,2299.71,2322.76,208752.19
1777046400000,2322.76,2323.99,2307.01,2320.43,114307.89
1777060800000,2320.43,2327.42,2306.23,2313.95,74901.6
1777075200000,2313.95,2320.25,2310.24,2317.62,39732.1
1777089600000,2317.62,2318.17,2311.89,2315.07,28166.28
1777104000000,2315.07,2322.11,2310.0,2312.73,58768.45
1777118400000,2312.73,2317.81,2301.03,2306.58,64197.97
1777132800000,2306.58,2313.35,2299.03,2308.76,82740.72
1777147200000,2308.76,2319.82,2307.46,2318.45,39064.46
1777161600000,2318.45,2318.94,2305.01,2308.58,44874.55
1777176000000,2308.58,2335.59,2307.68,2330.24,125937.33
1777190400000,2330.24,2337.24,2328.13,2335.08,60466.09
1777204800000,2335.08,2353.0,2323.32,2347.33,158104.35
1777219200000,2347.33,2375.51,2339.15,2366.51,148227.4
1777233600000,2366.51,2379.41,2345.86,2368.64,182570.05
