time,open,high,low,close,volume
1778629320000,1.4351,1.4358,1.4351,1.4353,37370.5
1778629380000,1.4353,1.4354,1.4349,1.435,55151.9
1778629440000,1.435,1.4353,1.4347,1.4351,110271.0
1778629500000,1.4351,1.4357,1.4347,1.4355,159218.5
1778629560000,1.4355,1.4356,1.4349,1.4349,47816.7
1778629620000,1.4349,1.435,1.4342,1.4342,83019.2
1778629680000,1.4342,1.4346,1.4341,1.4345,88034.3
1778629740000,1.4345,1.4355,1.4345,1.4355,42036.0
1778629800000,1.4355,1.4358,1.435,1.435,76171.0
1778629860000,1.435,1.4357,1.435,1.4357,8346.6
1778629920000,1.4357,1.436,1.4354,1.4359,161126.4
1778629980000,1.4359,1.4365,1.4359,1.4365,25876.3
1778630040000,1.4365,1.4365,1.4358,1.4361,24509.2
1778630100000,1.4361,1.4361,1.4356,1.4359,80662.8
1778630160000,1.4359,1.4359,1.4355,1.4357,59545.0
1778630220000,1.4357,1.4361,1.4357,1.436,9466.2
1778630280000,1.436,1.4368,1.436,1.4364,41250.4
1778630340000,1.4364,1.4366,1.4363,1.4364,91290.9
1778630400000,1.4364,1.4376,1.4362,1.4375,129474.8
1778630460000,1.4375,1.4378,1.4369,1.4369,141982.4
1778630520000,1.4369,1.4369,1.4357,1.4359,126611.6
1778630580000,1.4359,1.4359,1.4346,1.4348,138992.6
1778630640000,1.4348,1.436,1.4348,1.436,26238.0
1778630700000,1.436,1.4371,1.436,1.4363,240415.7
1778630760000,1.4363,1.4369,1.436,1.4369,31646.3
1778630820000,1.4369,1.4377,1.4367,1.4376,125204.3
1778630880000,1.4376,1.4377,1.4368,1.4369,71777.6
1778630940000,1.4369,1.4369,1.435,1.435,60853.1
1778631000000,1.435,1.4355,1.4349,1.4353,95354.5
1778631060000,1.4353,1.4358,1.4349,1.4352,9081.4
1778631120000,1.4352,1.4358,1.4349,1.4349,21601.5
1778631180000,1.4349,1.4351,1.4342,1.4349,24108.5
1778631240000,1.4349,1.4349,1.4343,1.4346,56284.2
1778631300000,1.4346,1.4351,1.4344,1.4351,16218.3
1778631360000,1.4351,1.4363,1.435,1.4363,81551.0
1778631420000,1.4363,1.4364,1.4356,1.4361,48684.6
1778631480000,1.4361,1.4371,1.436,1.437,197712.4
1778631540000,1.437,1.4377,1.4364,1.437,106831.8
1778631600000,1.437,1.4371,1.436,1.4365,99070.7
1778631660000,1.4365,1.4366,1.4358,1.4359,16031.1
1778631720000,1.4359,1.4369,1.4358,1.4369,53825.1
1778631780000,1.4369,1.4376,1.4369,1.4374,137116.2
1778631840000,1.4374,1.4381,1.437,1.4376,151337.1
1778631900000,1.4376,1.4384,1.4376,1.4384,117894.8
1778631960000,1.4384,1.4388,1.4381,1.4383,81228.7
1778632020000,1.4383,1.4383,1.4376,1.4377,24749.6
1778632080000,1.4377,1.4377,1.4369,1.4371,42043.0
1778632140000,1.4371,1.4371,1.4365,1.4369,53032.9
1778632200000,1.4369,1.4374,1.4368,1.4374,73429.8
1778632260000,1.4374,1.4378,1.4369,1.437,30831.4
1778632320000,1.437,1.4375,1.4367,1.4375,177507.4
1778632380000,1.4375,1.4378,1.437,1.4373,22311.5
1778632440000,1.4373,1.4373,1.4366,1.4367,85939.5
1778632500000,1.4367,1.4379,1.4367,1.4378,90541.0
1778632560000,1.4378,1.438,1.4376,1.4376,13814.4
1778632620000,1.4376,1.4384,1.4376,1.4381,12195.1
1778632680000,1.4381,1.4382,1.4376,1.4378,9600.3
1778632740000,1.4378,1.4388,1.4377,1.4385,112077.3
1778632800000,1.4385,1.4392,1.4384,1.4388,117658.1
1778632860000,1.4388,1.4395,1.4386,1.4386,86688.6
1778632920000,1.4386,1.4386,1.4382,1.4383,37390.4
1778632980000,1.4383,1.4386,1.4379,1.438,13396.8
1778633040000,1.438,1.4381,1.4377,1.4379,9694.0
1778633100000,1.4379,1.4381,1.4367,1.4367,84182.9
1778633160000,1.4367,1.4372,1.4362,1.4364,94462.8
1778633220000,1.4364,1.4371,1.4364,1.4369,18719.7
1778633280000,1.4369,1.437,1.4367,1.4369,4083.2
1778633340000,1.4369,1.4369,1.4366,1.4366,6953.8
1778633400000,1.4366,1.4367,1.4354,1.4357,197257.1
1778633460000,1.4357,1.4359,1.4355,1.4357,48217.7
1778633520000,1.4357,1.4364,1.4356,1.4358,18780.0
1778633580000,1.4358,1.4367,1.4358,1.4367,22656.1
1778633640000,1.4367,1.4372,1.4367,1.4372,23520.3
1778633700000,1.4372,1.438,1.4368,1.4377,109719.9
1778633760000,1.4377,1.4384,1.4377,1.4384,84028.4
1778633820000,1.4384,1.439,1.4384,1.4387,95065.6
1778633880000,1.4387,1.4391,1.4385,1.4391,108896.8
1778633940000,1.4391,1.4394,1.4387,1.4387,141558.1
1778634000000,1.4387,1.4391,1.4383,1.4389,70410.0
1778634060000,1.4389,1.4389,1.4383,1.4385,43965.9
1778634120000,1.4385,1.4399,1.4384,1.4391,215160.4
1778634180000,1.4391,1.4395,1.439,1.4394,63682.4
1778634240000,1.4394,1.44,1.4394,1.44,10276.7
1778634300000,1.44,1.4414,1.44,1.4412,166203.6
1778634360000,1.4412,1.4413,1.4406,1.4408,103753.8
1778634420000,1.4408,1.441,1.4402,1.4408,221929.0
1778634480000,1.4408,1.4418,1.4408,1.4415,32308.3
1778634540000,1.4415,1.4432,1.4415,1.443,149446.5
1778634600000,1.443,1.4436,1.4426,1.443,203575.7
1778634660000,1.443,1.4471,1.443,1.4452,667019.9
1778634720000,1.4452,1.4468,1.4452,1.4468,127716.6
1778634780000,1.4468,1.4472,1.4462,1.447,216210.9
1778634840000,1.447,1.4474,1.4464,1.4466,96835.3
1778634900000,1.4466,1.4467,1.4457,1.4465,139445.8
1778634960000,1.4465,1.4465,1.445,1.4461,270422.9
1778635020000,1.4461,1.4463,1.4458,1.4461,43450.0
1778635080000,1.4461,1.4466,1.446,1.4461,194317.4
1778635140000,1.4461,1.4462,1.4453,1.4461,130056.6
1778635200000,1.4461,1.449,1.4461,1.4487,554163.3
1778635260000,1.4487,1.4489,1.4478,1.4487,328975.4
1778635320000,1.4487,1.4493,1.4483,1.449,371553.2
1778635380000,1.449,1.4496,1.4482,1.4482,307421.9
1778635440000,1.4482,1.4482,1.4476,1.4478,45717.9
1778635500000,1.4478,1.4478,1.4466,1.4475,176138.3
1778635560000,1.4475,1.4479,1.4475,1.4478,15366.8
1778635620000,1.4478,1.4483,1.4476,1.448,100430.3
1778635680000,1.448,1.4489,1.4476,1.4483,80098.7
1778635740000,1.4483,1.449,1.4482,1.4482,61273.0
1778635800000,1.4482,1.4496,1.4482,1.4487,203329.7
1778635860000,1.4487,1.4498,1.4483,1.4489,125766.3
1778635920000,1.4489,1.4495,1.4486,1.4488,109661.9
1778635980000,1.4488,1.4505,1.4485,1.4502,556831.8
1778636040000,1.4502,1.4503,1.4497,1.4498,121829.2
1778636100000,1.4498,1.4501,1.4483,1.4488,36192.3
1778636160000,1.4488,1.4498,1.4485,1.4492,50976.7
1778636220000,1.4492,1.4496,1.4487,1.4489,46181.6
1778636280000,1.4489,1.4495,1.4482,1.4483,58863.8
1778636340000,1.4483,1.4492,1.4483,1.4491,26126.5
1778636400000,1.4491,1.4497,1.449,1.4494,17569.5
1778636460000,1.4494,1.4499,1.449,1.4499,101183.7
1778636520000,1.4499,1.4509,1.4498,1.4508,437076.1
1778636580000,1.4508,1.4509,1.4496,1.4497,234207.4
1778636640000,1.4497,1.4499,1.4496,1.4497,32277.7
1778636700000,1.4497,1.4504,1.4497,1.4502,123221.0
1778636760000,1.4502,1.4504,1.4489,1.4489,138746.8
1778636820000,1.4489,1.449,1.4481,1.4489,221025.6
1778636880000,1.4489,1.4496,1.4489,1.4496,76609.1
1778636940000,1.4496,1.4499,1.449,1.4499,338706.0
1778637000000,1.4499,1.4499,1.449,1.4492,36181.8
1778637060000,1.4492,1.4499,1.4489,1.4497,40964.3
1778637120000,1.4497,1.4507,1.449,1.449,80940.4
1778637180000,1.449,1.4491,1.4486,1.4487,34360.4
1778637240000,1.4487,1.4489,1.4482,1.4486,35696.4
1778637300000,1.4486,1.4489,1.4482,1.4489,14934.2
1778637360000,1.4489,1.4498,1.4488,1.4493,228010.8
1778637420000,1.4493,1.4493,1.4487,1.4487,61294.5
1778637480000,1.4487,1.4487,1.4469,1.4479,490053.1
1778637540000,1.4479,1.4483,1.4477,1.4479,87082.4
1778637600000,1.4479,1.4485,1.447,1.447,120096.8
1778637660000,1.447,1.4473,1.4465,1.4466,144377.5
1778637720000,1.4466,1.4468,1.4462,1.4466,30088.0
1778637780000,1.4466,1.447,1.4464,1.447,103005.1
1778637840000,1.447,1.4473,1.4467,1.447,33857.9
1778637900000,1.447,1.4478,1.4469,1.4478,85502.1
1778637960000,1.4478,1.4484,1.4477,1.4483,58494.5
1778638020000,1.4483,1.4484,1.4475,1.4477,51316.2
1778638080000,1.4477,1.4485,1.4477,1.4483,48961.6
1778638140000,1.4483,1.4485,1.4479,1.4485,47863.9
1778638200000,1.4485,1.4488,1.4478,1.4479,59226.2
1778638260000,1.4479,1.448,1.4475,1.448,206687.1
1778638320000,1.448,1.4489,1.448,1.4484,75360.8
1778638380000,1.4484,1.4484,1.448,1.4482,108078.3
1778638440000,1.4482,1.4499,1.4482,1.449,113021.2
1778638500000,1.449,1.4499,1.4489,1.4498,53975.1
1778638560000,1.4498,1.4499,1.449,1.4492,82646.0
1778638620000,1.4492,1.4492,1.4479,1.4481,141159.6
1778638680000,1.4481,1.4481,1.4472,1.4474,84518.0
1778638740000,1.4474,1.4479,1.4471,1.4478,57101.9
1778638800000,1.4478,1.4486,1.4476,1.4485,86730.6
1778638860000,1.4485,1.4503,1.4485,1.4498,109471.6
1778638920000,1.4498,1.45,1.4492,1.4493,57171.6
1778638980000,1.4493,1.4517,1.4493,1.4516,465724.4
1778639040000,1.4516,1.4529,1.4515,1.4518,517228.6
1778639100000,1.4518,1.4518,1.4509,1.4514,134713.2
1778639160000,1.4514,1.4514,1.45,1.4506,44388.0
1778639220000,1.4506,1.4506,1.4493,1.4493,81655.6
1778639280000,1.4493,1.4497,1.4485,1.4487,93593.0
1778639340000,1.4487,1.4494,1.4487,1.4493,34120.7
1778639400000,1.4493,1.4497,1.4492,1.4492,48690.3
1778639460000,1.4492,1.4498,1.4484,1.4484,46937.7
1778639520000,1.4484,1.4487,1.4479,1.4481,62001.1
1778639580000,1.4481,1.4482,1.4476,1.448,13907.2
1778639640000,1.448,1.4484,1.4479,1.4483,12837.0
1778639700000,1.4483,1.449,1.4483,1.4488,24634.2
1778639760000,1.4488,1.4488,1.4481,1.4481,8184.7
1778639820000,1.4481,1.4485,1.4479,1.4484,36051.1
1778639880000,1.4484,1.4487,1.4479,1.448,26781.1
1778639940000,1.448,1.448,1.4474,1.4474,53892.3
1778640000000,1.4474,1.4474,1.4468,1.4468,59876.6
1778640060000,1.4468,1.447,1.4466,1.4467,72009.8
1778640120000,1.4467,1.4472,1.4466,1.4472,80021.6
1778640180000,1.4472,1.4475,1.4471,1.4475,63356.4
1778640240000,1.4475,1.4479,1.4473,1.4479,55246.3
1778640300000,1.4479,1.4482,1.4475,1.4475,27842.4
1778640360000,1.4475,1.4477,1.4473,1.4473,7779.8
1778640420000,1.4473,1.4474,1.4469,1.4469,39185.9
1778640480000,1.4469,1.4474,1.4467,1.4468,182376.7
1778640540000,1.4468,1.4475,1.4464,1.4475,101311.5
1778640600000,1.4475,1.4479,1.4475,1.4477,93272.3
1778640660000,1.4477,1.4477,1.447,1.4476,38673.3
1778640720000,1.4476,1.4479,1.4474,1.4476,19441.9
1778640780000,1.4476,1.4477,1.447,1.4471,22514.0
1778640840000,1.4471,1.4475,1.4467,1.4467,25202.9
1778640900000,1.4467,1.4474,1.4466,1.4473,22225.3
1778640960000,1.4473,1.4479,1.4473,1.4474,18736.9
1778641020000,1.4474,1.4477,1.4474,1.4474,22496.6
1778641080000,1.4474,1.4475,1.4473,1.4474,7937.2
1778641140000,1.4474,1.4479,1.4474,1.4477,40137.3
1778641200000,1.4477,1.4477,1.4471,1.4475,85035.4
1778641260000,1.4475,1.4479,1.4474,1.4475,24971.6
1778641320000,1.4475,1.4479,1.4475,1.4479,11167.1
1778641380000,1.4479,1.4479,1.4474,1.4475,39165.9
1778641440000,1.4475,1.4479,1.4474,1.4478,6256.3
1778641500000,1.4478,1.449,1.4478,1.4489,43312.1
1778641560000,1.4489,1.4493,1.4484,1.4486,95846.7
1778641620000,1.4486,1.4486,1.4473,1.4473,3611.0
1778641680000,1.4473,1.4473,1.4461,1.4468,45874.2
1778641740000,1.4468,1.4471,1.4467,1.4471,13964.9
1778641800000,1.4471,1.449,1.447,1.4487,110280.9
1778641860000,1.4487,1.4492,1.448,1.448,43062.3
1778641920000,1.448,1.448,1.4474,1.4477,3131.2
1778641980000,1.4477,1.4483,1.4469,1.4477,338667.0
1778642040000,1.4477,1.4478,1.4468,1.4471,100979.2
1778642100000,1.4471,1.4476,1.4468,1.4474,47540.9
1778642160000,1.4474,1.4477,1.4473,1.4477,32320.2
1778642220000,1.4477,1.4479,1.4473,1.4474,24775.0
1778642280000,1.4474,1.4482,1.4474,1.4482,14118.1
1778642340000,1.4482,1.4483,1.4471,1.4474,62127.6
1778642400000,1.4474,1.4484,1.4474,1.4479,270633.4
1778642460000,1.4479,1.448,1.4475,1.4478,7577.8
1778642520000,1.4478,1.4479,1.4476,1.4478,90066.6
1778642580000,1.4478,1.4478,1.4469,1.4473,34557.5
1778642640000,1.4473,1.4476,1.4473,1.4475,32542.3
1778642700000,1.4475,1.4487,1.4475,1.4487,111875.7
1778642760000,1.4487,1.4494,1.4484,1.4484,109799.8
1778642820000,1.4484,1.4488,1.4483,1.4487,54196.0
1778642880000,1.4487,1.449,1.4485,1.449,11460.1
1778642940000,1.449,1.4495,1.449,1.4491,12547.2
1778643000000,1.4491,1.4493,1.449,1.4492,19830.3
1778643060000,1.4492,1.4493,1.4484,1.4489,265984.3
1778643120000,1.4489,1.449,1.4485,1.4486,6042.0
1778643180000,1.4486,1.4497,1.4486,1.4495,178589.7
1778643240000,1.4495,1.4497,1.4491,1.4492,71523.2
1778643300000,1.4492,1.4496,1.4491,1.4496,72272.7
1778643360000,1.4496,1.4509,1.4496,1.4499,112504.1
1778643420000,1.4499,1.4505,1.4497,1.4505,141374.6
1778643480000,1.4505,1.4511,1.4502,1.4502,217738.3
1778643540000,1.4502,1.4504,1.45,1.4504,74034.2
1778643600000,1.4504,1.4504,1.4502,1.4503,12444.6
1778643660000,1.4503,1.451,1.4503,1.4506,64210.2
1778643720000,1.4506,1.4516,1.4506,1.4516,38558.6
1778643780000,1.4516,1.4521,1.4514,1.4515,323852.4
1778643840000,1.4515,1.4515,1.451,1.4514,54611.3
1778643900000,1.4514,1.4515,1.451,1.4511,21277.7
1778643960000,1.4511,1.4513,1.451,1.451,12706.6
1778644020000,1.451,1.451,1.4506,1.451,99587.8
1778644080000,1.451,1.4514,1.4506,1.4513,167652.0
1778644140000,1.4513,1.452,1.4513,1.4519,45007.5
1778644200000,1.4519,1.4524,1.4517,1.4517,122877.4
1778644260000,1.4517,1.4517,1.4511,1.4516,27357.5
1778644320000,1.4516,1.4521,1.4515,1.4515,36543.4
1778644380000,1.4515,1.4519,1.4514,1.4519,88979.1
1778644440000,1.4519,1.452,1.4517,1.4517,36570.6
1778644500000,1.4517,1.4521,1.4517,1.4517,76987.0
1778644560000,1.4517,1.4518,1.4514,1.4515,10581.8
1778644620000,1.4515,1.4518,1.4514,1.4518,27796.9
1778644680000,1.4518,1.452,1.4514,1.4514,25126.1
1778644740000,1.4514,1.4514,1.4509,1.4514,21099.7
1778644800000,1.4514,1.4517,1.451,1.451,60247.0
1778644860000,1.451,1.451,1.4506,1.451,13634.9
1778644920000,1.451,1.4521,1.451,1.4518,227903.9
1778644980000,1.4518,1.4528,1.4517,1.4528,98375.6
1778645040000,1.4528,1.4544,1.4527,1.4529,644001.1
1778645100000,1.4529,1.4529,1.4518,1.4525,129779.8
1778645160000,1.4525,1.4529,1.4525,1.4528,83123.7
1778645220000,1.4528,1.4528,1.4521,1.4521,38693.1
1778645280000,1.4521,1.4521,1.4517,1.4519,37853.7
1778645340000,1.4519,1.4521,1.4509,1.451,27167.5
1778645400000,1.451,1.4512,1.4508,1.4512,32093.5
1778645460000,1.4512,1.4512,1.4503,1.451,275549.1
1778645520000,1.451,1.451,1.4508,1.4508,32861.5
1778645580000,1.4508,1.451,1.4508,1.451,24763.9
1778645640000,1.451,1.451,1.4509,1.4509,6005.9
1778645700000,1.4509,1.4509,1.4497,1.4497,57073.4
1778645760000,1.4497,1.4499,1.4494,1.4497,150719.6
1778645820000,1.4497,1.45,1.4494,1.45,478864.0
1778645880000,1.45,1.4507,1.45,1.4501,297299.5
1778645940000,1.4501,1.4508,1.4501,1.4503,126807.8
1778646000000,1.4503,1.4513,1.4503,1.4508,93503.9
1778646060000,1.4508,1.4513,1.4502,1.4513,83352.0
1778646120000,1.4513,1.4521,1.4513,1.4516,413936.2
1778646180000,1.4516,1.4516,1.4505,1.4506,19895.4
1778646240000,1.4506,1.4506,1.4502,1.4505,26327.5
1778646300000,1.4505,1.4509,1.4503,1.4503,34752.9
1778646360000,1.4503,1.4508,1.4503,1.4508,68577.6
1778646420000,1.4508,1.4512,1.4508,1.4512,17424.1
1778646480000,1.4512,1.4512,1.451,1.4511,24729.4
1778646540000,1.4511,1.4511,1.4503,1.4508,359767.7
1778646600000,1.4508,1.4521,1.4508,1.4516,183100.2
1778646660000,1.4516,1.4532,1.4516,1.4527,105715.5
1778646720000,1.4527,1.4541,1.4527,1.4541,119108.7
1778646780000,1.4541,1.4546,1.4536,1.4541,273433.3
1778646840000,1.4541,1.4541,1.4516,1.4518,196005.0
1778646900000,1.4518,1.452,1.4505,1.4507,535387.2
1778646960000,1.4507,1.4558,1.4506,1.4558,1937429.8
1778647020000,1.4558,1.4564,1.455,1.4553,510012.3
1778647080000,1.4553,1.4562,1.4548,1.4562,199476.2
1778647140000,1.4562,1.457,1.4559,1.456,324617.9
1778647200000,1.456,1.456,1.4551,1.4556,201122.6
1778647260000,1.4556,1.4571,1.4554,1.4571,161686.9
1778647320000,1.4571,1.4589,1.4571,1.4587,652579.2
1778647380000,1.4587,1.4594,1.4586,1.4592,296841.8
1778647440000,1.4592,1.4593,1.4576,1.4577,94541.9
1778647500000,1.4577,1.4588,1.4576,1.4583,171300.1
1778647560000,1.4583,1.46,1.4583,1.4583,304708.1
1778647620000,1.4583,1.4585,1.4573,1.4585,91142.4
1778647680000,1.4585,1.4599,1.4585,1.4597,186047.9
1778647740000,1.4597,1.4604,1.4597,1.4598,296443.8
1778647800000,1.4598,1.4607,1.4598,1.4598,190228.1
1778647860000,1.4598,1.4607,1.4596,1.4607,72861.3
1778647920000,1.4607,1.4616,1.4605,1.4605,235507.6
1778647980000,1.4605,1.4614,1.4603,1.4612,225916.5
1778648040000,1.4612,1.4633,1.4611,1.4624,711360.4
1778648100000,1.4624,1.4624,1.4616,1.4616,132272.1
1778648160000,1.4616,1.4624,1.4615,1.4618,196587.2
1778648220000,1.4618,1.4629,1.4618,1.4624,326929.9
1778648280000,1.4624,1.4627,1.4622,1.4625,167238.3
1778648340000,1.4625,1.4626,1.4615,1.4617,95271.3
1778648400000,1.4617,1.4624,1.4611,1.4611,166545.3
1778648460000,1.4611,1.4611,1.4601,1.4601,142203.4
1778648520000,1.4601,1.4605,1.4596,1.4603,273721.9
1778648580000,1.4603,1.4606,1.4593,1.4598,94509.3
1778648640000,1.4598,1.4609,1.4598,1.4607,91005.6
1778648700000,1.4607,1.461,1.46,1.46,163858.5
1778648760000,1.46,1.4612,1.4599,1.461,214096.8
1778648820000,1.461,1.4615,1.4607,1.4607,118174.0
1778648880000,1.4607,1.461,1.4603,1.4604,71639.3
1778648940000,1.4604,1.4604,1.4598,1.4601,91686.1
1778649000000,1.4601,1.4628,1.4601,1.461,1208896.8
1778649060000,1.461,1.4622,1.4607,1.4622,205126.6
1778649120000,1.4622,1.4625,1.4616,1.4619,63905.5
1778649180000,1.4619,1.4637,1.4619,1.4632,237915.4
1778649240000,1.4632,1.4644,1.4587,1.4592,2290309.6
1778649300000,1.4592,1.4592,1.4576,1.4586,445058.7
1778649360000,1.4586,1.4588,1.458,1.4584,117505.9
1778649420000,1.4584,1.4586,1.4571,1.4576,216566.9
1778649480000,1.4576,1.4578,1.4573,1.4577,121673.5
1778649540000,1.4577,1.4583,1.4575,1.4575,135167.2
1778649600000,1.4575,1.458,1.456,1.458,665160.3
1778649660000,1.458,1.4585,1.4576,1.458,464316.5
1778649720000,1.458,1.4582,1.4568,1.4582,185870.3
1778649780000,1.4582,1.4583,1.4576,1.4577,27512.2
1778649840000,1.4577,1.4582,1.4575,1.4582,121175.7
1778649900000,1.4582,1.4583,1.4578,1.4579,11729.4
1778649960000,1.4579,1.4586,1.4578,1.4579,375893.6
1778650020000,1.4579,1.458,1.4576,1.4578,44225.2
1778650080000,1.4578,1.4578,1.4575,1.4576,21876.5
1778650140000,1.4576,1.4576,1.4575,1.4575,8489.1
1778650200000,1.4575,1.4577,1.4567,1.457,155409.3
1778650260000,1.457,1.4572,1.4563,1.4565,168758.1
1778650320000,1.4565,1.4566,1.4562,1.4566,53556.7
1778650380000,1.4566,1.4578,1.4566,1.4578,51092.2
1778650440000,1.4578,1.4578,1.4568,1.4568,22959.2
1778650500000,1.4568,1.4572,1.4568,1.4569,29775.9
1778650560000,1.4569,1.4569,1.456,1.456,40334.5
1778650620000,1.456,1.4562,1.4553,1.4561,250869.6
1778650680000,1.4561,1.4561,1.4548,1.4549,247959.9
1778650740000,1.4549,1.4554,1.4549,1.455,333385.5
1778650800000,1.455,1.4551,1.4539,1.4547,447440.2
1778650860000,1.4547,1.4548,1.4545,1.4546,48017.0
1778650920000,1.4546,1.4547,1.4545,1.4545,33322.7
1778650980000,1.4545,1.4546,1.4536,1.4544,425312.2
1778651040000,1.4544,1.4557,1.4543,1.4554,333208.1
1778651100000,1.4554,1.4559,1.4554,1.4559,23743.9
1778651160000,1.4559,1.456,1.4545,1.4546,100810.0
1778651220000,1.4546,1.4548,1.4543,1.4546,95516.0
1778651280000,1.4546,1.4556,1.4546,1.4556,52248.4
1778651340000,1.4556,1.4565,1.4555,1.4564,167780.4
1778651400000,1.4564,1.4572,1.4563,1.4565,214982.1
1778651460000,1.4565,1.4566,1.4553,1.4557,458980.2
1778651520000,1.4557,1.4564,1.4557,1.4559,197835.4
1778651580000,1.4559,1.4559,1.4551,1.4553,82418.9
1778651640000,1.4553,1.4554,1.4547,1.4548,46086.7
1778651700000,1.4548,1.4551,1.4545,1.4548,90734.7
1778651760000,1.4548,1.455,1.4545,1.4545,65737.3
1778651820000,1.4545,1.4546,1.454,1.4541,33745.7
1778651880000,1.4541,1.4541,1.4539,1.4539,149418.9
1778651940000,1.4539,1.454,1.4538,1.4538,128256.5
1778652000000,1.4538,1.4545,1.4538,1.4545,143827.0
1778652060000,1.4545,1.4546,1.4529,1.453,509466.6
1778652120000,1.453,1.4536,1.4524,1.4527,767411.5
1778652180000,1.4527,1.4529,1.4524,1.4528,159283.1
1778652240000,1.4528,1.4531,1.4524,1.4524,127873.3
1778652300000,1.4524,1.453,1.4521,1.4526,245081.9
1778652360000,1.4526,1.4526,1.4521,1.4522,240433.2
1778652420000,1.4522,1.453,1.452,1.4529,857644.1
1778652480000,1.4529,1.4584,1.4527,1.4583,2474118.9
1778652540000,1.4583,1.4585,1.4574,1.4576,311545.9
1778652600000,1.4576,1.4578,1.4576,1.4577,24547.2
1778652660000,1.4577,1.4591,1.4577,1.4587,702969.7
1778652720000,1.4587,1.46,1.4587,1.4596,373682.7
1778652780000,1.4596,1.4599,1.4596,1.4598,38514.5
1778652840000,1.4598,1.46,1.4594,1.46,116782.0
1778652900000,1.46,1.4606,1.4594,1.4598,321532.3
1778652960000,1.4598,1.4599,1.4587,1.4592,347892.9
1778653020000,1.4592,1.4597,1.4582,1.4585,258632.8
1778653080000,1.4585,1.4589,1.4585,1.4588,253360.4
1778653140000,1.4588,1.4595,1.4582,1.4582,498539.3
1778653200000,1.4582,1.4582,1.4568,1.4568,92660.6
1778653260000,1.4568,1.4573,1.4554,1.4554,240953.2
1778653320000,1.4554,1.4555,1.4551,1.4552,21024.7
1778653380000,1.4552,1.4552,1.4546,1.4547,183689.7
1778653440000,1.4547,1.456,1.4547,1.456,67517.6
1778653500000,1.456,1.4561,1.4553,1.4561,28529.9
1778653560000,1.4561,1.4563,1.4553,1.4554,83785.8
1778653620000,1.4554,1.4554,1.4543,1.4543,17729.8
1778653680000,1.4543,1.4548,1.4543,1.4548,17095.4
1778653740000,1.4548,1.4562,1.4546,1.4559,300216.9
1778653800000,1.4559,1.456,1.4555,1.4556,7593.1
1778653860000,1.4556,1.4561,1.4556,1.4558,77196.9
1778653920000,1.4558,1.4558,1.4552,1.4552,46334.3
1778653980000,1.4552,1.4553,1.4545,1.4545,68771.4
1778654040000,1.4545,1.4547,1.4543,1.4545,11948.0
1778654100000,1.4545,1.455,1.4545,1.4549,48597.1
1778654160000,1.4549,1.455,1.4546,1.4548,12499.7
1778654220000,1.4548,1.4553,1.4548,1.4552,57379.6
1778654280000,1.4552,1.4552,1.455,1.4551,33181.2
1778654340000,1.4551,1.4552,1.4548,1.455,12254.4
1778654400000,1.455,1.4551,1.4544,1.4547,201846.3
1778654460000,1.4547,1.455,1.4545,1.4549,134158.1
1778654520000,1.4549,1.455,1.4547,1.4547,58571.4
1778654580000,1.4547,1.4548,1.4541,1.4548,85160.3
1778654640000,1.4548,1.4556,1.4548,1.4555,176205.7
1778654700000,1.4555,1.4555,1.4544,1.4549,117463.9
1778654760000,1.4549,1.4551,1.4546,1.4547,12867.3
1778654820000,1.4547,1.455,1.4547,1.4547,24714.9
1778654880000,1.4547,1.4551,1.4547,1.4547,7224.4
1778654940000,1.4547,1.4548,1.4542,1.4545,58274.5
1778655000000,1.4545,1.4546,1.4538,1.4538,21967.5
1778655060000,1.4538,1.4543,1.4537,1.4542,17793.7
1778655120000,1.4542,1.4544,1.4534,1.4534,51425.0
1778655180000,1.4534,1.4538,1.453,1.4538,22808.4
1778655240000,1.4538,1.4548,1.4538,1.4546,181679.1
1778655300000,1.4546,1.4549,1.4542,1.4543,249527.7
1778655360000,1.4543,1.4543,1.4534,1.4539,66639.6
1778655420000,1.4539,1.4539,1.4534,1.4535,28641.1
1778655480000,1.4535,1.4536,1.4535,1.4536,4915.6
1778655540000,1.4536,1.4539,1.4536,1.4539,4714.5
1778655600000,1.4539,1.4556,1.4535,1.4555,126991.2
1778655660000,1.4555,1.4561,1.455,1.456,54072.1
1778655720000,1.456,1.4566,1.456,1.4564,56521.1
1778655780000,1.4564,1.4566,1.4563,1.4566,7916.2
1778655840000,1.4566,1.4566,1.456,1.4563,16212.3
1778655900000,1.4563,1.4564,1.4554,1.4557,49629.7
1778655960000,1.4557,1.4561,1.4556,1.4561,33005.8
1778656020000,1.4561,1.4566,1.456,1.4565,39559.7
1778656080000,1.4565,1.4569,1.4564,1.4569,34287.2
1778656140000,1.4569,1.4575,1.4567,1.4575,63687.8
1778656200000,1.4575,1.4575,1.4569,1.4571,21852.0
1778656260000,1.4571,1.4574,1.4571,1.4573,7343.8
1778656320000,1.4573,1.4577,1.4573,1.4577,8055.2
1778656380000,1.4577,1.4587,1.4576,1.4587,51325.3
1778656440000,1.4587,1.4587,1.458,1.4582,30567.3
1778656500000,1.4582,1.4598,1.4582,1.4598,54802.0
1778656560000,1.4598,1.4599,1.4588,1.4594,124296.6
1778656620000,1.4594,1.4602,1.4593,1.4602,99119.8
1778656680000,1.4602,1.4604,1.4598,1.4599,42546.0
